Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chengdu Rongcheng FC vs. Shanghai Shenhua FC: O/U 5.5,Over,301192.0424,0.9942,0.9995,299459.0673,301041.4464,1582.379,0.5284,0xc2ad1a6f2727b3dc7692182a4a11e4cc6ca8228c755ed081a37a6ed6f05f1f9d,69038806914227151959263874441918970172260181933248169315106638891800536664490,chi-ron-sgr-2026-08-22-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tottenham Hotspur FC win on 2026-08-22?,No,98836.4598,0.6587,0.715,65106.1923,70668.0688,5561.8764,8.5427,0x9359698aab64d2cf210dbee9926d01188cb5277a3442dcf0552855842c44dce0,92471864259930388099711808046733340183377068586103407032724027362043916403296,epl-bre-tot-2026-08-22-tot
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Brentford FC win on 2026-08-22?,No,50369.6282,0.5646,0.555,28442.9894,27955.1436,-487.8458,-1.7151,0x7c6cd7a3bc858e069d886098c7909b2c733a7f8f586f72a012eb56f7a6686fcb,106097507563207366656128211272102606813640480566040502556739122593152799405537,epl-bre-tot-2026-08-22-bre
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Internazionale Milano win on 2026-08-22?,Yes,29736.1075,0.8199,0.835,24383.5785,24829.6497,446.0711,1.8293,0x8a24f97a20f511de4e6d13d8317e78d95ec7753e3f359434e4ac6e3f7bb13a9b,7048561472258536206467299719654273602845109278892078011019598603012569447545,sea-int-mon-2026-08-22-int
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sunderland AFC win on 2026-08-22?,No,28406.8126,0.6448,0.835,18317.8414,23719.6885,5401.847,29.4895,0xa61829cdbca398043eb59cb5db4b1c234ecde18c5920eacbdbe059b9c7afc325,24617850826520468200497994844773222040087606543819999317535437017225872340525,epl-ips-sun-2026-08-22-sun
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Newcastle United FC vs. Liverpool FC end in a draw?,No,14918.1864,0.7499,0.745,11187.7729,11114.0489,-73.724,-0.6589,0x0e93fc6435e832f728e582ac08f1d337bf9c19fcec4c3a31b5190a62416ea90e,86972763956592656445955299053530412767777714199905856758737575505380198590173,epl-new-liv-2026-08-23-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Millwall FC vs. Norwich City FC: O/U 3.5,Under,10492.4236,0.6307,0.9995,6618.4141,10487.1773,3868.7631,58.4545,0x2706e9813c4b18f683117af06fa63d3d3521e29112efddc9fc8a59bb3c893b1b,81120308536548175531813832654485269447987307557120599094070482969157210685594,elc-mil-nor-2026-08-22-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Crystal Palace FC win on 2026-08-22?,No,13127.6602,0.6901,0.685,9060.2454,8992.4472,-67.7982,-0.7483,0xa76cab4122c22e9625f14c3461e40adb41b15b9521cfeb046ed63362783a95f3,60161524647953525139542425560936618601251193795346177262330632553409879094374,epl-eve-cry-2026-08-22-cry
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Everton FC vs. Crystal Palace FC: O/U 0.5,Under,57051.0952,0.0754,0.135,4301.6692,7701.8978,3400.2285,79.0443,0xfdde73cb47b630f81939a49f3215e24a9741c7f0b94a6fdedf6f7dbf58162308,98800601134947970237269730209989899932607450651311396655371448382205482314088,epl-eve-cry-2026-08-22-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Everton FC vs. Crystal Palace FC: O/U 3.5,Under,8078.8063,0.7895,0.865,6378.3347,6988.1674,609.8326,9.561,0x8cf996764ac8e3e9141834ab85b756766b483576431f4e25b9e6642d0bf2bd38,6685626065968895819149523749117090881662777776496546850531580912537877554945,epl-eve-cry-2026-08-22-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Nottingham Forest FC vs. Leeds United FC: O/U 2.5,Under,8795.4331,0.5655,0.76,4974.5059,6684.5292,1710.0232,34.3757,0x3b5ae790dba3585e0775d7937a0b23849a3d2f6b70b76dd853cf14a17cb4d933,47404008641364895650139072810255948957548487931693368310205592589775682300114,epl-not-lee-2026-08-22-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Prague 2: Chun-Hsin Tseng vs Jan Kumstat,Jan Kumstat,6610.1249,0.7369,0.9995,4871.3688,6606.8199,1735.451,35.6255,0x85565bab4875d7304e9b82c10249a2057f18f54041cf45221c398d05ec467756,21235722660388309687661298123885339438362479291560288045186446287242131235249,atp-tseng-kumstat-2026-08-22
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SSC Napoli win on 2026-08-22?,Yes,13240.0315,0.4854,0.485,6427.1446,6421.4152,-5.7294,-0.0891,0xed31efc5fbf2602d82b3f7fed2aef82fc31bc7ec3dd117c6ee23ab48a3976ca2,76935427287905933946661653152917896931201607117303024269710551737117954626019,sea-gen-nap-2026-08-22-nap
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hull City AFC win on 2026-08-22?,Yes,6358.5317,0.6637,0.9995,4220.372,6355.3524,2134.9803,50.5874,0x036d91a5f6bb6462d71153330275c32ad9350e9df53a0b4e51086c191c69b7ed,53035084644336717371292534527578217428129173031404727430305789320628178226911,epl-hul-mun-2026-08-22-hul
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Manchester City FC vs. AFC Bournemouth: O/U 0.5,Over,6548.3281,0.9619,0.9695,6299.435,6348.6041,49.169,0.7805,0x5dd0db9f057884e9d67e46081943fe7fb26aee87784d0f15beb93046fcbfa729,65139774169020739088083945050444680206972752852736069543199362423822065176589,epl-mac-bou-2026-08-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SV Wehen Wiesbaden vs. Bayer 04 Leverkusen: O/U 5.5,Under,6212.4258,0.8784,0.9995,5457.4185,6209.3196,751.901,13.7775,0xda57c497d564d97544783b207e53ea3467430f5b6050089e4b4dd5e01df4c6d0,40878014969677335817500314406009404012604711516207820757992623519509620217341,dfb-sv-lev-2026-08-22-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Everton FC win on 2026-08-22?,Yes,16737.8549,0.4142,0.365,6933.7648,6109.317,-824.4478,-11.8903,0x9023f1877a8977c4011b92c4566796b0a5b3578cfaa305ac79860bbeb51474d8,111814402824806623009558590671980770793600139511617429528806913081690182931623,epl-eve-cry-2026-08-22-eve
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Nottingham Forest FC win on 2026-08-22?,No,8130.4639,0.6537,0.69,5315.6199,5610.02,294.4,5.5383,0x429245cdd5bfad6c493793f04fd5d4f2ebdb1ef0523c8ea0e474dc46f18df344,11830104311771950360065739116725477893324334968534391027968477662352888554352,epl-not-lee-2026-08-22-not
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ipswich Town FC vs. Sunderland AFC: O/U 2.5,Under,11890.3272,0.6356,0.455,7558.1463,5410.0989,-2148.0474,-28.4202,0xe136618363af87f056a210531ac8f88d2282e8ffe4b9660b203df135d57bbb8b,106447795987203609514572721858489937594875997358781131079908622535621490478263,epl-ips-sun-2026-08-22-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ipswich Town FC vs. Sunderland AFC end in a draw?,No,7101.2318,0.6899,0.735,4899.8429,5219.4054,319.5624,6.5218,0x87479497943f5153bd1ea4d46cab4b11f28e812a836b92f1231f3d1b3892234b,61641146112922283618684129680510059779375445731136408706768267426768457605135,epl-ips-sun-2026-08-22-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ipswich Town FC win on 2026-08-22?,No,11184.8925,0.6399,0.435,7157.6267,4865.4282,-2292.1985,-32.0245,0xb2f63ef673526dbb46f67be23ad8a96f997ca98a86a0f18040a97f5c7625fa2e,26683762562680218273602125107155514538722685539187080336888452104456910190093,epl-ips-sun-2026-08-22-ips
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Leeds United FC win on 2026-08-22?,Yes,12860.5838,0.2999,0.325,3858.1584,4179.6897,321.5312,8.3337,0xb66916af70c1c1453414d381069ebcd138041d4dc198fc18bb0e523cf672aef1,78804796118705484755980855384573304126005811581111155851750215672502900938825,epl-not-lee-2026-08-22-lee
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chengdu Rongcheng FC win on 2026-08-22?,No,4075.3188,0.6735,0.9995,2745.0528,4073.2811,1328.2282,48.3862,0xdc04506baa32142ee6a1e727089efb2cf750059ed1c9a3963a85a3872fb82fa3,105813050931994257111290321263371490019720575011068476021376577354831953176309,chi-ron-sgr-2026-08-22-ron
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Beijing Guoan FC win on 2026-08-22?,No,4033.5806,0.3104,0.9995,1252.0921,4031.5638,2779.4716,221.9861,0xfbb09541fcf57af2a03242e03edda1b8f38d2e5fc5362c0692416bbd77b3f14c,73350987975452349511672882093342786860379332649132239992230189872873130892428,chi-bgu-yun-2026-08-22-bgu
