Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Malmo FF win on 2026-08-02?,Yes,18711.8164,0.4867,0.9995,9108.407,18702.4605,9594.0534,105.3318,0x3b21e97bfb589685a6d7a641c8f5e0d184c87fe72034d212c09df067628b072b,32795461122667454339373300057346989223393437561628720447939485260729661549320,swe-bro-mal-2026-08-02-mal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ulsan HD FC win on 2026-08-02?,Yes,12223.7526,0.4518,0.9995,5522.7158,12217.6407,6694.9248,121.2252,0x66e5dc710c1e77931191f22e474f12d0c1c5931a9bda27be41aded844cbb4953,100313866568311580273559942646735821543909072807682655302306038686717836574633,kor-uls-any-2026-08-02-uls
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will IF Brommapojkarna win on 2026-08-02?,No,11958.1401,0.7098,0.9995,8488.0792,11952.161,3464.0817,40.8111,0x5afa59b1421a6bddef931d525a7b07ba8b1d05079e17270c00dfd9cfe9e9bcc8,69279468844874050257147672499564411579620482770346332010970105663923966831861,swe-bro-mal-2026-08-02-bro
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Shenhua FC win on 2026-08-02?,No,9153.405,0.4857,0.9995,4446.0284,9148.8283,4702.7998,105.7752,0xc8a4a0569025e80ba8c7b621e607395d60623fa99190dd646bb0efc81fbe9fcb,57119811711087245427809342380045080393560815559158934596940171198217412725074,chi-tie-sgr-2026-08-02-sgr
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shenzhen Xinpengcheng FC vs. Chongqing Tonglianglong FC: O/U 2.5,Under,7801.3065,0.6288,0.9995,4905.8516,7797.4059,2891.5542,58.9409,0xe5519af59eb3762b3d28012c2688a0f0825a153ea5964fdd2d5236c81d959f39,83633933910601365399566351003934345760717529065903276451742624928014604946090,chi-xin-ton-2026-08-01-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IF Brommapojkarna vs. Malmo FF: O/U 1.5,Over,5705.8753,0.687,0.9995,3920.467,5703.0224,1782.5553,45.4679,0x1113aaa58d07121758db670a2a362f02edbbde253e98e4a6a7cfb96be33d937d,48745777864609551043790733910681726642030576379890475636711269003592848644632,swe-bro-mal-2026-08-02-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Xihaian FC vs. Qingdao Hainiu FC: 1st Half O/U 1.5,Under,5304.9855,0.671,0.9995,3559.8628,5302.333,1742.4701,48.9476,0x62feca5b69534733257969282c080fa82537a0d9e8932fc01b067475251bc0e3,79166954468896078416398247266004492434105100745907340457657334660225280756920,chi-qin-hai-2026-08-02-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chongqing Tonglianglong FC win on 2026-08-01?,No,5068.8443,0.7083,0.9995,3590.4348,5066.3099,1475.875,41.1057,0x74247c5969f97ce3946c7809db686f8f9f4f06c75c5b4341ff3774dce28b043a,61962938716409287278091794392912356403055989034709223849616786158416339074940,chi-xin-ton-2026-08-01-ton
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Midtjylland vs. AC Horsens: O/U 3.5,Under,4794.8565,0.5635,0.9995,2702.2037,4792.459,2090.2552,77.3537,0x0fa56aade09b1b5d3fbead9d875c884c028189144f8040186e3ad8ca46fb3b9e,3753021953066567570448081034158226983841070442543287572375126710317463493917,den-mid-hor-2026-08-02-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Degerfors IF (-1.5),IFK Goteborg,4590.0,0.9946,0.9995,4565.6592,4587.705,22.0457,0.4828,0xac78ab62b65a836d5eff46bf7f0b392d9be1c3f0bfe082b749a854ec88f736ea,115550457298345733414445024564109628413581498222676834266437823591995583900299,swe-ifk-deg-2026-08-02-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC win on 2026-08-02?,Yes,4527.1808,0.2964,0.9995,1342.2819,4524.9172,3182.6352,237.1063,0x8af2bc522cf7b3cba55c405c3b2d1e45cf47c72923e32c3faff3e388c4f71e3b,107395464433797248350865303789128168045024890106718957873478246732782845235207,chi-tie-sgr-2026-08-02-tie
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Legia Warszawa win on 2026-08-02?,No,9431.1552,0.4611,0.475,4349.347,4479.7987,130.4516,2.9993,0xbf1a2af787b9253a4d8209f94c2b45a57e2bae13e17c880125e19cadd48073b5,58153874417411528633549176556346147988338279693930793954134561341310159976483,pol-leg-zag-2026-08-02-leg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Shanghai Shenhua FC: O/U 4.5,Under,4403.3399,0.6821,0.9995,3003.91,4401.1382,1397.2281,46.5136,0xc9c9ebd2925c15dbfa4c6e4e826e2c9bce4b156ae93e4ab44291f56620faf079,47958799699506233515924203343671715795439461950355981410741909405836995662485,chi-tie-sgr-2026-08-02-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Shanghai Shenhua FC (-1.5),Liaoning Tieren FC,4314.9629,0.893,0.9995,3853.5424,4312.8054,459.2629,11.9179,0xdad9ae5e67c2f5aa2c75a5468d2082d065eeb48dc1462c25e7a8c0764269978f,24533492037332717120624050287526005632049352729901106717077283273955327116339,chi-tie-sgr-2026-08-02-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AC Horsens win on 2026-08-02?,No,4149.4799,0.9919,0.9995,4116.0061,4147.4052,31.399,0.7628,0x9afe887bdb5713c172a5578d5a7b77e9f98cc0980e1fe51342e2603cae043c92,93704680347512965743968774725857261752058168848689895749428779237522896233040,den-mid-hor-2026-08-02-hor
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FK Zenit (-1.5),FK Orenburg,8412.6653,0.5095,0.465,4286.7156,3911.8893,-374.8263,-8.7439,0x4712a8e5621f0ff736521d6842bb4b1dc499ebd19a7a1593224007633c87f72b,41409447357959060976677014991850343218405167517752615772844733372198320614231,rus-ore-zen-2026-08-02-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Nordsjælland (-1.5),Randers FC,3700.4958,0.7461,0.9995,2761.2544,3698.6455,937.391,33.948,0x040bd441ed724e9c67b6dd76da92b5afd44730ef5c839d2433365d85af040a3e,86529978614445278739180181354445175656687704553035992910609723292243519321534,den-nor-ran-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Shanghai Shenhua FC: O/U 5.5,Under,3672.6858,0.7973,0.9995,2928.4087,3670.8495,742.4407,25.353,0x6197f15c36cd457d7d67f250626432fbed5486b2e2412016a6d0184a804221ad,77609461666118478517914697322231528640459592670737884087231572392798957659781,chi-tie-sgr-2026-08-02-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IF Brommapojkarna vs. Malmo FF: 1st Half O/U 0.5,Under,3601.9605,0.5891,0.9995,2122.1527,3600.1596,1478.0068,69.6465,0x2b881b254345de31068d2f9c829e8ebe9ab2189e7cb527c0984e1d850f7481bd,78070277037200863333711003075795209864846138052997210640537134917793560144628,swe-bro-mal-2026-08-02-first-half-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: IFK Goteborg 3 - 1 Degerfors IF?,No,3507.202,0.9302,0.9995,3262.4869,3505.4484,242.9614,7.4471,0xf800508dfb99abff24b1748cacae05b0befb9fc71b63b790eb1ddcccc75bc2c8,13694444965167465531748611810090272795649434302669941052201055378356631641990,swe-ifk-deg-2026-08-02-exact-score-3-1
