Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Elina Svitolina vs Jessica Bouzas Maneiro,Elina Svitolina,15114.3805,0.5971,0.715,9025.7185,10806.782,1781.0634,19.7332,0x72bf3f448ac6325832ae705fac780d42878a11adea79d799b7632fe5f3c7006a,29840134479446338898246719924558999061122770353796990572860274039689750816885,wta-svitoli-maneiro-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Sara Bejlek vs Iga Swiatek,Iga Swiatek,4773.0396,0.9685,0.9875,4623.0421,4713.3766,90.3344,1.954,0xcd740bcbfbc8855cf4f7706686d5cb981d62e72d9dfcd1306a4fe91b62313860,92503601345770472409460722827516751186102030216907919838382933216088913634544,wta-bejlek-swiatek-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK Auda vs. FC Dinamo City: O/U 2.5,Under,3654.1013,0.7674,0.885,2804.4496,3233.8796,429.4299,15.3124,0x7f13b80c5f1a47e8ffe036a9d199b058d2a4dcbb6216acf9f3cbc3ab1bb8738c,32322531522122144318358198783904431108800592345334648895237089090798006894839,col-aud-din3-2026-08-04-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Ararat-Armenia FA vs. NK Celje: O/U 3.5,Under,3188.4755,0.6997,0.835,2231.1389,2662.377,431.238,19.3281,0x9c9fd09a05df969982085fc14d6c32d9c7c7f70c6c2479ae07de77bf89d0be13,104957295188339515566070423440999988711809222556461721386778220304151794736721,ucl-a-a-cel1-2026-08-04-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will NK Celje win on 2026-08-04?,No,3233.4551,0.4645,0.755,1502.0498,2441.2586,939.2087,62.5284,0xf808cda43607985bf76002afc38b88bfb0d44242e2587ad51432a9e4c140a97b,20005260154680780491411973988578467006139300954668606433343212346354916606401,ucl-a-a-cel1-2026-08-04-cel1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.365,2454.4707,2321.8937,-132.577,-5.4014,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Olympique Lyonnais (-1.5),AC Sparta Praha,2892.2589,0.7602,0.765,2198.8253,2212.578,13.7526,0.6254,0x8028159781dc33b173eb58aa0867195c4017d5cfbf83ae1496e9d0a443e61be7,92961682517062246901631243786031688751522991457757725819571263162077309844167,ucl-spp-lyo-2026-08-04-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Lexington: James McCabe vs Dusan Lajovic,Dusan Lajovic,2224.0463,0.9324,0.975,2073.8231,2168.4452,94.622,4.5626,0x05be465f7d9b424e2c6edc226e0fde081c2ffd2958dccb8ccde967e10724a444,64055137064851306949438730932073643291309398983459529870815832384868872849994,atp-mccabe-lajovic-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Olympique Lyonnais win on 2026-08-04?,No,3754.8972,0.5304,0.545,1991.9542,2046.419,54.4647,2.7342,0x879e44c55044cc8871e38c55e0d437680d1b3d609b90179fbc690f78ac0b3bb8,94828284612488001194258005741555211624103298178309652618592283095236203446564,ucl-spp-lyo-2026-08-04-lyo
