Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Koksijde: Anouck Vrancken Peeters vs Loes Ebeling Koning,Loes Ebeling Koning,5828.646,0.9234,0.9915,5382.5331,5779.1025,396.5693,7.3677,0x26558f1ceb8a4470e653f1f9eb9be6ee426858e0e4dd0b36976d67952ce82947,73088822979304989010639484476966843819921186756887055094403324553651845656532,itf-peeters-koning-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.36,2454.4707,2290.0869,-164.3838,-6.6973,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hagen: Dominik Recek vs Diego Dedura-Palomero,Diego Dedura-Palomero,1957.9742,0.9438,0.9935,1847.9517,1945.2474,97.2956,5.265,0x1bcd80906a21fc83ca708fa83a7f2bd5aa8736c6007bf0898dfc9659f364d394,67827253819977263642089535592559841431340166973828589182800583068608954437547,atp-recek-dedurap-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.853,1801.4228,1690.8794,-110.5434,-6.1364,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.6949,1333.02,1187.5841,-145.4358,-10.9102,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.385,978.2693,1099.1983,120.9289,12.3615,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.887,1177.6747,1089.9742,-87.7005,-7.4469,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hagen: Zsombor Piros vs Daniel Rincon,Zsombor Piros,1237.4828,0.6557,0.825,811.5177,1020.9233,209.4055,25.8041,0x932d7158c8e18938e07724a3384fec2907faaec524dbfaa803bdebcbab8e72da,71419396692037963408240834111367223214010947771299677130539350374536154827180,atp-piros-rincon-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Kursumlijska Banja: Ariadna Garcia-Patron Canals vs Denislava Glushkova,Denislava Glushkova,998.897,0.93,0.9995,928.9742,998.3976,69.4233,7.4731,0x097e0f33662a516f1fb4f503dae5086afa4fa47b0a39015cbc02e2c835c05425,52244574170243322995838598307981830929144775263173020349887307907270406397618,itf-canals-glushko-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,961.581,0.9739,0.89,936.579,855.8071,-80.7719,-8.6241,0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd,96142280013574719587194373692916296247764630960254745237471348247135958042847,mls-chi-vwh-2026-07-16-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Cleveland Guardians: O/U 4.5,Over,970.0,0.81,0.711,785.7,689.67,-96.03,-12.2222,0x6f08f5499b2441a8d525961988d5f1fe65b318cc52e34eb8dd72f9d09c6a8d70,7097953936201759399222543672906137455560957419053409286575329784391875796826,mlb-det-cle-2026-06-14-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Guemes (-1.5),CSD Tristan Suarez,682.748,0.9843,0.995,672.0691,679.3342,7.265,1.0809,0xfdb769e0deb01091dd1f443749577a55c2f88d70916364921cbb8e6d6b5f5e0a,40394704720714817005382674706815211835116671164765054777667912066704758047971,argpn-gue-tri-2026-08-02-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 0 Vancouver Whitecaps FC?,No,733.6003,0.9609,0.8495,704.9892,623.1935,-81.7957,-11.6024,0x841fb7a9055ca17285ff76a882274972b072eda7569d4fe6daef56fa29a8ee6b,115252616572583490901492229296441638407047485171970693361819749038527016660562,mls-chi-vwh-2026-07-16-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Philadelphia Phillies vs. Baltimore Orioles: O/U 8.5,Under,721.6228,0.1767,0.849,127.5288,612.6578,485.1289,380.4073,0x43bd3e4e7b7cdc80478ac0e73265f067f4a2de70c9f1018bf23d76e782fbe9b4,67346474394861878148849225574153045668186491595272101585722090974863972657195,mlb-phi-bal-2026-08-02-total-8pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: Hanwha Eagles vs. LG Twins,LG Twins,777.1246,0.507,0.78,394.0534,606.1571,212.1036,53.826,0xda7d05262b576bc81ac8efb3b85017c4c2806243f61cb29b4177ba5830f7bb73,111713716984564676848142100383141118583551932364105020376415281497052338057449,kbo-han-lg-2026-07-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Philadelphia Phillies (-2.5),Baltimore Orioles,1180.9735,0.2529,0.49,298.7674,578.677,279.9095,93.688,0xa5e48ced5a033efb517ce06cbb6b8caab1ce6ac2b65b08239142cf5188b80253,26685048565518158236102432816403855898818010194354247454212500477182494816714,mlb-phi-bal-2026-08-02-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 2 - 2 Vancouver Whitecaps FC?,No,627.0,0.91,0.885,570.57,554.895,-15.675,-2.7472,0xbaaebdf982b987694de4f2dbf4605eead94012ada2c5507167a72102484bbedb,46022453953261238605479519886767600763190650103819717097402098605646327871997,mls-chi-vwh-2026-07-16-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 3 Vancouver Whitecaps FC?,No,648.7009,0.9699,0.85,629.2392,551.3958,-77.8434,-12.371,0xda9fcfe15a8a3132eb7836193db3cc96ffbf0bdc45943de1e372adee6b0ef214,45077258805970240869344547140592356040379038260217108962560470718822937506385,mls-chi-vwh-2026-07-16-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 3 Vancouver Whitecaps FC?,No,645.7179,0.9467,0.8495,611.3276,548.5374,-62.7902,-10.2711,0x60d0badc8638ae1c41a4506c2205af08e0775b655c83d9abf34ba1a74da9b18c,83795113220550450686839537595513734621948139272528537135629718644925126574575,mls-chi-vwh-2026-07-16-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 1 Vancouver Whitecaps FC?,No,656.25,0.88,0.83,577.5,544.6875,-32.8125,-5.6818,0x4aa3bbbfcca55802fe284e7f4fd47543832ed089d612311e3f643a6f6f57ff2e,47222085849444125727043222664435336271357321152741640525197755659084554706493,mls-chi-vwh-2026-07-16-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Philadelphia Phillies (-1.5),Philadelphia Phillies,1000.0,0.56,0.5104,560.0,510.4,-49.6,-8.8571,0x0f7b82c6b82ffb3bc11cd9aa6971af08171860058803b147cc6b3ccfa7946d93,3643977418222922331699589002688999537529954896689413026235046554804650107323,mlb-phi-bal-2026-08-02-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Deportivo Alavés 3 - 3 Getafe CF?,No,515.0979,0.9897,0.989,509.8397,509.4318,-0.4079,-0.08,0xa3529034be157756dfb2f05dcdac35b690c77f1b895980e00dbed9542376413b,40550256086984349031310093871097160544561672658495236056358267130829509726631,lal-ala-get-2026-08-15-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AC Sparta Praha win on 2026-08-04?,No,663.5342,0.7287,0.725,483.5638,481.0622,-2.5016,-0.5173,0x6ad98e087e80b38c535f31afcb8bda0a14e3311ecbf32830849823200a0d5449,77287151131440938822443844122499913941869877941684036285365542929338982801016,ucl-spp-lyo-2026-08-04-spp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Under,905.9905,0.3399,0.505,308.0358,457.5252,149.4893,48.5298,0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,46714360390002999834227008039784184111983799063298850913685076492712432793631,mls-chi-vwh-2026-07-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: Both Teams to Score,No,1030.0,0.32,0.425,329.6,437.75,108.1499,32.8124,0x1c8870fed75e00b9d759b45992a41a25c6ee55864047d9ee2b3dd5dc72585dc0,23260009335375824756017194389788731267266108157329556131462819383438550177143,mls-chi-vwh-2026-07-16-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Toronto Blue Jays vs. Chicago Cubs: O/U 4.5,Over,510.0,0.7681,0.855,391.7799,436.05,44.27,11.2997,0xf0681ed8d200cf0fce0d3b41d1fb7f62ed24224a445472a51295b73a26236ace,2296715610174423589152600357087008757784040756813190237828167636264103565774,mlb-tor-chc-2026-06-21-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Koksijde: Federica Urgesi vs Amelie Van Impe,Federica Urgesi,661.2365,0.6706,0.605,443.4582,400.0481,-43.4101,-9.7889,0x9490501242559c6b39332d9f693186c2b1f8068c6bddd857f97f85ad2ac7c830,7375525120162952444439220256261072968297468141369076102531114395624403760775,itf-urgesi-impe-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Laura Samson vs Mona Barthel,Laura Samson,597.7352,0.6597,0.665,394.3743,397.4939,3.1195,0.7909,0xf7274b15bc55d6176f3a2db1a2edf4efda0cb9cb94dd162e4f219b31bd229c40,17112490905974309235964782646238914000093801756123196059646074411119389922894,wta-samson-barthel-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Chicago Fire FC vs. Vancouver Whitecaps FC: O/U 2.5,Over,800.2572,0.6595,0.495,527.7776,396.1273,-131.6503,-24.9442,0x85d7e77f46e92faec56205028d9f5102bc0fd1ca616bc738e5701ef58b8c9eab,100916926687464594074509466098179758448711633865198428244581974643375880213055,mls-chi-vwh-2026-07-16-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Warsaw: Weronika Ewald vs Justina Mikulskyte,Weronika Ewald,1061.4827,0.4179,0.37,443.6711,392.7486,-50.9225,-11.4775,0x2bc4f34cf35311724cdcacbf90f1ead2332bda9029a030520cab2fba0071623f,74857570082912904143888513520497823481439461173121188047192945833975580244413,wta-ewald-mikulsk-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,KBO: KT Wiz vs. Samsung Lions,KT Wiz,717.9316,0.53,0.5255,380.5038,377.2731,-3.2307,-0.849,0x97954cb222b1b873fb98e88bce8f9f9544dd45c253ea99474ab4a2d1bd4a42b9,97466808101708128704508257488653793461488498899045972686586214019354737603825,kbo-kt-sam-2026-05-20
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Plovdiv 2: Daniel Galan vs Georgi Georgiev,Daniel Galan,409.8266,0.9126,0.905,374.0311,370.8931,-3.138,-0.8389,0xe18425a745a5a2c314f6fab8ced17371fb62ed5b4900a08011eaad2b5224053c,27163641113412866539832908599654957918733316921178983834531511516155266239115,atp-galan-georgie-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Guemes vs. CSD Tristan Suarez end in a draw?,No,374.8028,0.7901,0.98,296.1673,367.3067,71.1393,24.0199,0xdd33f0c19c691876603c057cbac63144041644bc589561759792081485d4ac1e,19990965343078423024342097496362218190441877579447896245286640397388607642125,argpn-gue-tri-2026-08-02-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Dalian Yingbo FC: O/U 1.5,Over,664.8192,0.8281,0.55,550.5986,365.6505,-184.9481,-33.5903,0x7453466521ed6a2ef40639e620f9c681d502ea0eb8b04600350dd22162330f6a,99475671490381758872286912185212964899024227150265070202148780176326861396837,chi-shp-ygb-2026-07-12-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Dalian Yingbo FC: Dalian Yingbo FC O/U 0.5,Over,881.7223,0.7397,0.41,652.2382,361.5061,-290.7321,-44.5745,0x11e3e3fab6e2b24be16f399fbfd24a41fda94e2a2bfbdef31c724e1c56ac864e,22024544839524247688476048710320771584366391878876189500927130860627496642021,chi-shp-ygb-2026-07-12-team-total-away-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Grodzisk Mazowiecki: Filip Pieczonka vs Harold Mayot,Harold Mayot,419.4888,0.9,0.85,377.5399,356.5655,-20.9744,-5.5555,0xe31e777d4e953ac3f4d32837024a273023871930e91b64abfbc39a15c57df5ed,73924238111883361785163815285833101824831201236155864072971605649344093973131,atp-pieczon-mayot-2026-08-03
