Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC win on 2026-07-25?,No,9692.5305,0.7231,0.9995,7008.8238,9687.6842,2678.8603,38.2212,0xba1bcc6f1cc963d729e16748e595f8ce39390401e8ed946f2d2178fd065998f9,60002156482641307293516353151648841802636520179740792339756520433824863776874,chi-tie-qin-2026-07-25-tie
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Degerfors IF vs. Djurgardens IF: O/U 3.5,Under,8045.0656,0.7629,0.9995,6138.1598,8041.043,1902.8831,31.0008,0x977d68ec81967e92d8c42189b46a4510109c9fce13e24f4055dfbe0804e47f08,10643216612394628361661650471011772527219813800539339498036355561147559734592,swe-deg-dju-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Lilli Tagger vs Barbora Krejcikova,Barbora Krejcikova,11548.2757,0.6362,0.635,7347.3594,7333.155,-14.2044,-0.1933,0x0c0b8197480383d858075dff8df2795f57d6d7b143769992cdbdd66d0e306199,46310020788216275174486923469135032788362351988972150726900015233971990648677,wta-tagger-krejcik-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: Both Teams to Score,No,6420.3094,0.5982,0.9995,3840.8666,6417.0992,2576.2325,67.0742,0x849af2bb89e3118b4ed60a2fd9f265b840b71a40066c23d432235be8d3df35ac,96146732749034098820265575960322699364079638096213170173017112522753120298477,chi-tie-qin-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Degerfors IF vs. Djurgardens IF: O/U 1.5,Under,6258.8127,0.4453,0.9995,2787.2058,6255.6833,3468.4774,124.4428,0xa9892e0bbd2c3b34e239ff922c5f77130be083206918aca37462ac2b631817d7,37635589823808796682658125087316734401780388071461438462496127048335808282989,swe-deg-dju-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Zenit win on 2026-07-25?,Yes,6131.0953,0.9554,0.9995,5857.9366,6128.0297,270.093,4.6107,0xb0306809aeab7658669867013beddf82a7623e0b995c306cf0182f45d156d19a,69366590088832539431796130228435887836126689924415637264941894600267418778805,rus-akr-zen-2026-07-25-zen
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: AC Oulu (-1.5),IFK Mariehamn,6051.4843,0.6444,0.9995,3899.994,6048.4586,2148.4645,55.0889,0xccaf3bad2568d4193f13d0b0169e29d1976d15b8542eba92d3e531dd1532a440,41901272698233611758673389465629006424546707395287804973687466182956074074987,fin1-mar-aco-2026-07-25-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Inter Miami CF win on 2026-07-25?,No,10439.2565,0.5487,0.555,5728.0722,5793.7873,65.715,1.1472,0x0748b9720c527bf36e2f5a9e72fc5308a7bad2d27c287fe92513e77c9f5cc2ac,42933271086088661456731811631423785606827869603509589104721034597755031148165,mls-mim-mia-2026-07-25-mia
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg European Open: Mayar Sherif vs Tamara Korpatsch,Tamara Korpatsch,7188.5409,0.5075,0.775,3648.6014,5571.1192,1922.5177,52.6919,0xc5c5273de5815a8d8c3185239a540d3bf893c309efcb3e5e9d4e29be6d330c88,89771808320007093006196219226815292181972568645851140995799561692824935012642,wta-sherif-korpats-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Djurgardens IF (-2.5),Degerfors IF,5489.0204,0.9576,0.9995,5256.3518,5486.2759,229.924,4.3742,0x2fbff4f12885842615de64c656ff253b31ad4faa89970fc208ff8af527c13e93,63040305428037140175034131805148903559767256633170627243962475170356772215815,swe-deg-dju-2026-07-25-spread-away-2pt5
