Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 2 - 3 Argentina?,No,982221.645,0.9735,0.9715,956265.4558,954228.3281,-2037.1277,-0.213,0x53da62774d757d6a651c69a1aca70f7765ed6b840bd1f4b209692f8d6c0c2d4e,28270659931872148672320983284020103550194403267662738412591930426417805719170,fifwc-esp-arg-2026-07-19-exact-score-2-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 3 - 3 Argentina?,No,616457.615,0.9894,0.9895,609924.3972,609984.81,60.4127,0.0099,0x417b5575a44e401c7eb3748c42ae79e3a797e1f20926bbf369ec33f73a61c145,18428656887981140823068577570134033651673411615058872565391929275495865976021,fifwc-esp-arg-2026-07-19-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 0 - 0 England?,No,419968.891,0.96,0.9615,403201.213,403800.0887,598.8756,0.1485,0x36e9b49e503941d32a0d2b28700efe4b82e9e5f6211c6d95fea89f9a214ec72e,77899117691320282255084926855068126399522814425967645821251701722727475314950,fifwc-fra-eng-2026-07-18-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 3 - 2 Argentina?,No,404017.6624,0.9766,0.9785,394585.87,395331.2826,745.4125,0.1889,0xff981ecb337160d0feba8f71c6f346fc64830d1e0c5ba5476657faff322013aa,49384164222368191218605127033710312316664748617991737246758669505738720950669,fifwc-esp-arg-2026-07-19-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 2 - 1 England?,No,379794.8548,0.8899,0.885,338017.041,336118.4465,-1898.5945,-0.5616,0xc69d4782ad01d89635d4a4140edc12a5db11434cc42fc275b16fc8e04a98cc83,71824415369050529903604664265312348624339165546736865434786631559172922399295,fifwc-fra-eng-2026-07-18-exact-score-2-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 2 - 1 Argentina?,No,312832.7138,0.9099,0.905,284677.4567,283113.606,-1563.8507,-0.5493,0xc0323c82e7c226ec9111655432859147e45e54c7801506ef1749bbb99a03a7a5,45493746872063564096177937323959647647530659113687507849142486516762995679101,fifwc-esp-arg-2026-07-19-exact-score-2-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Spain (-1.5),Argentina,342022.3224,0.8022,0.8037,274398.6949,274883.3405,484.6455,0.1766,0x392b0b5b48989e2208978535ce82ed77ceaea60a3e906ffe201c129a6621f2bb,51499791058434329766698297937382776746424415010143258660366209876130116492569,fifwc-esp-arg-2026-07-19-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 3 - 3 England?,No,252536.5881,0.9737,0.9735,245901.1893,245844.3686,-56.8207,-0.0231,0x583ee771f325860986d0d7be18f62fae0e6748bffa5f56dba63a17427b7cadd1,79717254973953441731721062821113136648595821940607197619538640718877281304397,fifwc-fra-eng-2026-07-18-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 2 - 3 England?,No,213802.3225,0.9654,0.9665,206412.6728,206639.9447,227.2718,0.1101,0x8d22f77576b97b58ae3bcc456e510da435c933fb327134c8f707eb8bb5701e63,12126985522496775779898513033450175928108152420587260431596891059917095347106,fifwc-fra-eng-2026-07-18-exact-score-2-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 1 - 2 Argentina?,No,212684.1367,0.9299,0.935,197796.0344,198859.6678,1063.6333,0.5377,0xea3a43cfe43b5bf81aa736f0d6204f0f2b298425df4612a6ab21ed513b0d42ae,33943426374788577933834234650409034353628286549043800145320636816016760055303,fifwc-esp-arg-2026-07-19-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 1 - 3 Argentina?,No,200505.1542,0.977,0.9785,195894.9392,196194.2934,299.3541,0.1528,0xf78d5935333608eb1ce0def7f06754a385c5aeee0629eed29f04c7f58d8bde8e,105464392408709386724730914760889773033348761488075448055131432680768115768863,fifwc-esp-arg-2026-07-19-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Argentina win on 2026-07-19?,No,255670.8674,0.733,0.7312,187408.7911,186946.5382,-462.2529,-0.2466,0x0c9ea0b1503b95b499975674aefdbd6c235f68885f2a812e97ca96016b207e43,40285215796521673925483410143614666389701053711161542152061618519144468632440,fifwc-esp-arg-2026-07-19-arg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 3 - 2 England?,No,174354.2628,0.9499,0.945,165636.3753,164764.7783,-871.597,-0.5262,0x838789d17fcb261998bf52fd27ed0c9d24ab94e63d24e8971cf371ac763b51cd,72166004559276241860499618632827389901491601078965102090191221599394120521739,fifwc-fra-eng-2026-07-18-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 2 - 2 Argentina?,No,164893.4521,0.9499,0.955,156648.6146,157473.2468,824.6321,0.5264,0x9ad2c0508c39e972df09e92743de35a90555833d0377740b638058c6eaa56aec,34891371387938701211840591458071323530884822030384779347681535463054581294576,fifwc-esp-arg-2026-07-19-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 1 - 3 England?,No,148698.0632,0.9693,0.9725,144141.0624,144608.8665,467.804,0.3245,0x4881047421af62ded957705ebeda847f8079dcc1bf3985ee58d5b34909557fcb,81695283754059184552740228483256358767727532503668996582831580514490589196158,fifwc-fra-eng-2026-07-18-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 1 - 1 England?,No,155482.2254,0.8975,0.905,139552.4495,140711.414,1158.9644,0.8304,0x93b49c1683f4c78e11ce341fb8cde70eb104419da5d3ec536e5f8faa810cd1b0,85991163361707059478122141587385154218740046714882039099540501189991002531177,fifwc-fra-eng-2026-07-18-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will France win on 2026-07-18?,Yes,262623.5103,0.505,0.535,132627.7615,140503.578,7875.8164,5.9382,0xc41f543ccb7a1a35a200c28096cc2e5c2351c54546087f4f6cf5c4ef3e0c1aa5,27017352779469567119021515174282416893555366624071034758236558815968401338728,fifwc-fra-eng-2026-07-18-fra
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 3 - 1 England?,No,148160.3388,0.9299,0.925,137788.9669,137048.3133,-740.6536,-0.5375,0xf86980b09331c8a8e11a99e493d126c1011f403851745f574c874fc40b0bddca,21068985420988296968126799664296613266675922370351368397019455239267146952705,fifwc-fra-eng-2026-07-18-exact-score-3-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,France vs. England: O/U 0.5,Over,141448.6156,0.961,0.9615,135939.192,136002.8439,63.6518,0.0468,0x5c79f8c2635dda4d5febf466d41440193188064333d8fdd3063cbf086c5634c6,63394989871563411327592225760911317119016898782082385835069625555113561021962,fifwc-fra-eng-2026-07-18-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 0 - 1 England?,No,126720.7952,0.9575,0.9615,121341.244,121842.0446,500.8005,0.4127,0xacbc73aad8891543634928c34478fccc8beb3450b155a7cd062cd3b253e86bb8,60129640300285378328035174641272884046194286578104309805402712072704054571258,fifwc-fra-eng-2026-07-18-exact-score-0-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 3 - 0 Argentina?,No,125417.0516,0.9642,0.9675,120931.6362,121340.9975,409.3612,0.3385,0xbdef8b9cd2d2fa77ded61c7944faa2104e69dcf544cc3eadddf2e1088aad3551,6378631776633584701711096755651961644025777081603563784626403545311285914224,fifwc-esp-arg-2026-07-19-exact-score-3-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 0 - 2 England?,No,78812.6922,0.971,0.9725,76527.2029,76645.3431,118.1401,0.1543,0xb7667cad3d234d3e62c1683a64c47ae7bdd1e01ff2f553f60f5f729541d3ca24,110390665526164462948552804745075921946361493821417521155912655831882419110222,fifwc-fra-eng-2026-07-18-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Spain (-2.5),Argentina,75935.6007,0.9314,0.9312,70727.7094,70711.2313,-16.4781,-0.0232,0x562959ccec9b871d9e12d461740376e0ce3729b8ffd7d68f845121a2671e777e,53983086445102802647455380797667419444136142614376756774917672725334661547690,fifwc-esp-arg-2026-07-19-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 0 - 3 Argentina?,No,70069.7498,0.9869,0.9875,69158.773,69193.878,35.1049,0.0507,0x64ae6964dd1a8d4f46f669095e83008f208e84e29014ab042156c084de7103b5,58281199611700028311622954922299614722293459648127205757837137743802418668533,fifwc-esp-arg-2026-07-19-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: England (-1.5),France,76312.558,0.9017,0.905,68811.7966,69062.8649,251.0682,0.3648,0x1e2e5a20fcfa2b1fa6401d7c7322a055cf2c2e23f8379174c2214d8ba73ddf47,99901836617520718258160716567558126987507829345477748705868933930827338302389,fifwc-fra-eng-2026-07-18-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,France vs. England: O/U 8.5,Under,68705.0549,0.9909,0.991,68082.5184,68086.7094,4.1909,0.0061,0x650375df96cb4a2b51e548cdbb55dc0b4afffbf143f65ec11e461d20da9ec1cd,44323953344620754285908375724740610970694641883401414173072988917495231221712,fifwc-fra-eng-2026-07-18-total-8pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spain vs. Argentina: O/U 2.5,Over,152694.7333,0.4231,0.4162,64611.0967,63551.548,-1059.5487,-1.6398,0x750f495779adfc70a508af943bedb6e4759c9daaf067fd794f053d7e4505c717,96709369199155811896412708963452696003757852418260689931259227822622759089946,fifwc-esp-arg-2026-07-19-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 1 - 2 England?,No,65341.674,0.93,0.935,60767.7568,61094.4651,326.7082,0.5376,0xae043fa6864803fed83d19e81bbd667a14fd44af984d78347668d957c302d646,111967320046683721120109257616915970974897169935926251965786684117668181606776,fifwc-fra-eng-2026-07-18-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 1 - 0 England?,No,52906.3828,0.9399,0.935,49731.9469,49467.4679,-264.479,-0.5318,0xf6da240f26a27f3712d285459c0a4d237059942fbc132bb1e97625d360ead519,36021325291674835501257551232202761749390705768070007003235288118635614421481,fifwc-fra-eng-2026-07-18-exact-score-1-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spain vs. Argentina: Both Teams to Score,No,100911.473,0.4868,0.485,49130.2643,48942.0644,-188.1999,-0.383,0xca43f17c1430f97d804b6f49c6084fe67a8e07d16dbcb0bf0314d679f65e8016,26086477339270164470484984523102108367508939325488072884563308690155488440387,fifwc-esp-arg-2026-07-19-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Spain (-3.5),Argentina,47389.0253,0.978,0.9815,46350.7791,46512.3283,161.5491,0.3485,0xbd0f3193c8dbbc4e4c2fa7c71b0e1b0569e0351105adff5a353b19dab26bf78e,32635700868942229311190389374989739093646922876665386023614865459624795467554,fifwc-esp-arg-2026-07-19-spread-home-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,France vs. England: O/U 2.5,Under,131167.3666,0.3315,0.325,43487.6222,42629.3941,-858.2281,-1.9734,0xe479113b196827bef3a900e90c63eaac8be015f96c12754593324a94e6f5406c,51996903197318772681058668801526087046272632621329877425203598210032904792582,fifwc-fra-eng-2026-07-18-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Argentina (-1.5),Spain,46504.8865,0.9099,0.9137,42319.4002,42491.5148,172.1145,0.4067,0x687967971d8bc035d66477c435778fa200ede4ce4b028521fd58b2be8bf3f723,102231986809071138728906508208881547976182342159506956488734498410239184870444,fifwc-esp-arg-2026-07-19-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 3 - 0 England?,No,34359.8748,0.9529,0.9515,32743.8268,32693.4209,-50.4059,-0.1539,0x187c0daf255d7c1fa525e092e9c687d551cb4296486e9260070a63efe926dcd7,111864925266071288591217886296151901343503794465466677078902429990890941550054,fifwc-fra-eng-2026-07-18-exact-score-3-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,France vs. England: England 1st Half O/U 0.5,Under,52525.6908,0.5499,0.5649,28888.4471,29671.7627,783.3155,2.7115,0x8d5f6054b2e59b336c20c7452f45c04f4770b54a7a54e211e95ed243035d74c9,86113926333642401285896252640556641612558607565530195050759735264101801518747,fifwc-fra-eng-2026-07-18-first-half-team-total-away-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spain vs. Argentina: 1st Half O/U 1.5,Under,39946.3972,0.7299,0.735,29160.83,29360.6019,199.7718,0.685,0x5fc001e416aaaea70bfa4c8a230b49db910555af969db18e2d2f8611c36aabb0,112817446281474270495012955974920284350632577444159173457815787999785461571981,fifwc-esp-arg-2026-07-19-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,France vs. England: France O/U 1.5,Under,72657.5118,0.3781,0.365,27476.2373,26519.9918,-956.2455,-3.4802,0xc24b43eb86af697de76ef361440416560970b815e6f6db2b0beda7dbeb4d2556,62888387784091562780738338489535946921519876413236204729414349156333247045772,fifwc-fra-eng-2026-07-18-team-total-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Argentina (-2.5),Spain,26439.6392,0.9768,0.9785,25828.5398,25871.187,42.6471,0.1651,0xf2ea6234d6afa9bf54b16df2c011608f6e7d06f2bd3a2263b1001d4ce7bbf398,95927753836153400849282431012340434441468880940946124526171211637554397656956,fifwc-esp-arg-2026-07-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spain vs. Argentina: Argentina O/U 1.5,Under,26642.3781,0.7234,0.725,19275.0679,19315.7241,40.6561,0.2109,0x8dfebe04a1f4ffc6574545b2403a59edd9fcf84066233df089233213cd1f6eca,95300686560893239916040907573612912175387748576823220492295166298077861821221,fifwc-esp-arg-2026-07-19-team-total-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,France vs. England: O/U 3.5,Over,41980.7407,0.4499,0.455,18891.2913,19101.237,209.9456,1.1113,0x8ee99ee9a4b5e2c9ef24d5eadd17890a8961f1bfd9a3f3f321d40cf0f617efc6,95915378873861214136464741197731679476285197462037980287078869056825510229415,fifwc-fra-eng-2026-07-18-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: France (-1.5),England,26124.1505,0.7066,0.685,18461.8065,17895.0431,-566.7634,-3.0699,0xcdc47ab97b679450c8ee613c6225a070ff528f9806d6e14778e0b51f271e206a,45930495139847278152934131136324997363117779649024847111322222331312813758735,fifwc-fra-eng-2026-07-18-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will England win on 2026-07-18?,No,22553.8799,0.75,0.765,16915.4099,17253.7181,338.3081,1.9999,0xaf767784230a131d5c4dc31e6b3cc4b4e898e03af20a75d5935a75100a76a46f,34385162543059510571975707768358382063196208867331187336985212373807572088934,fifwc-fra-eng-2026-07-18-eng
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: France (-3.5),England,17920.4999,0.9495,0.9475,17015.6401,16979.6737,-35.9664,-0.2113,0xaa207ccdf9f47df4ff3ce785e6fa1c8b6eb08624197dbebf82c4ab7b26734e25,12386495218367275181874695555531833907696459056042848951693399856367821752395,fifwc-fra-eng-2026-07-18-spread-home-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Molde FK win on 2026-07-18?,No,16669.0087,0.8662,0.9995,14438.9454,16660.6742,2221.7287,15.387,0x65853410f4dfa5c37b62628da17c93353cb20f178692135c7c348397f68e5277,9977899479477609558263310480465913023130671100069542735806509992999597091646,nor-mol-bra-2026-07-18-mol
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Spain win on 2026-07-19?,Yes,38715.738,0.4199,0.4212,16260.5712,16307.0688,46.4975,0.2859,0xdfbaae9f7587b11691c676d942f22b4ea9a9e3a68f7ca1d5d6bd4a1c967db23b,105042264974012349507628582341465372921413790307165600767293079103508862620927,fifwc-esp-arg-2026-07-19-esp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Criciúma EC win on 2026-07-18?,Yes,16261.3509,0.5316,0.745,8645.461,12114.7064,3469.2453,40.1279,0x4e1e04ca3c5f3c7994a171e454801b834389bc10b864367633f30ed27f3ff9e0,14366513544194988545525125489698797915613651901749804222995038341375023638549,bra2-cri-vln-2026-07-18-cri
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,France vs. England: O/U 5.5,Over,86683.6553,0.12,0.125,10402.0386,10835.4569,433.4182,4.1666,0x6512196f058444f422d4f8ed9a00ba1b48f70ed879fb2fbaac2d36e8f42e9d6b,2837693008135583864003951653173854105705739433929544841571301661558210743572,fifwc-fra-eng-2026-07-18-total-5pt5
