Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Fenerbahçe SK win on 2026-08-11?,Yes,19760.1087,0.7422,0.9995,14666.4709,19750.2286,5083.7576,34.6624,0x4b20da76e76e5afd178fdbf8eccc1602e4511222f4ddfd6a0cb19a7909cf25e0,15356869537365833193971542784310610505287890163609406120319916502449126273035,ucl-stu1-fen-2026-08-11-fen
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Puntigamer Sturm Graz win on 2026-08-11?,No,11847.8974,0.9169,0.9995,10864.2981,11841.9735,977.6753,8.9989,0x69717164dc80e2708bbb6216181d197da23a3677916562807d5e45eb0a095489,101043411834762226588192484876857528910368841182909624029761562825905124739842,ucl-stu1-fen-2026-08-11-stu1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Polina Iatcenko vs Claire Liu",Claire Liu,11691.9923,0.912,0.988,10663.2204,11551.6884,888.4679,8.332,0xd69747fa9a48758936826171d16fd83290cc9afdadd1b439c9ba0852cbe9bb1f,25756703685310191318076512125260542937199964789548168183425482707473767117131,wta-iatcenk-liu-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Brann: O/U 3.5,Under,10340.1178,0.7926,0.9995,8196.565,10334.9477,2138.3826,26.0887,0xa53bd1415c60b056ef706d53d460817ac14bfa1ddd0c094b035eb9d067184e8a,26128757064377586682019505419797332709726062559350578231734077914231639191770,col-al-bra-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Puntigamer Sturm Graz vs. Fenerbahçe SK: O/U 1.5,Under,10386.7606,0.4832,0.995,5019.5568,10334.8268,5315.2699,105.8912,0xb21543bdc46bab597cf152644dc2a2cb4173b4a6241dc37a741dbe1e1178e22c,15480172834964616840952393482492551400589460398713084247996731284623003335013,ucl-stu1-fen-2026-08-11-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Larne FC win on 2026-08-11?,No,10018.6279,0.9216,0.9995,9233.186,10013.6186,780.4325,8.4524,0x18310ff6398b319fc69cfeb275f9a49bbb94e30d010bb52d0d99c180891b5f79,72594197993566476131533185834414402182058117937731798449416666780295314233315,uel-sab-lar-2026-08-11-lar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Olympiakós SFP win on 2026-08-11?,No,9741.6018,0.7642,0.9995,7444.6509,9736.731,2292.08,30.7882,0xd179df9f4247d14faff2ee452817f095b7f05e720032b2f8b928c51fa4ac9d3b,11479157881121261515164652024087604974487092826189645408967975978231907642234,ucl-nec-oly-2026-08-11-oly
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Puntigamer Sturm Graz vs. Fenerbahçe SK: O/U 2.5,Under,9402.359,0.6668,0.9995,6270.3177,9397.6579,3127.3401,49.8753,0x5a7513ed7692a2baaaf95622d11bfb674d4d4a0bbdbe738b03434ed7ce2e9a9d,79314286897508051153866406193025852315862013331929156628446536223535747094295,ucl-stu1-fen-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will MH Hapoel Be'er Sheva win on 2026-08-11?,Yes,7846.7632,0.7219,0.9995,5665.2434,7842.8399,2177.5964,38.4378,0xb324822039ec0a7901cca4f06258d5f60391de2b243d43d746a2600d72b37bda,40042278393694183161965062946473221633206364513403042379965636978333824177807,ucl-crv-hbs-2026-08-11-hbs
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Apóllon Lemesoú vs. SK Brann end in a draw?,No,7680.7831,0.7713,0.9995,5924.3571,7676.9427,1752.5855,29.5827,0x525572d5d1cf074ac7b71013e1a81302028e2c991b308ee83f4e49747c2b36db,97633143198761261436570826659702252309615417586213189748028332174398839437903,col-al-bra-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.949,7732.3185,7411.7278,-320.5907,-4.1461,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will ŠK Slovan Bratislava win on 2026-08-11?,Yes,7347.0003,0.6869,0.9995,5046.713,7343.3268,2296.6137,45.5071,0x16074b382967e2cc2832a7400ba7c74e1673ac2f717a277c3590f58a732a5f87,14536019857146897371149075154016521568901303591278786409431841592216999167143,ucl-sba-mja-2026-08-11-sba
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NK Celje vs. Ararat-Armenia FA: Both Teams to Score,No,7132.6401,0.6387,0.9995,4555.9461,7129.0738,2573.1276,56.4784,0xf2feda13c674b3fa2a0dfcacedab17b36759085c149f6c51985128851a0aa9a5,66789796106700333724347410729363737115173660289308063457719442454878802132201,ucl-cel1-aa-2026-08-11-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 2.5,Under,6985.0762,0.7325,0.9995,5116.8706,6981.5837,1864.713,36.4424,0xf196c45bfc0e3e525656ac425ed7c98c6692c7e715a82c0aa2956c1235d4a24b,84076279009456975427499676826735995563906432383941994814988520492587897692962,col-csk1-pao-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Puntigamer Sturm Graz vs. Fenerbahçe SK: Both Teams to Score,No,6391.4306,0.6664,0.9995,4259.5736,6388.2348,2128.6611,49.9735,0x27538971b53e1659c689bb7fb87dc8efaf90ca7e6afb67288edcfa4b09387a93,33845581055014307401760260759925681379265745341573264125941707116817841261446,ucl-stu1-fen-2026-08-11-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Iberia 1999 vs. Larne FC: O/U 2.5,Under,6205.1148,0.7475,0.9995,4638.6744,6202.0122,1563.3377,33.7022,0x1982f2f9581e09f6668fdb595dc0f67eaa2fe5152f9cd9928ea3750c9986953d,85420501537843410601199409950336136294106110048601374704437080370008758757949,uel-sab-lar-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Puntigamer Sturm Graz vs. Fenerbahçe SK end in a draw?,No,6086.4297,0.8091,0.9995,4924.8327,6083.3865,1158.5537,23.5247,0xb9326639033de859204d7d99cad709e9bdbbe59085d75b47d4d2598602f0a96b,35048558698436826021284867673589586834713755229433315454673067107134218904382,ucl-stu1-fen-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 0.5,Over,5652.1917,0.9363,0.9995,5292.3293,5649.3656,357.0362,6.7462,0xf7c31573619d1d9deeca316d1f1507f52ad278813bb2dfe65a52bfe4338714c3,67332737129135011474132792825966558702247260586940539817167925418454084145572,col-csk1-pao-2026-08-11-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NEC vs. Olympiakós SFP: O/U 2.5,Under,5307.7179,0.6792,0.9995,3605.0817,5305.064,1699.9822,47.1551,0xa1ff282252599c8c6e76f5633daada2acc03e25f4655c20228ac42709f8d2ff8,72190132232390436598309165078721053735857634993617728347646844367503685937493,ucl-nec-oly-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympique Lyonnais vs. AC Sparta Praha: O/U 2.5,Under,7713.4896,0.4927,0.635,3800.5294,4898.0659,1097.5364,28.8785,0x37e309754ecc985c895769eba835c21dcef7e752864955ae834fd8845f9e7eec,83831769454291441649633984642341363957930061733728811934980174042290126666442,ucl-lyo-spp-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympique Lyonnais vs. AC Sparta Praha: Both Teams to Score,No,5695.7882,0.5895,0.855,3357.7974,4869.8989,1512.1014,45.0325,0x1a1a01a3ab644d9e6bff9466f6e7f57e435a0f69f6adb37b201f29260cf931f1,40751652148293804020670819975744072377490495417759146758723059023367253769507,ucl-lyo-spp-2026-08-11-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Olympique Lyonnais (-2.5),AC Sparta Praha,7147.1243,0.692,0.68,4945.9581,4860.0445,-85.9136,-1.737,0xeea69ba6ce75daee60bcaea4af89f624bb61169e519de24fd8953b0fc34829af,50321402648642129365421991328619179919464847965043405898417357744048593925047,ucl-lyo-spp-2026-08-11-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. Panathinaikós AO: O/U 1.5,Over,4430.9678,0.5599,0.9995,2481.0151,4428.7523,1947.7371,78.5056,0x7b380a48ac771cac5ed809cf9ca1a79023714320f2142840933cf37f0e794c16,81404862442462966677710067103342488993262712893434484031057688929635921349588,col-csk1-pao-2026-08-11-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK CSKA 1948 Sofia vs. Panathinaikós AO end in a draw?,Yes,4079.22,0.3275,0.9995,1336.0058,4077.1803,2741.1744,205.1768,0x0b7edc5e9aa3df37007ae4871707a0758b84032c39d791b0645d225c18a5af92,52085225749173365801173925907350375983810544622459769720195010347155844804992,col-csk1-pao-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Fenerbahçe SK (-1.5),SK Puntigamer Sturm Graz,4025.8132,0.7836,0.995,3154.9715,4005.6841,850.7125,26.9641,0x8fa49df3b8920977463d5f831580874bb073db195e600aa6fd0d62b94f9efb4d,61514015564365203497863179964474917246035703148548651706074043619701975265707,ucl-stu1-fen-2026-08-11-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: SK Iberia 1999 2 - 2 Larne FC?,No,4005.0,0.9879,0.9995,3956.9368,4002.9975,46.0607,1.164,0x102e20a02b3926233ec26d5338c38390e590eef667e094f0e7ca1d76f6a2506e,39866908058363132479207574078017440675271874119854325827801285804468319284618,uel-sab-lar-2026-08-11-exact-score-2-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Brann: O/U 1.5,Over,3986.099,0.741,0.9995,2953.8842,3984.1059,1030.2216,34.8768,0x14d370f8f1363815c3bbc2fb845efb976891f6847360f8c45423263a3fb3d80a,82497524487791998980837850577626827144608626539006390638741582702628109227442,col-al-bra-2026-08-11-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympique Lyonnais vs. AC Sparta Praha: O/U 3.5,Under,4476.6895,0.7261,0.885,3250.8952,3961.8702,710.9749,21.8701,0x40488319b2690da257ecc859b4f52e91bd5e018ee5c52db7f8bf2ec5e1ecee06,108235198962233645668924443577860278250407607302385555787562891090701666869940,ucl-lyo-spp-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Puntigamer Sturm Graz vs. Fenerbahçe SK: O/U 3.5,Under,3859.4556,0.7553,0.9995,2915.2245,3857.5259,942.3013,32.3234,0x28b248fd128c8913e8d81d217358f34ed94b39ef66ef59385d769b2678cb9855,50459414385345611570316799022556634534450667059613002090332358959817848142513,ucl-stu1-fen-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Iberia 1999 vs. Larne FC: Both Teams to Score,Yes,3692.7807,0.3428,0.9995,1266.0802,3690.9343,2424.854,191.5245,0x2391cf670b53736120ede9f741218ce7ef4e9631b2c7fa53d762ad74ce6e2509,106866961864007531249059607016131642496300089105814215216775809979379497631842,uel-sab-lar-2026-08-11-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Brann: O/U 2.5,Over,3682.8201,0.3336,0.9995,1228.6774,3680.9787,2452.3012,199.5886,0xff3218b241fa41b1022ab52dc466914f6b8d7d4157607c235e55ba86b8891ffe,87400291089924006177134783374324010184757785795779157705645382356535862212488,col-al-bra-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Brann win on 2026-08-11?,Yes,3663.9081,0.688,0.9995,2520.9441,3662.0761,1141.1319,45.266,0x1e364ceda7b1d45cd2d0e67a02eeb75eed33960f1bd803edf1d86f1fc53810e6,31047303838311838406561663732622793338338854067010864372819320937733613787286,col-al-bra-2026-08-11-bra
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: NEC 3 - 3 Olympiakós SFP?,No,3595.6188,0.9829,0.9995,3534.4914,3593.821,59.3295,1.6785,0x87b15285b90562b6559b3cd8e5f0df44aede81f102eaa03986c1b788b86d634c,90308003532176211165721400745206261028894771095961501840638511609327266991374,ucl-nec-oly-2026-08-11-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Rafael Jodar vs Arthur Fils,Arthur Fils,10863.7878,0.4054,0.315,4404.7216,3422.0931,-982.6285,-22.3085,0x8fb8c5b5e504f8b1bbf18ac9aa85aefc65bba1ffc5075c91910d0dd9767c7486,26408097413984087516508508165248158044536720425593514919473421470041710576480,atp-jodar-fils-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.8985,3573.7962,3380.0622,-193.734,-5.4209,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: SK Iberia 1999 (-1.5),Larne FC,3274.2997,0.8039,0.9995,2632.2872,3272.6625,640.3752,24.3277,0xe28e6699e7560c0abe9b678dc742f3d22665fec4d3eb6848f1ef39ff7b5b4b7e,9161043778691637139037691366423623333428111820377647147316359203199141844948,uel-sab-lar-2026-08-11-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will NEC win on 2026-08-11?,No,3214.293,0.7928,0.9995,2548.4595,3212.6858,664.2262,26.0638,0x3a8f4521e86005682807cac105ff0778c5835795fe73c97c1f5314718aa36cb3,39653245475988010950434996630585398590220570183266713634962725521073029760734,ucl-nec-oly-2026-08-11-nec
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Olympique Lyonnais (-1.5),Olympique Lyonnais,5006.9668,0.6144,0.635,3076.5009,3179.4239,102.9229,3.3454,0x6bd6297afb20567e1a839a3fb19b1608d4b8f94db5428aa828b5d31f50644752,21839276682024699546405206022832498785795264425838559239560141915974787117498,ucl-lyo-spp-2026-08-11-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK CSKA 1948 Sofia win on 2026-08-11?,No,3136.7778,0.8457,0.9995,2652.9778,3135.2095,482.2316,18.1769,0xc3f33627e9ebc365383ade5edfa5d829341a01825ea2f7c88b2a80e7702c54c1,30008961410447584359561849122568200932592784840571909739809825452285875784848,col-csk1-pao-2026-08-11-csk1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympique Lyonnais vs. AC Sparta Praha: 1st Half O/U 1.5,Under,3005.2429,0.6059,0.9995,1820.9896,3003.7403,1182.7506,64.9509,0x38e0c6d956f482de3c74dc235deaed58051020809d9a4ceb890ed0bd426653b9,14322282672120353839669266427054440051462862575518786264785619313212498839507,ucl-lyo-spp-2026-08-11-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,No,4779.9666,0.5999,0.595,2867.9706,2844.0801,-23.8905,-0.833,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,97301259692127929674053354309957405056363313395300878367554922576285259386401,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will ŠK Slovan Bratislava vs. Mjällby AIF end in a draw?,No,2703.5148,0.8199,0.9995,2216.778,2702.163,485.3849,21.8959,0x87aaeb71fd25a403e53f7545053f38529963d6836519f20680aec3f8416a1af3,80976240466140532647680085283444041432204470934847217256260811872676830844875,ucl-sba-mja-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will NEC vs. Olympiakós SFP end in a draw?,Yes,2669.4861,0.5427,0.9995,1448.7981,2668.1514,1219.3532,84.163,0x8639589d43f7259a6ead46ad87f1b5159be12c45af07a424e5e919e061d1de70,2405157549529799913115200901519802831368854013683275163676131166245185357386,ucl-nec-oly-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NK Celje vs. Ararat-Armenia FA: O/U 2.5,Under,2500.0696,0.6262,0.9995,1565.6135,2498.8195,933.2059,59.6064,0xfe8fd33276865156e4f0115069df104ec928e5c88ce2d4e75cfa9458b7fe54a2,3318140943707736450849866991187951583128814605421922287103043588032103108533,ucl-cel1-aa-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NEC vs. Olympiakós SFP: O/U 3.5,Under,2463.6094,0.786,0.9995,1936.407,2462.3776,525.9705,27.1621,0x97190a69f3289a05e81234b98267444620f538ab891d6fc26ad8f49445c73b15,44463904549619973185952193456183496028204448713580809827737854976462576397044,ucl-nec-oly-2026-08-11-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.375,2454.471,2385.5072,-68.9638,-2.8097,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Iberia 1999 vs. Larne FC end in a draw?,Yes,2362.1832,0.5871,0.9995,1386.9319,2361.0021,974.0701,70.232,0x81106eec7fbbc63b488ac96e14c7a8cf5ff909656cfe43cf82af0f9eed483456,49095959735951854384311303860394860368982191372836289713903299000370305613255,uel-sab-lar-2026-08-11-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Olympique Lyonnais vs. AC Sparta Praha: O/U 4.5,Under,2395.3025,0.8206,0.9475,1965.6855,2269.5491,303.8635,15.4583,0x4164036b8245974ab865573bac6b102642c0371af1414974e80c920c3a31a012,50122628527403054338077157423348716974023061334471311770196340352313070900558,ucl-lyo-spp-2026-08-11-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NK Celje vs. Ararat-Armenia FA: NK Celje O/U 2.5,Under,2233.276,0.8967,0.9995,2002.7236,2232.1593,229.4356,11.4561,0x3a639bae0d33ac3680035b1fd24579688f94ddf825d03c231133ffe071e411e2,68786773095399335519881982108723231417697735068388319126773129719835569664796,ucl-cel1-aa-2026-08-11-team-total-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mjällby AIF win on 2026-08-11?,No,2225.2157,0.7659,0.9995,1704.5099,2224.1031,519.5931,30.4834,0x30ed7fd9d6c939e1d3f9b795dc7254711903554a903e411d8e0f899310c39588,83778986194768853286251225781204563414397455366020935592355085724512405485974,ucl-sba-mja-2026-08-11-mja
