Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Paranaense vs. EC Vitória: O/U 0.5,Over,10315.5355,0.9989,0.9995,10305.2096,10310.3777,5.168,0.0501,0x2d0813a82bdfc857498691552541a63778a9c7fe2353ff70a6726cc22e96159b,42749468496643792849289851855761883784112456111218930748354187575787038384723,brco-cap-vit-2026-08-03-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will LDU Quito vs. Delfin SC end in a draw?,No,5234.1272,0.6513,0.9995,3408.9923,5231.5101,1822.5177,53.462,0x2e8406dc587d240e1ccbe560ddc0bbff8be537721a2a2be2ef628898a1c4b016,55883846257514934831226310819324721246716726915899101095013061814775030497235,ecu1-ldu-dsc-2026-08-03-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Paranaense vs. EC Vitória: O/U 2.5,Under,5179.263,0.7006,0.9995,3629.0371,5176.6734,1547.6362,42.6459,0x220ee60eae0529a86a682e74692769c2241d322073d5ca502145c1a9383ce1d4,112003742519410019186968274653355354485792282567243682370933111110683848705832,brco-cap-vit-2026-08-03-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Phoenix Mercury vs. Chicago Sky,Phoenix Mercury,4613.8772,0.4496,0.9995,2074.533,4611.5703,2537.0372,122.2943,0x146760b8112e6b9a1585e89a10be37bfadd63e0052d10828c47551c3e231dedd,74953064150171307888139369905607115013164923361328779028892093225372812178760,wnba-phx-chi-2026-08-03
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,LDU Quito vs. Delfin SC: O/U 0.5,Over,4586.0425,0.7764,0.9995,3560.6767,4583.7495,1023.0727,28.7325,0x201918389cd4b8dec33f60c688ec6e8b594bc09eff8cdfbd1dc57b9f133e4049,104077717452136235809447363307790361999860889780867165816192206647527091188672,ecu1-ldu-dsc-2026-08-03-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Bucaramanga win on 2026-08-03?,No,4142.4396,0.4642,0.9995,1922.9867,4140.3684,2217.3816,115.3092,0x41f2efac20dea58914294a605d9321b7c5f0ab1654537a614ddc8e89a5ee56ba,59067502788782508168819656938067165922266824575499477038231167233757479525357,col1-cab-cdf-2026-08-03-cab
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Paranaense vs. EC Vitória end in a draw?,No,3619.6801,0.8699,0.9995,3148.9371,3617.8703,468.9331,14.8917,0x001afb6205e52b4de0e1b2f682a590ac31eae7d159f8ded8f7ca6185afb4b673,33007982387731453903572028620497573617170322822748817425672169307973716701522,brco-cap-vit-2026-08-03-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Chicago Sky (-1.5),Phoenix Mercury,3386.76,0.6612,0.9995,2239.3358,3385.0666,1145.7307,51.1638,0xf65210ea5aacfcf0e14bed4f305a1ba69972f939661afbe6959f903a34affbbd,101661579851790873678855677055978951002850263033863910532173325603429547997434,wnba-phx-chi-2026-08-03-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CA Paranaense (-1.5),CA Paranaense,3087.3899,0.4836,0.9995,1493.1204,3085.8462,1592.7257,106.6709,0x227e3765f907ddd32973d69434d033ffe85a2228c0c754cc1c1f81e492c2f2a4,34973175796510455792913856618750347409384606126769451718374574595659998240861,brco-cap-vit-2026-08-03-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Huracán vs. CA Tucumán end in a draw?,Yes,3030.9069,0.4302,0.9995,1303.9537,3029.3915,1725.4377,132.3235,0x3aada4f55369bae9c7ad8c82f9f3dbaed4ae7c621d82e9d1895bc5876bffa314,96806520426568464510370911232481532627405496269917958532199266312326946074475,arg-cah-cat-2026-08-03-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Paranaense vs. EC Vitória: O/U 1.5,Over,2696.6325,0.666,0.9995,1795.9573,2695.2842,899.3268,50.075,0x59eaae20112592fd78639bdc77554109cac7704bb21c47d1c7dbcfe82a21ee1c,106718954479463764990458388744654252270977167919802801556036190186777857730452,brco-cap-vit-2026-08-03-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Paranaense vs. EC Vitória: Both Teams to Score,No,2510.5966,0.8093,0.9995,2032.0292,2509.3413,477.312,23.4894,0x4886649e525721174dbaae15aacaae59f93d118d01ab09bd27e0310ceb0021c4,73423427754028117620756198212278327430507206720286564293582366952125171569601,brco-cap-vit-2026-08-03-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will LDU Quito win on 2026-08-03?,Yes,2463.5668,0.4637,0.9995,1142.3731,2462.335,1319.9618,115.5455,0x68be670b97678c95f74de44de6654a3a311af4188687171a7c25a036d6aba57e,106208690790273616895354414275949050745885306269707163323013724808119811689227,ecu1-ldu-dsc-2026-08-03-ldu
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Defensor Sporting vs. CA Cerro: O/U 3.5,Under,2408.9339,0.6809,0.9995,1640.4623,2407.7294,767.267,46.7713,0x7220b5bd4a59f72baca0f4b298ebad1a2e3d9af6cafb72445b64ae59b3dd8e44,90692530112758087889389721452925685393520320887717694429743293820465553533597,uru1-def-cer-2026-08-03-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.37,2454.4707,2353.7005,-100.7702,-4.1055,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Aleksandar Vukic vs Daniel Altmaier,Daniel Altmaier,2183.4486,0.7604,0.9995,1660.3183,2182.3569,522.0385,31.442,0xf9f2cf3fe21c5544b12b98fead60cf1d28f104094418b050e93ab94bcbe632c4,82530461135400024356506455424945397580314262559422139967026197918660619323233,atp-vukic-altmaie-2026-08-02
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Delfin SC win on 2026-08-03?,No,2163.6582,0.9195,0.9995,1989.6352,2162.5764,172.9411,8.6921,0x0d553f94b651ac131cf69b59dc907adabdeaf49da410ac312ca195d7f1b75233,80784423064415408123585234675409201521985758443346380198323315920449611679730,ecu1-ldu-dsc-2026-08-03-dsc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Paranaense win on 2026-08-03?,Yes,2003.5787,0.9157,0.9995,1834.7211,2002.5769,167.8557,9.1488,0x2009e892269878b62516fac757dacb29ebec8767e95c907b6d892590f17e640d,96319964669500200910533853992266160073941876520667639399468955538098663995461,brco-cap-vit-2026-08-03-cap
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.853,1801.4228,1690.8794,-110.5434,-6.1364,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,San Diego Padres vs. Arizona Diamondbacks: O/U 8.5,Under,2036.945,0.6074,0.78,1237.3279,1588.8171,351.4891,28.4071,0x26e299109cb997feef3da28fd118c190dd146375dc25559d2a4809e63cc90412,105958742650853075299904462535564919435683833922721921238914944392632583996853,mlb-sd-ari-2026-08-03-total-8pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Defensor Sporting win on 2026-08-03?,Yes,1452.6834,0.2901,0.9995,421.5019,1451.957,1030.455,244.4722,0x6a13be89cfcc1f45a2b6192526d7b7d766e5631821a6af02c1f7c5f098c9e837,33627261282332703386847073901865262212881375392801012868386680293381885214685,uru1-def-cer-2026-08-03-def
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Bucaramanga vs. Cúcuta Deportivo FC: O/U 1.5,Over,1414.8683,0.7011,0.9995,992.0561,1414.1609,422.1047,42.5484,0x079ef5fb892c652e27bcbb584f538ccd10fafc1b0dcd3cc3a5ccbbbe8c77b15d,99829116900162835299239436850121643203699866930133986573032739822034317886295,col1-cab-cdf-2026-08-03-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Tampa Bay Rays (-1.5),Tampa Bay Rays,1258.3125,0.8879,0.9995,1117.3198,1257.6833,140.3634,12.5625,0x9bff7a8614eb73c09855be87c332b17f2093457fefd4766d94c2a7c9b3c4cd1c,49219034379505006851866710462064489207602322130188302463237721160985818168053,mlb-tb-col-2026-08-03-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,LDU Quito vs. Delfin SC: O/U 1.5,Over,1243.9596,0.6236,0.9995,775.8091,1243.3377,467.5285,60.2633,0x71d667980b5d9324df92ba711c3e9aea43f298f238b50cc7efe9db2bad5295b8,7855083739793640596013721197398592290612233633607244382511033340732015575369,ecu1-ldu-dsc-2026-08-03-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.705,1333.02,1204.845,-128.1749,-9.6153,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.4,978.2693,1142.0242,163.7548,16.7392,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.8875,1177.6747,1090.5886,-87.0861,-7.3947,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Central Córdoba win on 2026-08-03?,Yes,1078.0158,0.7461,0.9995,804.3227,1077.4768,273.154,33.9607,0x07502c9f2b12b130d1995d00679a8857852fc78dde0b70bfc4ae04e95f512db8,21420296268428280159576950032710315469593287478250362991541307881966048996988,arg-cac-slo-2026-08-03-cac
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,San Diego Padres vs. Arizona Diamondbacks: O/U 9.5,Under,1112.5878,0.7398,0.885,823.1581,984.6402,161.482,19.6173,0x05e17b655a814e8c0931df477da4646f587aae79d1634c8c2f615614b5e2ec99,35428594367673074117074640479348873883913448056800092331491750780251898211222,mlb-sd-ari-2026-08-03-total-9pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Cerro win on 2026-08-03?,No,973.5696,0.8022,0.9995,781.0744,973.0828,192.0083,24.5825,0xa7bc4969ce1b0f3f3527a42d6bd72b6c9d03b4c55be6d50bb61d3cc0a62ea96d,36743480575307183971551750680145032245485115353130340452729798768051225192107,uru1-def-cer-2026-08-03-cer
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 3 Vancouver Whitecaps FC?,No,961.581,0.9739,0.89,936.579,855.8071,-80.7719,-8.6241,0x2307c8dd123f120f7d8a890646229f3b0211e182534e925e9604942317b7eddd,96142280013574719587194373692916296247764630960254745237471348247135958042847,mls-chi-vwh-2026-07-16-exact-score-3-3
