Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Malmo FF win on 2026-08-02?,Yes,18711.8164,0.4867,0.9995,9108.407,18702.4605,9594.0534,105.3318,0x3b21e97bfb589685a6d7a641c8f5e0d184c87fe72034d212c09df067628b072b,32795461122667454339373300057346989223393437561628720447939485260729661549320,swe-bro-mal-2026-08-02-mal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will IF Brommapojkarna win on 2026-08-02?,No,11958.1401,0.7098,0.9995,8488.0792,11952.161,3464.0817,40.8111,0x5afa59b1421a6bddef931d525a7b07ba8b1d05079e17270c00dfd9cfe9e9bcc8,69279468844874050257147672499564411579620482770346332010970105663923966831861,swe-bro-mal-2026-08-02-bro
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AIK vs. Orgryte IS: O/U 2.5,Over,12285.4641,0.8235,0.88,10117.9396,10811.2084,693.2687,6.8518,0x2855f50dd87189fb1630485a966f0729b66204e56f33b280ebae483b7cba0779,4005468052274575056674407276914923961686756260069516572707841255611501198601,swe-aik-org-2026-08-02-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Brøndby IF win on 2026-08-02?,No,16959.491,0.5316,0.615,9017.107,10430.087,1412.9799,15.6699,0x44c1c7e951f339b9e110a0c9daf89d3e8e06120ec927998514282f304b6d649f,25081010126310079745138675761099846811151970477091155555283669054301447109874,den-bro-vib-2026-08-02-bro
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Shenhua FC win on 2026-08-02?,No,9153.405,0.4857,0.9995,4446.0284,9148.8283,4702.7998,105.7752,0xc8a4a0569025e80ba8c7b621e607395d60623fa99190dd646bb0efc81fbe9fcb,57119811711087245427809342380045080393560815559158934596940171198217412725074,chi-tie-sgr-2026-08-02-sgr
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shenzhen Xinpengcheng FC vs. Chongqing Tonglianglong FC: O/U 2.5,Under,7801.3065,0.6288,0.9995,4905.8516,7797.4059,2891.5542,58.9409,0xe5519af59eb3762b3d28012c2688a0f0825a153ea5964fdd2d5236c81d959f39,83633933910601365399566351003934345760717529065903276451742624928014604946090,chi-xin-ton-2026-08-01-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Brøndby IF vs. Viborg FF: O/U 2.5,Under,7610.8578,0.7005,0.8149,5332.0147,6202.088,870.0732,16.3179,0xcac9217a262acbb7515cf80be35c97dab2d552826ea0426b0ec2af19c87f6e7f,85001641199498700489223677359550732281890401289519752774740692206602172220103,den-bro-vib-2026-08-02-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IF Brommapojkarna vs. Malmo FF: O/U 1.5,Over,5705.8753,0.687,0.9995,3920.467,5703.0224,1782.5553,45.4679,0x1113aaa58d07121758db670a2a362f02edbbde253e98e4a6a7cfb96be33d937d,48745777864609551043790733910681726642030576379890475636711269003592848644632,swe-bro-mal-2026-08-02-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Brøndby IF 1 - 3 Viborg FF?,No,8512.9897,0.9809,0.653,8351.0897,5558.9823,-2792.1074,-33.434,0xdd9f8816a9ecf9cf6a59b41d962642cd9093148f3d2b0de7551a8c76b1654fdd,19974027413582257091524244133575560174313892820905284496803756260299688385354,den-bro-vib-2026-08-02-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chongqing Tonglianglong FC win on 2026-08-01?,No,5068.8443,0.7083,0.9995,3590.4348,5066.3099,1475.875,41.1057,0x74247c5969f97ce3946c7809db686f8f9f4f06c75c5b4341ff3774dce28b043a,61962938716409287278091794392912356403055989034709223849616786158416339074940,chi-xin-ton-2026-08-01-ton
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Midtjylland vs. AC Horsens: O/U 3.5,Under,4794.8565,0.5635,0.9995,2702.2037,4792.459,2090.2552,77.3537,0x0fa56aade09b1b5d3fbead9d875c884c028189144f8040186e3ad8ca46fb3b9e,3753021953066567570448081034158226983841070442543287572375126710317463493917,den-mid-hor-2026-08-02-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Degerfors IF (-1.5),IFK Goteborg,4590.0,0.9946,0.9995,4565.6592,4587.705,22.0457,0.4828,0xac78ab62b65a836d5eff46bf7f0b392d9be1c3f0bfe082b749a854ec88f736ea,115550457298345733414445024564109628413581498222676834266437823591995583900299,swe-ifk-deg-2026-08-02-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC win on 2026-08-02?,Yes,4527.1808,0.2964,0.9995,1342.2819,4524.9172,3182.6352,237.1063,0x8af2bc522cf7b3cba55c405c3b2d1e45cf47c72923e32c3faff3e388c4f71e3b,107395464433797248350865303789128168045024890106718957873478246732782845235207,chi-tie-sgr-2026-08-02-tie
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Shanghai Shenhua FC: O/U 4.5,Under,4403.3399,0.6821,0.9995,3003.91,4401.1382,1397.2281,46.5136,0xc9c9ebd2925c15dbfa4c6e4e826e2c9bce4b156ae93e4ab44291f56620faf079,47958799699506233515924203343671715795439461950355981410741909405836995662485,chi-tie-sgr-2026-08-02-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Shanghai Shenhua FC (-1.5),Liaoning Tieren FC,4314.9629,0.893,0.9995,3853.5424,4312.8054,459.2629,11.9179,0xdad9ae5e67c2f5aa2c75a5468d2082d065eeb48dc1462c25e7a8c0764269978f,24533492037332717120624050287526005632049352729901106717077283273955327116339,chi-tie-sgr-2026-08-02-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AIK win on 2026-08-02?,No,4606.0404,0.3765,0.915,1734.2387,4214.5269,2480.2881,143.0188,0xf65dadb00850cd7fa44069e7e7b155d8da7ba62c607d08e840448955b2e99770,4710345284944272476464418058065715618052591665784429322288689319478894230093,swe-aik-org-2026-08-02-aik
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,St Johnstone FC vs. Kilmarnock FC: O/U 4.5,Over,4203.6667,0.2483,0.9995,1044.1824,4201.5649,3157.3824,302.3784,0x15744e846d3238b0bd2a7c1f9cc812765f13c0e0e18141c43044fbb29c57540a,114326665269654266548833340439060982852660217311349154751977095134623559598730,scop-joh-kil-2026-08-02-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AC Horsens win on 2026-08-02?,No,4149.4799,0.9919,0.9995,4116.0061,4147.4052,31.399,0.7628,0x9afe887bdb5713c172a5578d5a7b77e9f98cc0980e1fe51342e2603cae043c92,93704680347512965743968774725857261752058168848689895749428779237522896233040,den-mid-hor-2026-08-02-hor
