Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,EC Juventude vs. CA Mineiro: O/U 1.5,Under,17144.2157,0.5045,0.6,8649.7711,10286.5294,1636.7582,18.9225,0xe53b317342a74e7ce6e89ad856ba70a4a3ad86f1199d411420186b5a066f836e,12093976164722829028348850415900933589869867956606871615528718674963969687020,brco-juv-cam-2026-08-04-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Llaneros FC win on 2026-08-04?,Yes,7153.3917,0.6163,0.9995,4409.3077,7149.815,2740.5072,62.1527,0x91a6894b7f4ad4b4a3e2d29604426e6391c5d4fb0d3fe42edc72fd2faecb57ce,12540285640042881128794160629911874858366801571535971493520837988936785414611,col1-llf-foc-2026-08-04-llf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Iberia 1999 win on 2026-08-06?,No,6894.158,0.8527,0.9995,5879.0829,6890.711,1011.628,17.2072,0xdb9702832edb930cfa172c8ad5c39613b82102e287a65664956f0d185828aa08,3625735332774594778555697204620337177113305145761355804180648935708540081688,uel-lar-sab-2026-08-06-sab
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Llaneros FC vs. Fortaleza CEIF end in a draw?,No,6671.7863,0.8151,0.9995,5438.8202,6668.4504,1229.6301,22.6083,0xfbd23d5f561ae1570e4f9ba32e1a91df6a020e0b430dbb5d1d370aedbdf92ac6,12542703914307643006439091813424947659872667352832467389684499479466120054119,col1-llf-foc-2026-08-04-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Larne FC win on 2026-08-06?,No,6459.0826,0.7448,0.9995,4810.8604,6455.8531,1644.9926,34.1933,0x0c7b605341236536cde4d010cca9d3b1954b2ab6439cda899ac400bfe603274a,92948908996989764160566435434354411888510305195203295359536872319251154908324,uel-lar-sab-2026-08-06-lar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: O/U 0.5,Under,5934.167,0.4741,0.9995,2813.5369,5931.2,3117.663,110.8093,0x2a9dc0407bdba9f8fcbbe2d34673940311fc32f8f51deb70665382ba8a505005,91662021532509646350835319688789728333902970616014350476480655512268028111637,uel-lar-sab-2026-08-06-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: O/U 1.5,Under,5777.0849,0.7009,0.9995,4049.6152,5774.1964,1724.5811,42.5862,0xad2da08bf281875fcba9637147bf71784d5107139b7637ae59471dc3d3242a0f,97565463543705212335999064260203394244893692338616188536620411617656550602966,uel-lar-sab-2026-08-06-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Anna Kalinskaya vs McCartney Kessler,Anna Kalinskaya,5960.6084,0.6981,0.945,4161.6014,5632.775,1471.1735,35.3511,0x7b02186cfb0200f6db3c8cf645334a94e13e4efe0015f3616e632647f088b93c,4124391865558275046244108292271451609557599007421368175683970680417936769068,wta-kalinsk-kessler-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: Both Teams to Score,No,2935.4182,0.6742,0.9995,1979.1206,2933.9505,954.8298,48.2451,0x7659d4ccc6a15473944c2a7a9e16edf009b401d99842911a6b14306380d88629,19407055543423329102899404252402996416909509766586958880557293166628926335845,uel-lar-sab-2026-08-06-btts
