Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Aryna Sabalenka vs Moyuka Uchijima,Aryna Sabalenka,54490.0738,0.9737,0.9995,53061.2351,54462.8288,1401.5936,2.6414,0x145685a073aa06cd5326a0a0c1261b6a95f5a529e6934ed8ae7f3372bceb034a,114140964367406002283966222611321164535074537388309965885933072319775326079008,wta-sabalen-uchijim-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,EC Juventude vs. CA Mineiro: O/U 1.5,Under,18253.3822,0.5156,0.9995,9412.7581,18244.2555,8831.4973,93.8247,0xe53b317342a74e7ce6e89ad856ba70a4a3ad86f1199d411420186b5a066f836e,12093976164722829028348850415900933589869867956606871615528718674963969687020,brco-juv-cam-2026-08-04-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Frances Tiafoe vs Marin Cilic,Frances Tiafoe,12937.122,0.3719,0.685,4811.445,8861.9286,4050.4835,84.1843,0xbaefb45dfb13dee04ab24e02b02a2d3ea3e8441582dc16c977e7e97377661010,62045974431769499973239634443937498578713652698093145910153828498874939194788,atp-tiafoe-cilic-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Anna Kalinskaya vs McCartney Kessler,Anna Kalinskaya,8437.7445,0.5831,0.9995,4920.15,8433.5256,3513.3755,71.4078,0x7b02186cfb0200f6db3c8cf645334a94e13e4efe0015f3616e632647f088b93c,4124391865558275046244108292271451609557599007421368175683970680417936769068,wta-kalinsk-kessler-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Independiente Medellín win on 2026-08-04?,Yes,8858.7084,0.802,0.88,7105.3308,7795.6634,690.3325,9.7156,0xc3d55f900b53419da29dd80a13ca218c57965207f42b85dd6cfc47bdd30d8003,104128014762949120561855112146995421940934917636357100272867963140856430958133,col1-cdt-inm-2026-08-04-inm
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Llaneros FC win on 2026-08-04?,Yes,7153.3917,0.6163,0.9995,4409.3077,7149.815,2740.5072,62.1527,0x91a6894b7f4ad4b4a3e2d29604426e6391c5d4fb0d3fe42edc72fd2faecb57ce,12540285640042881128794160629911874858366801571535971493520837988936785414611,col1-llf-foc-2026-08-04-llf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Iberia 1999 win on 2026-08-06?,No,6894.158,0.8527,0.9995,5879.0829,6890.711,1011.628,17.2072,0xdb9702832edb930cfa172c8ad5c39613b82102e287a65664956f0d185828aa08,3625735332774594778555697204620337177113305145761355804180648935708540081688,uel-lar-sab-2026-08-06-sab
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Llaneros FC vs. Fortaleza CEIF end in a draw?,No,6671.7863,0.8151,0.9995,5438.8202,6668.4504,1229.6301,22.6083,0xfbd23d5f561ae1570e4f9ba32e1a91df6a020e0b430dbb5d1d370aedbdf92ac6,12542703914307643006439091813424947659872667352832467389684499479466120054119,col1-llf-foc-2026-08-04-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Larne FC win on 2026-08-06?,No,6459.0826,0.7448,0.9995,4810.8604,6455.8531,1644.9926,34.1933,0x0c7b605341236536cde4d010cca9d3b1954b2ab6439cda899ac400bfe603274a,92948908996989764160566435434354411888510305195203295359536872319251154908324,uel-lar-sab-2026-08-06-lar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: O/U 0.5,Under,5934.167,0.4741,0.9995,2813.5369,5931.2,3117.663,110.8093,0x2a9dc0407bdba9f8fcbbe2d34673940311fc32f8f51deb70665382ba8a505005,91662021532509646350835319688789728333902970616014350476480655512268028111637,uel-lar-sab-2026-08-06-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: O/U 1.5,Under,5777.0849,0.7009,0.9995,4049.6152,5774.1964,1724.5811,42.5862,0xad2da08bf281875fcba9637147bf71784d5107139b7637ae59471dc3d3242a0f,97565463543705212335999064260203394244893692338616188536620411617656550602966,uel-lar-sab-2026-08-06-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CD Tolima vs. Independiente Medellín end in a draw?,No,6121.1781,0.8841,0.91,5411.7641,5570.272,158.5078,2.9289,0xaf8c97be20a308451feae21f5a656c1b5ca19e7fa21588882fd91bb5ff5ca768,29373701031063297743819302261555189654594281065496467301945730605112489081461,col1-cdt-inm-2026-08-04-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will EC Juventude win on 2026-08-04?,No,3876.5257,0.7865,0.9995,3049.0076,3874.5874,825.5797,27.0769,0xd85c63282fca7a8b7506ae5cbd106dffe887b1216d6880740aad84d1ef0cee20,49223120563317460539473368702054916296056574217682807045629194898333246881678,brco-juv-cam-2026-08-04-juv
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Miami Marlins vs. Atlanta Braves,Atlanta Braves,3974.5383,0.5954,0.825,2366.5871,3278.9941,912.4069,38.5536,0xf40ac3bf4acb00311559af96e17ac875a5838e95ca62763dfcfad40c732da261,113231773047079549546370014198398131137706587556571571436439972279378258227310,mlb-mia-atl-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,New York Mets vs. Cleveland Guardians,New York Mets,3210.7946,0.5666,0.9795,1819.4063,3144.9733,1325.5669,72.8571,0x3250991062dee7e768335a2dca0b5282e8e3bf461120775a1f94de78cd7d55c6,60584156900026669333662586734448199265473622189762684049640334219976387001741,mlb-nym-cle-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Larne FC vs. SK Iberia 1999: Both Teams to Score,No,2935.4182,0.6742,0.9995,1979.1206,2933.9505,954.8298,48.2451,0x7659d4ccc6a15473944c2a7a9e16edf009b401d99842911a6b14306380d88629,19407055543423329102899404252402996416909509766586958880557293166628926335845,uel-lar-sab-2026-08-06-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Atlante FC (-2.5),Vancouver Whitecaps FC,2618.2328,0.9905,0.9915,2593.59,2595.9778,2.3877,0.092,0x82b3d03cf2df59c0f30dedbdb13f7afbd51a10eafdd6e5c9c05e367b1444037c,7731750953082381340294029247333596193776711593317064931141393107154318489326,lec-vwh-atla-2026-08-04-spread-away-2pt5
