Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CD Guadalajara win on 2026-08-05?,No,4317.2543,0.5914,0.9995,2553.5091,4315.0957,1761.5865,68.9868,0xa84b9537b2cee0e39d09e04cfe592dd63f5753fd94548fd5600de8c8092dd017,9693477302811518985997554684501556526078116788133796606371889332194185795352,lec-laf-gua-2026-08-05-gua
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Los Angeles FC vs. CD Guadalajara: O/U 0.5,Over,3123.0944,0.95,0.9995,2966.9397,3121.5329,154.5931,5.2105,0x9e6aaf879050ce732ddb85028553d58efe1bc651dfa124fb5b77b998e601a093,42001035098439511831294956395167938028244146524900244200282095189860974937936,lec-laf-gua-2026-08-05-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.365,2454.4707,2321.8937,-132.577,-5.4014,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Akanksha Nitture vs Edda Mamedova,Edda Mamedova,2069.6413,0.9298,0.9275,1924.547,1919.5923,-4.9547,-0.2574,0x3311273f531355ab6bee1f33fd2a85bd1ed3bb2a855cf29fd98fc16ee90bfc4c,85397744855471297494261525561531339502966070581359391997445297705199362799402,itf-nitture-mamedov-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.857,1801.4228,1698.8084,-102.6144,-5.6962,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Leipzig: Irene Burillo Escorihuela vs Tina Manescu,Irene Burillo Escorihuela,1742.82,0.9,0.91,1568.6547,1585.9662,17.3114,1.1035,0x7f9389ff89849df6634378be009c48c9ed456833ae73412bc57b4bc619e2efce,93051647531653108519127641446088899218056561336632181365220849584914755345752,itf-escorih-manescu-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Atlanta Braves vs. Chicago White Sox: O/U 5.5,Over,1709.0,0.78,0.6949,1333.02,1187.5841,-145.4358,-10.9102,0x82ef68a94569a1879767a8e02c2f9f1d58e4b09e8aec7a4ce99844b00949e9c5,29244322720560335672437167483035644828750889379023651835621679866427511545083,mlb-atl-cws-2026-06-11-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 3 - 2 Vancouver Whitecaps FC?,No,1228.8322,0.9583,0.887,1177.6747,1089.9742,-87.7005,-7.4469,0x7beb03b48f520e43ae2e217fefe3a48f6948018d3da07678e22708463789afa0,31823785877987558366882120266382365509683192489290144977633968960868651268529,mls-chi-vwh-2026-07-16-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Cleveland Guardians (-1.5),Cleveland Guardians,2855.0606,0.3426,0.365,978.2693,1042.0971,63.8277,6.5245,0xe19ddd7a87ad62801fdd2387d8c1056a7521e11110af4fc009b9189924a01760,13967887070182152711884080875618634729303267748004201640680738509896615642929,mlb-det-cle-2026-06-14-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: CD Guadalajara (-1.5),Los Angeles FC,897.09,0.87,0.9995,780.4683,896.6414,116.173,14.885,0x25cc470683f9fe8c59a9dc363207782d70ad27f7a00172ccb28e432111be48ec,109102900047620831756740656525777685871838574797713799968271762678870992834408,lec-laf-gua-2026-08-05-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Los Angeles FC vs. CD Guadalajara: O/U 5.5,Under,886.0,0.921,0.9995,816.006,885.557,69.5509,8.5233,0xba4ad7d81148a674e86d11ab7c2c389c513a27ec6d8bd2727dddeb0270bac044,18718218015204378880361449245787455126828165303021415746017794455625210969992,lec-laf-gua-2026-08-05-total-5pt5
