Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Paris Saint-Germain win on 2026-08-12?,Yes,91080.0627,0.5755,0.595,52418.7518,54192.6373,1773.8854,3.384,0xa010c8e7ab644ca49a8c7d015bd80d6524e2d822fec6077e1f1019327507c65b,61589009001195241558796708472897936503409913017383866002372087826054686967938,usc-psg-av-2026-08-12-psg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Paris Saint-Germain 0 - 0 Aston Villa?,No,37495.4034,0.9396,0.945,35233.1505,35433.1562,200.0056,0.5676,0xae2cf3494b29591dd4b5307f299144b14bd2074c50e1304f3e6c5f6f2cbcfac8,29127184351031103064559804552322484146194878623019971294096973786441420691428,usc-psg-av-2026-08-12-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Aston Villa win on 2026-08-12?,No,38823.1867,0.8131,0.825,31570.657,32029.129,458.4719,1.4522,0xa390f8871f025c2f86861d56cde9ac26fa5a6453076d7ea861ec08f39e5d7482,57720380765848649454332575637312579480624817479981572087920103114713684865252,usc-psg-av-2026-08-12-av
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC København vs. Debreceni VSC: O/U 2.5,Over,31118.755,0.997,0.9995,31027.408,31103.1956,75.7875,0.2442,0x27afe13a5ab79e780549b68d5afd205310580c15dbfd6f5908cf40b48ee1b4a9,46174420888946611101471237414674697044168491457434582558611134358056094308282,col-kob-deb-2026-08-12-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Paris Saint-Germain vs. Aston Villa end in a draw?,No,27257.0789,0.7569,0.765,20631.3709,20851.6653,220.2943,1.0677,0x43c71634902a981780b695ad2358ebf0b4dd348817db4b5d70ca3f42bf43c723,54752796456570981301054417084416172915678301262215354156291009029813653164973,usc-psg-av-2026-08-12-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Paris Saint-Germain vs. Aston Villa: Both Teams to Score,No,36375.5473,0.43,0.435,15644.176,15823.363,179.1869,1.1453,0x04a32c2a5426204592e23bed2a0cbae3d87351511add5db85422714ff6f21cf7,31310930594942894780056931150611230536539956038496919739419403963361772475124,usc-psg-av-2026-08-12-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Paris Saint-Germain vs. Aston Villa: O/U 3.5,Over,30882.6005,0.3536,0.355,10921.0942,10963.3232,42.2289,0.3866,0x11646181e747f9f60aeecddeadef32c5dd36fc550b87c0af5f7312642573e596,72357467340999111217540885876022718843993541488274932135259567673806266207958,usc-psg-av-2026-08-12-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.953,7732.3185,7442.968,-289.3505,-3.742,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Rapid Wien vs. Paide Linnameeskond: Both Teams to Score,No,6618.3269,0.7431,0.9995,4918.14,6615.0178,1696.8777,34.5024,0xe4e9e4a38c0ab329715a4571d76106826823f445a26229f96756d87e480b84e9,113757546311435273572561047042314105205575583269235841448563533681524031396805,col-rap-pai-2026-08-12-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Paris Saint-Germain vs. Aston Villa: O/U 1.5,Over,6973.1481,0.8099,0.805,5647.5874,5613.3842,-34.2032,-0.6056,0xe572a77b2a0685b6156d0da7f8a9ce5b01395734a86a6b6367fed35b863e9b46,64061893608235613638408203265630479459000012974457959678708239710163132516553,usc-psg-av-2026-08-12-total-1pt5
