Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 2 - 3 Argentina?,No,713259.3859,0.9758,0.9755,696064.1287,695784.531,-279.5977,-0.0401,0x53da62774d757d6a651c69a1aca70f7765ed6b840bd1f4b209692f8d6c0c2d4e,28270659931872148672320983284020103550194403267662738412591930426417805719170,fifwc-esp-arg-2026-07-19-exact-score-2-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 0 - 0 England?,No,172876.805,0.9602,0.9625,166011.1756,166393.9249,382.7492,0.2305,0x36e9b49e503941d32a0d2b28700efe4b82e9e5f6211c6d95fea89f9a214ec72e,77899117691320282255084926855068126399522814425967645821251701722727475314950,fifwc-fra-eng-2026-07-18-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 3 - 0 Argentina?,No,154482.6595,0.9641,0.9695,148937.9679,149770.9384,832.9704,0.5592,0xbdef8b9cd2d2fa77ded61c7944faa2104e69dcf544cc3eadddf2e1088aad3551,6378631776633584701711096755651961644025777081603563784626403545311285914224,fifwc-esp-arg-2026-07-19-exact-score-3-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 3 - 3 Argentina?,No,98078.244,0.9888,0.9895,96988.2024,97048.4224,60.2199,0.062,0x417b5575a44e401c7eb3748c42ae79e3a797e1f20926bbf369ec33f73a61c145,18428656887981140823068577570134033651673411615058872565391929275495865976021,fifwc-esp-arg-2026-07-19-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Spain (-1.5),Argentina,101448.2604,0.8077,0.805,81946.8613,81665.8496,-281.0117,-0.3429,0x392b0b5b48989e2208978535ce82ed77ceaea60a3e906ffe201c129a6621f2bb,51499791058434329766698297937382776746424415010143258660366209876130116492569,fifwc-esp-arg-2026-07-19-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spain vs. Argentina: O/U 2.5,Over,155658.8662,0.4209,0.425,65531.9157,66155.0181,623.1023,0.9508,0x750f495779adfc70a508af943bedb6e4759c9daaf067fd794f053d7e4505c717,96709369199155811896412708963452696003757852418260689931259227822622759089946,fifwc-esp-arg-2026-07-19-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 1 - 1 England?,No,37795.8089,0.8899,0.895,33638.2321,33827.249,189.0168,0.5619,0x93b49c1683f4c78e11ce341fb8cde70eb104419da5d3ec536e5f8faa810cd1b0,85991163361707059478122141587385154218740046714882039099540501189991002531177,fifwc-fra-eng-2026-07-18-exact-score-1-1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 1 - 3 England?,No,33302.9597,0.969,0.9715,32270.8344,32353.8253,82.9908,0.2571,0x4881047421af62ded957705ebeda847f8079dcc1bf3985ee58d5b34909557fcb,81695283754059184552740228483256358767727532503668996582831580514490589196158,fifwc-fra-eng-2026-07-18-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 1 - 2 Argentina?,No,29058.2727,0.93,0.935,27024.1936,27169.485,145.2913,0.5376,0xea3a43cfe43b5bf81aa736f0d6204f0f2b298425df4612a6ab21ed513b0d42ae,33943426374788577933834234650409034353628286549043800145320636816016760055303,fifwc-esp-arg-2026-07-19-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 0 - 3 Argentina?,No,24285.4565,0.9867,0.9875,23963.6014,23981.8883,18.2868,0.0763,0x64ae6964dd1a8d4f46f669095e83008f208e84e29014ab042156c084de7103b5,58281199611700028311622954922299614722293459648127205757837137743802418668533,fifwc-esp-arg-2026-07-19-exact-score-0-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will France win on 2026-07-18?,Yes,37250.54,0.5,0.495,18625.27,18439.0173,-186.2527,-1.0,0xc41f543ccb7a1a35a200c28096cc2e5c2351c54546087f4f6cf5c4ef3e0c1aa5,27017352779469567119021515174282416893555366624071034758236558815968401338728,fifwc-fra-eng-2026-07-18-fra
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: France 0 - 2 England?,No,17705.0948,0.9704,0.9735,17182.0686,17235.9098,53.8411,0.3133,0xb7667cad3d234d3e62c1683a64c47ae7bdd1e01ff2f553f60f5f729541d3ca24,110390665526164462948552804745075921946361493821417521155912655831882419110222,fifwc-fra-eng-2026-07-18-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will England win on 2026-07-18?,No,22553.8799,0.75,0.755,16915.4099,17028.1793,112.7693,0.6666,0xaf767784230a131d5c4dc31e6b3cc4b4e898e03af20a75d5935a75100a76a46f,34385162543059510571975707768358382063196208867331187336985212373807572088934,fifwc-fra-eng-2026-07-18-eng
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,France vs. England: O/U 2.5,Under,40829.9835,0.3399,0.325,13882.1535,13269.7446,-612.4089,-4.4114,0xe479113b196827bef3a900e90c63eaac8be015f96c12754593324a94e6f5406c,51996903197318772681058668801526087046272632621329877425203598210032904792582,fifwc-fra-eng-2026-07-18-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Spain win on 2026-07-19?,Yes,29580.7619,0.4199,0.415,12423.8904,12276.0161,-147.8743,-1.1902,0xdfbaae9f7587b11691c676d942f22b4ea9a9e3a68f7ca1d5d6bd4a1c967db23b,105042264974012349507628582341465372921413790307165600767293079103508862620927,fifwc-esp-arg-2026-07-19-esp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Istanbul 2: Anastasia Zakharova vs Alexandra Shubladze,Anastasia Zakharova,11721.6337,0.547,0.9995,6411.8977,11715.7729,5303.8751,82.7192,0x9d380d8e180fe617d45a4538918a909614d9b2ed09620904b5e9276d3d659835,60284044213351428129012989819881328685973241674852409521605999506433031575433,wta-zakharo-shublad-2026-07-15
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 1 - 3 Argentina?,No,11608.2532,0.9789,0.9795,11364.4683,11370.284,5.8156,0.0511,0xf78d5935333608eb1ce0def7f06754a385c5aeee0629eed29f04c7f58d8bde8e,105464392408709386724730914760889773033348761488075448055131432680768115768863,fifwc-esp-arg-2026-07-19-exact-score-1-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Spain 0 - 2 Argentina?,No,10594.9623,0.9562,0.9595,10131.5069,10165.8663,34.3593,0.3391,0x8e1a6b6f9110e76031a84edee45491faa7c1965333f0baf6261eaff4c1ef75f0,46814744040327909045077123830469972958842988519470688298076989755729925747993,fifwc-esp-arg-2026-07-19-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Iasi Open: Alevtina Ibragimova vs Paula Badosa,Paula Badosa,19814.5494,0.5924,0.485,11738.6146,9610.0564,-2128.5582,-18.1329,0x1d88092b2e151927cc5fc6a02ae3f84fb0551d2b44c6c5c961bd530d53638f9a,35885015946485107869071143454647501097376382224315875817089125394600314148428,wta-ibragim-badosa-2026-07-16
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Argentina (-1.5),Spain,10182.2292,0.9099,0.915,9265.8183,9316.7397,50.9213,0.5495,0x687967971d8bc035d66477c435778fa200ede4ce4b028521fd58b2be8bf3f723,102231986809071138728906508208881547976182342159506956488734498410239184870444,fifwc-esp-arg-2026-07-19-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Swiss Open: Alexander Bublik vs Quentin Halys,Alexander Bublik,9014.6248,0.6918,0.853,6236.4436,7689.475,1453.0313,23.299,0xc0335c9816ab0bf9b4d493f9fb9f2c31c625181a0d33a3fcd66f329b6952c731,95422282551147856468273716371132037718837703365488020069428808751533496235790,atp-bublik-halys-2026-07-15
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spain vs. Argentina: O/U 1.5,Under,20486.5936,0.3083,0.315,6318.0245,6453.2769,135.2523,2.1407,0x8c700112c536c54f2630f7ef6c2af7fda72c122fc7d26aa446f9d5f3ac156b10,94444460094130059478461527758124284936643092317254702208374627453626023521088,fifwc-esp-arg-2026-07-19-total-1pt5
