Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. PFK CSKA Sofia: O/U 0.5,Under,27800.7504,0.245,0.9995,6812.5182,27786.85,20974.3317,307.8792,0x042334c1783279d45031c3856c536867497f86165eaee7e51607a968d370072b,5353256654061451233119293960520205227178499766007746110585110013302333248177,uel-qar-csk1-2026-07-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hammarby Fotboll vs. RSC Anderlecht: O/U 2.5,Under,18088.3726,0.6241,0.995,11289.8215,17997.9307,6708.1091,59.4173,0x4d62d5af6c5e666a071ce23f5c737d149c20b43be1a581db7d80bf43be26baa2,15032570738266017357470593304371863546314862710393363881173226359674636332412,uel-hif-and-2026-07-23-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Valletta FC win on 2026-07-23?,No,14482.1073,0.8685,0.9995,12578.8253,14474.8662,1896.0408,15.0732,0x529d83019213010db63a18ee112b32d279b9c9623e45d48232b2fae13a90f1ba,90311949262395746422714953229510967638519696004042672747986160958735263176304,col-rak-vall-2026-07-23-vall
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC København win on 2026-07-23?,No,15526.3794,0.6402,0.895,9940.2831,13896.1096,3955.8264,39.7959,0x2c42a78d336230d0aefdfffb31a0aea3b9a74c0a700df73e55b060c48c194dce,41694736427312851228962119739892838530616373687322373168159228815437226574176,col-pol-kob-2026-07-23-kob
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Pedro Martinez vs Luciano Darderi,Luciano Darderi,12816.0723,0.8504,0.9995,10899.0698,12809.6643,1910.5944,17.5298,0x8832a0cb723339a79b20bd21ffd064de58a8a0a68c92a014d16852d47b1a24e4,103888761049708093613438431210380925681144106410557346566841637452138901927671,atp-martine-darderi-2026-07-22
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will GAIS win on 2026-07-23?,Yes,12587.0833,0.735,0.9995,9251.5943,12580.7897,3329.1953,35.985,0x764c3b84e09e2139158ee9a849016088ed047087925f12fb9fa866cb2ad85b45,112458272560623483686019866981514038936632876235754032706687792508521624683464,col-gai-nor-2026-07-23-gai
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qarabağ Ağdam FK win on 2026-07-23?,No,12432.1853,0.5581,0.9995,6939.0615,12425.9693,5486.9077,79.0727,0x3d7a975be54b6a10a0ed071f12d4fed157e7e01c11da5f585ece547917f71d38,34742784427374668067025443510288329926665187173739235563368775056998351882718,uel-qar-csk1-2026-07-23-qar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qarabağ Ağdam FK vs. PFK CSKA Sofia end in a draw?,Yes,11812.3117,0.421,0.9995,4973.6919,11806.4056,6832.7136,137.377,0xcaa55cdf3331343ba12da54ce500448aef6887511543278f83fc3ca6b8696263,37844861625042903177614005190131983480721753701710056373754182922160497976171,uel-qar-csk1-2026-07-23-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Midtjylland (-2.5),Beşiktaş JK,11381.0009,0.9978,0.995,11356.4179,11324.0959,-32.322,-0.2846,0x9bf9e19876a088aa8362dfe96dd13ecea803e683d294497ee6e3a471ce611dd0,5879894732320297927672337642763279395769079229776318627580028890091553458969,uel-bes-mid-2026-07-23-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hammarby Fotboll win on 2026-07-23?,No,11144.4421,0.8698,0.9995,9694.1044,11138.8698,1444.7653,14.9035,0xf4ee7346ac76b9239301a6f0cc36fbea1c5f4bacde46b1c0741bc6efe17d7576,21529169715931805684032153290838054574657387164327765973275629606562744655370,uel-hif-and-2026-07-23-hif
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Hradec Králové (-2.5),Tromsø IL,10349.9796,0.9989,0.9995,10338.7084,10344.8046,6.0961,0.0589,0xacc630685193730cc9ed8f05819b6c0e37be86af027cb317e3136d054ab61c61,87460888078647547520634898274581491659871885854191389585442091807975640730298,uel-tro-hra-2026-07-23-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tromsø IL win on 2026-07-23?,No,10173.1412,0.5203,0.9995,5293.1057,10168.0547,4874.9489,92.0999,0xe85d65538ebcf8bd8adb2397657946a5a1638e4cc806eef37138ca12058d3a45,44596839051307468071643171695181576316082759050216266054967660821965954903486,uel-tro-hra-2026-07-23-tro
