Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IF Gnistan vs. Tampereen Ilves: O/U 3.5,Over,13047.2084,0.7807,0.675,10186.4358,8806.8657,-1379.5701,-13.5432,0xa1c7fa597a501a3235d3245b61969ca5c3aa56d5c44b93eca18ade2cd3bc4a60,18195672857437379212131597227018206323912393459786742391761841157563370986163,fin1-gni-ilv-2026-08-17-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,8006.3695,0.9901,0.996,7927.5285,7974.344,46.8154,0.5905,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RC Deportivo A Coruña win on 2026-08-17?,Yes,16162.631,0.4277,0.435,6914.11,7030.7445,116.6344,1.6869,0xd702d3b8523d0a3b23e5f4f4c0e98673923cf53181382ea190b721a0861e22a0,64869709665081774781182362201556016215403319496971311182361520385797739626911,lal-dep-elc-2026-08-17-dep
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Coventry City FC: Coventry City FC O/U 2.5,Under,6477.7981,0.9809,0.9915,6354.7138,6422.7368,68.0229,1.0704,0xd85a87558891aaf60169f6620b0df1dc7129ea44b6b5a84de82684fbff9ab8f4,72421788931016833381750368597524626698783453269785223496163216881159956952389,epl-ars-cov-2026-08-21-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Manchester City FC vs. AFC Bournemouth: O/U 0.5,Over,6152.5375,0.9618,0.946,5917.984,5820.3005,-97.6835,-1.6506,0x5dd0db9f057884e9d67e46081943fe7fb26aee87784d0f15beb93046fcbfa729,65139774169020739088083945050444680206972752852736069543199362423822065176589,epl-mac-bou-2026-08-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tottenham Hotspur FC win on 2026-08-22?,No,8969.4153,0.6499,0.645,5830.111,5785.2729,-44.8381,-0.769,0x9359698aab64d2cf210dbee9926d01188cb5277a3442dcf0552855842c44dce0,92471864259930388099711808046733340183377068586103407032724027362043916403296,epl-bre-tot-2026-08-22-tot
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IF Gnistan vs. Tampereen Ilves: O/U 2.5,Over,5705.5438,0.816,0.88,4655.739,5020.8785,365.1394,7.8427,0x94b579dfff53c6bb1bd6d2bab2399250fedc4acd1ee45b0c7cca6f166bb80c44,15013688552230086334590965351405450333090509293880930151527387395961253208096,fin1-gni-ilv-2026-08-17-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Iga Swiatek vs Maria Sakkari,Iga Swiatek,5535.289,0.8026,0.83,4442.8105,4594.2898,151.4792,3.4095,0x5a84f759cc706f148f1e38988346e483286f41468fbabecd5a5c077945d3fa70,37929502052329426130160836820243443596371269494805934700117131326218887281387,wta-swiatek-sakkari-2026-08-17
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IF Gnistan vs. Tampereen Ilves: O/U 1.5,Over,4246.8317,0.9037,0.9995,3837.8977,4244.7083,406.8105,10.5998,0x6b62bec38fdae03b119b160836cdcced086f46ec0c329a8e1e1b94b6f65c7a85,57008005018408594977902138230252794467762585222547528142974998986539178177430,fin1-gni-ilv-2026-08-17-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.854,3573.7962,3212.6579,-361.1383,-10.1051,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
