Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Talia Gibson vs Ekaterina Alexandrova,Talia Gibson,14401.5995,0.4845,0.49,6978.6407,7056.7837,78.1429,1.1197,0xc53908c9725eda4fd2d249fd5ae0cdca01a4929273da3a70fa4621e1614fa055,92284952935396240849022132515769440173486258029276169350922381778238758754454,wta-gibson-alexand-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Inter Turku win on 2026-08-06?,Yes,5240.7899,0.531,0.655,2783.0271,3432.7173,649.6901,23.3447,0xbebcac6600696180793fda2b0f5627694a2815655c2a649de5b22016b0e88826,24949714611295516760134982272000234823600080862401731949682050408277519578342,col-it-vad-2026-08-06-it
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Talia Gibson vs Ekaterina Alexandrova,Ekaterina Alexandrova,6529.4637,0.5121,0.51,3344.1105,3330.0265,-14.084,-0.4211,0xc53908c9725eda4fd2d249fd5ae0cdca01a4929273da3a70fa4621e1614fa055,84542538128982421371863486180893792024474824980287095212355246904611156082394,wta-gibson-alexand-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kuopion PS vs. Universitatea Craiova CS: O/U 2.5,Under,3954.6383,0.6142,0.73,2429.2117,2886.8859,457.6741,18.8404,0x41b7a5ff5575ec0f8aa241d925329bc12f0c2cc53e8373f675a1580f0a6edead,77749421369295690699501187016124785999899473809796932013155144966623404425546,uel-kps-ucr-2026-08-06-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.37,2454.4707,2353.7005,-100.7702,-4.1055,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,ITF Astana: Akanksha Nitture vs Edda Mamedova,Edda Mamedova,2069.6413,0.9298,0.9995,1924.547,2068.6065,144.0594,7.4853,0x3311273f531355ab6bee1f33fd2a85bd1ed3bb2a855cf29fd98fc16ee90bfc4c,85397744855471297494261525561531339502966070581359391997445297705199362799402,itf-nitture-mamedov-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kuopion PS vs. Universitatea Craiova CS: O/U 3.5,Under,1920.2717,0.7504,0.905,1441.1082,1737.8459,296.7376,20.5909,0xf61ba45681f8ec3116891e37fc1f64d4624c08fd9d480770917cc5bc6df44095,84139105983396433559273680556932800881872989839431163441355327681732097302935,uel-kps-ucr-2026-08-06-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.8545,1801.4228,1693.8528,-107.57,-5.9713,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hagen: Raul Brancaccio vs Elmer Moeller,Elmer Moeller,1756.9887,0.8584,0.875,1508.2834,1537.3651,29.0816,1.9281,0xead46ea74090d21701b26d0c87aba25b34b4ccc920765ebbfb677de81ac50497,4965018963589542675692101964791495157025359502834057635039056955350723485576,atp-brancac-moeller-2026-08-06
