Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Todi: Daniel Michalski vs Lukas Neumayer,Lukas Neumayer,11870.7803,0.7466,0.9995,8863.5472,11864.8449,3001.2976,33.8611,0xf3b3eece817e5e88b97dbea2da76cc046cbb4ad8ca50de49de0533bc9bd2027d,94834841935643729514105292192771863615135726386235720108776059400925604451179,atp-michals-neumaye-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Rangers FC win on 2026-08-13?,No,10065.3066,0.4935,0.9995,4967.4511,10060.2739,5092.8227,102.5238,0xd5752f1af8d087e2d5ea732f12d10a8925492543ace46db080c4448f55406b98,18669971523266706786416964782191551793018281478827869154407770996144915170865,uel-ran1-jag-2026-08-13-ran1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Iga Swiatek vs Elena Rybakina,Iga Swiatek,13077.2865,0.6204,0.745,8113.9175,9742.5784,1628.6608,20.0724,0x9e6177bb37665f55a3e1cb9bc64f5acb1b5cee6acf5626dc704450e94c12fc58,5448963729102427728273079507854701604746807898146829415457065774844734170549,wta-swiatek-rybakin-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Mariano Navone vs Raphael Collignon,Mariano Navone,8509.5986,0.8444,0.9995,7186.2808,8505.3438,1319.0629,18.3552,0x6d5d314d99305fb619b78d1d4e09a177187977eaa1d78de3d447421c2586ff9b,98507965838568863984779212063282383123218890053997267930434016871277203056610,atp-navone-collign-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.983,7732.3185,7677.2692,-55.0493,-0.7119,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Rangers FC vs. Jagiellonia Białystok: O/U 2.5,Under,7122.2502,0.5139,0.9995,3660.762,7118.689,3457.9269,94.4592,0x2460afcc883690b43695197baa1fd7a27e6a90cba03c2fa1cfc6af592c443613,67900975181588387777204705856264783004816687813494749556457131320304723500963,uel-ran1-jag-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Santos FC win on 2026-08-13?,Yes,9001.3715,0.5702,0.635,5133.3387,5715.8709,582.5321,11.348,0xf587d0d6c696173b823a52df931fe6f07a5ea8b57ae301b8bd7d475d713321bc,48880214607485103900280132573345540515607797222208421869773349535785924535195,sud-san-mac-2026-08-13-san
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Mirassol FC (-2.5),LDU de Quito,6155.0861,0.8635,0.92,5314.9817,5662.6793,347.6975,6.5418,0xf878d0ae92a0fadf4dd69c679455103c45f853aec9c348c03e682083263a1e7b,7798257584074187408344044792785450897947250550555328663965740393719291505016,lib-mir-lqu-2026-08-13-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Brownsburg: Stefan Kozlov vs Harry Wendelken,Harry Wendelken,5826.6621,0.7972,0.885,4645.3308,5156.596,511.2651,11.0059,0x819ebb56b9da357ef0dcc70e5930c0793bc524f0cb09ca608a023875b8eeb510,104611794938051185058156212907460350753055219155551698442502078750404518209406,atp-kozlov-wendelk-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AS Omónoia Leukosías win on 2026-08-13?,Yes,4908.2652,0.9166,0.9995,4499.316,4905.811,406.4949,9.0345,0xdde98cc7c2ba6737bac8f91403081d6f09e71d4f3ac11797a6d20e5b3a24eb88,104094239880778379251639364200181053625489810866547052439655040493251519133854,uel-omo-lin-2026-08-13-omo
