Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Heerenveen vs. FC Twente: O/U 2.5,Under,48595.8976,0.6947,0.725,33761.3195,35232.0258,1470.7062,4.3561,0x918dc420f2a3368695b025a6d2064cca454b39d05b849a770ffeac19843c972f,42163949799717680134185491730493816518444945389488900774260652052381982846892,ere-her1-twe-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cruzeiro EC vs. Mirassol FC: O/U 2.5,Over,21988.906,0.7722,0.9995,16980.9327,21977.9116,4996.9788,29.4269,0x9d8a2eea68cbed3a366180f1b1d04a0de3417d7b536609e0068189c2fba72921,83720873932415282948073089495338131644461475694222598679530279496334505821269,bra-cru-mir-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Groningen win on 2026-08-09?,Yes,14990.8061,0.8923,0.9995,13376.6861,14983.3107,1606.6245,12.0106,0x91b52fcfaec4ac9a5ee9757ad5fedf46511802ca798f7e55327fae1f34e6b197,96655718765431308235062892888876581043007461771272757393814655057382852095455,ere-gro-utr-2026-08-09-gro
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Haigang FC win on 2026-08-09?,Yes,14947.1246,0.5577,0.9995,8336.3103,14939.6511,6603.3407,79.2117,0x29ee120814a4bd3dbc2fc186c2cce0eddb437069b54901c2be7a3b278bbee081,98622218449152763550681004639740234748083711805804067145414966280200527049052,chi-ton-shp-2026-08-09-shp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cruzeiro EC vs. Mirassol FC: O/U 3.5,Over,12545.7057,0.3388,0.9995,4250.9367,12539.4328,8288.496,194.9804,0x99cb70486c7683dd1ca33ec84ee54ee3cbb4d859c18ccb94af1e8f269d7b9d7d,24772911888176683682203958823700437509753545636316951837495323378256863727758,bra-cru-mir-2026-08-09-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Heart of Midlothian FC 3 - 3 Dundee United FC?,No,12314.3343,0.9989,0.9995,12302.0076,12308.1771,6.1694,0.0501,0x6ff9d2d46aef7ae3010eae5328f6c3249478669b7d99b15f756dce17d8e998c8,68606821542589815688596285024813008725495171396596791842432311459336387258324,scop-hmi-dun-2026-08-08-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cruzeiro EC win on 2026-08-09?,Yes,12097.9058,0.5692,0.9995,6886.4304,12091.8568,5205.4263,75.5896,0xcb5fb9850d664f85717994918f9297a49411361b292307bd5ebb3f4055eef89f,19938599369634311438930043387109068967591125250476215711130779081297851648487,bra-cru-mir-2026-08-09-cru
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: FC Inter Turku 3 - 3 FC Lahti?,No,11720.0,0.999,0.9995,11708.28,11714.14,5.8599,0.05,0x8a45c7819eac45dc0c28977aaea8437125eb1959b6fa639441ab6a7c7ff02628,101685172615899121502407863423402265762246234742647005877256355501650864946706,fin1-int-lah-2026-08-09-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PEC Zwolle vs. AFC Ajax: O/U 1.5,Over,9673.5625,0.5165,0.9995,4996.5885,9668.7257,4672.1371,93.5065,0x0cc2aa211581af8b67f6ad20ece51d966f5893e230baaddcee97311982ccdaf2,99869598219206496130593550043328886164472002968171919982142258082623807148383,ere-zwo-aja-2026-08-09-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Dinamo Moskva win on 2026-08-09?,Yes,9629.4827,0.7339,0.9995,7067.5685,9624.668,2557.0994,36.1807,0x268ae1f6de6d7706f371ad6e303645da9afb433594496fc5b734d4305bb0daf6,26447057851754950537050724924151115049865124817458855331861141707603279262786,rus-din-mak-2026-08-09-din
