Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Fabian Marozsan vs Matteo Arnaldi,Matteo Arnaldi,15579.1594,0.3706,0.9995,5775.0697,15571.3698,9796.3,169.6308,0xa7ac1c8effa5ee3fb9f327505f40b408065a7ce9970d2dd25dadd14880fa2c22,16626392403260047672118159314461443195256986125632525413729854953336297651582,atp-marozsa-arnaldi-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Grêmio FBPA win on 2026-08-05?,Yes,11729.0714,0.7062,0.745,8284.0203,8738.1582,454.1378,5.482,0x2c42015a9071740d01bb530f863531ebbdb94f03eec72610997eb83d6c09cb70,35662846017657621480060668537912187446559603308723832089877924125598477731986,brco-gre-mir-2026-08-05-gre
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Alycia Parks vs Alexandra Eala,Alexandra Eala,10583.9611,0.818,0.825,8658.5163,8731.7679,73.2515,0.846,0xc90f7c73fe8d576e32eaf242248b4943e31eea49d9af15267398903c04db4e21,81025602710355347618803833926031096210095180043202862376285451635686868562869,wta-parks-eala-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CA Boca Juniors win on 2026-08-05?,Yes,7143.2726,0.787,0.9995,5621.8984,7139.701,1517.8025,26.998,0x0c5dc4bd43fed5544b0f9c2dc4fea25f12950c18c5cee4bcceeb13e819faa73f,75273983656839137884787432592348544701250442836160417924074589867892534992781,arg-boc-est-2026-08-05-boc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Phoenix Mercury vs. Atlanta Dream,Atlanta Dream,7258.9306,0.782,0.825,5676.5491,5988.6177,312.0685,5.4975,0x7fae7bfb77a4dccc48c3c998a31377eab4c799b344c436e9267c1ba9f1784fa5,89306361146488111525057291708435799534495423287694143348801059126959311001675,wnba-phx-atl-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Grêmio FBPA vs. Mirassol FC: 1st Half O/U 0.5,Over,4817.3304,0.327,0.9995,1575.585,4814.9217,3239.3366,205.5958,0xfeb10bbe3fb0386c8e281d80558440979fa6662c9df4a6ba0987fca23fbf9f8f,51066719372429231475445808287793104323042172087194166035264266965855572205577,brco-gre-mir-2026-08-05-first-half-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Grêmio FBPA vs. Mirassol FC: O/U 2.5,Under,5368.9901,0.7242,0.895,3888.4159,4805.2462,916.8302,23.5785,0x1660c0b74406767d7f586f8f862fe310df6ec35f4d80c2324bda787854b653eb,85946423261942514008045767170109055894164676583313277787969664399068797347390,brco-gre-mir-2026-08-05-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Fluminense FC vs. CR Vasco da Gama: O/U 2.5,Under,7822.9821,0.6037,0.605,4723.0863,4732.9041,9.8177,0.2078,0x87d814939db3666ecd0bc9ddb61e4920b126380eac8eafa039e473b4a7fa6a59,1583801246370598355587324367205831987969614491952972816650338232610544204463,brco-flu-vas-2026-08-05-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SE Palmeiras win on 2026-08-05?,Yes,8495.0553,0.5215,0.515,4430.8679,4374.9535,-55.9144,-1.2619,0x313e81183056d644771c85c9fda2a429aba2afb3b5a59dcdee66c80939066987,16843880514767123814592733049675372586815894073197337441808525648920979825780,brco-fec-pal-2026-08-05-pal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CD La Equidad Seguros win on 2026-08-05?,No,9174.3432,0.3489,0.465,3201.6347,4266.0696,1064.4348,33.2466,0x5a23876c5d1913b895f452666985247d7ae2c85d23eb9fc21e8771f842620cdd,16447086743711529335207951673843515649627781751946835799860474142925684356957,col1-cle-jdc-2026-08-05-cle
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cruzeiro EC win on 2026-08-05?,Yes,4066.4702,0.7194,0.9995,2925.6057,4064.437,1138.8312,38.9263,0xdc52a8db25f5ba3d2744bd7f38483cd00484d998903d4046601e28a92fadcb45,93958001669481994344916375681815265365765478509594304829168860154489809590661,brco-cru-cha-2026-08-05-cru
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Seattle Storm vs. New York Liberty,New York Liberty,4263.3909,0.7953,0.805,3391.0884,3432.0297,40.9412,1.2073,0x0e8b2ef051e7010134021b76dbb5dc3b948a0a7a20f67d7fc321e67418066966,8037112824897933567628984824262166098100419905239066716259510199756761316241,wnba-sea-nyl-2026-08-05
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cruzeiro EC vs. Associação Chapecoense de Futebol: O/U 2.5,Under,3422.7367,0.6283,0.9995,2150.8203,3421.0253,1270.2049,59.0567,0x47709a21ca73991b4d6dd01e49e058a29f938b09937af48c99581360950b94c6,74435646900234925684265094896192784345318882777463132019427423130584001807192,brco-cru-cha-2026-08-05-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cruzeiro EC vs. Associação Chapecoense de Futebol end in a draw?,No,3371.2472,0.9475,0.9995,3194.405,3369.5615,175.1564,5.4832,0xb6e219c40dff7867cfa6e253c5a4d47994b14f3484687658f3a505dc37041037,56887851790423281377075219607592478173823056521027338931226740334061431834362,brco-cru-cha-2026-08-05-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Ugo Humbert vs Daniel Merida Aguilar,Daniel Merida Aguilar,3410.4687,0.6429,0.927,2192.6244,3161.5044,968.8799,44.1881,0xd62da19be9400420588aeba915c8c31e27500de60c5b6d5e356a0626c11ee9d5,36927737169860179090239957727968389528262001687155547918581837557710036908877,atp-humbert-aguilar-2026-08-06
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Lexington: Soon-Woo Kwon vs Andre Ilagan,Soon-Woo Kwon,3468.7555,0.9113,0.9065,3161.0977,3144.4269,-16.6708,-0.5273,0x2e76a5f69e584fd1e2b8bf90b8f224486f5f22e0a06a7ddae442fa69cc08c58e,54068353968134662699741901099442014869961958666071863000336922595885774765606,atp-kwon-ilagan-2026-08-05
