Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Beşiktaş JK win on 2026-08-13?,Yes,13567.0577,0.747,0.875,10135.7529,11871.1755,1735.4225,17.1217,0x401fb92d9ac6d209d8c2658d52b0fb5393fb7486a1def7965ef92a8dfdbf9198,96628542522644143584069328949031403121062718290350935735490459649532473461733,uel-bes-hra-2026-08-13-bes
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qarabağ Ağdam FK win on 2026-08-13?,Yes,8346.9416,0.7239,0.9995,6042.8297,8342.7681,2299.9383,38.0606,0xa4d6424dc50f778b3d422a2e7abebc37fa28985f61a8e8e2bc1e3826666f97c3,66135076593014372387337078947615222897223510598020826590408255929218413982,col-qar-dyn-2026-08-13-qar
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Ilves Tampere win on 2026-08-13?,No,8135.5796,0.8197,0.9995,6669.2599,8131.5118,1462.2518,21.9252,0xeec111aa75f23e15a4d5dd488688dcd8dd91b7663ff59a8355ef52513454d092,114445678304486664051315073258638782486194397129216736518540930973224778434512,col-ilv-rij-2026-08-13-ilv
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qarabağ Ağdam FK vs. FK Dynamo Kyiv: O/U 2.5,Under,7578.7559,0.5003,0.9995,3792.2876,7574.9666,3782.6789,99.7466,0xe78ec634be8745c9349f1ba24f1b547c128c699cad5927a7defb3c287a070b3c,25157935431323157475454490658535535555024751741990720730563200290715710728473,col-qar-dyn-2026-08-13-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.954,7732.3185,7450.778,-281.5405,-3.641,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Cameron Norrie vs Dino Prizmic,Cameron Norrie,8202.4727,0.6,0.465,4921.8829,3814.1498,-1107.7331,-22.5062,0x5e68ef759e8b9856972b1cbfd70803a2e449a394c77b7c3a778f52ce94ed4f4a,14052171675669420096068081376602617549689465284449763543073097315717098931448,atp-norrie-prizmic-2026-08-13
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tobyl FK vs. FK Partizan Beograd: Both Teams to Score,Yes,3769.0297,0.5438,0.9995,2049.9169,3767.1452,1717.2282,83.7706,0xd36d85c4d82530f83e5a9040a003e4ee28ea15fbb4a6ba803bcf9396928d421a,29625936135327564086408791666079842799799593605105332529583888173555904052234,col-tob-par-2026-08-13-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will RKS Raków Częstochowa win on 2026-08-13?,No,5893.835,0.8654,0.555,5100.8316,3271.0784,-1829.7532,-35.8716,0xd851249c9b14898a82413ee9691dee59cc98d0560edeb01291feeb02607ff341,100493985178329657421201799719969076600760058207137157137847419999921383710470,col-hif-rak-2026-08-13-rak
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.9499,0.854,3573.7962,3212.6579,-361.1383,-10.1051,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hammarby Fotboll win on 2026-08-13?,No,4091.6493,0.4332,0.775,1772.8975,3171.0282,1398.1306,78.8613,0xe593022170559e6fcff229e4959a5975942287d608c0cf291e6223fc22e57f97,107650344557841676187123168735822373153835745106922058115693469733888574896732,col-hif-rak-2026-08-13-hif
