Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Aarhus GF win on 2026-07-25?,No,11153.8406,0.5861,0.885,6537.779,9871.1489,3333.3698,50.9862,0x89cf34fd00386d07db684faa5cdaa630686a1c7c683dfd0664a47a9e9fe9c1f8,33015254599840382040897402370243860434858889967295880745503111416770590394726,den-agf-bro-2026-07-25-agf
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Liaoning Tieren FC win on 2026-07-25?,No,9692.5305,0.7231,0.9995,7008.8238,9687.6842,2678.8603,38.2212,0xba1bcc6f1cc963d729e16748e595f8ce39390401e8ed946f2d2178fd065998f9,60002156482641307293516353151648841802636520179740792339756520433824863776874,chi-tie-qin-2026-07-25-tie
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. Brøndby IF: O/U 2.5,Under,12008.2148,0.5489,0.655,6591.5372,7865.3807,1273.8434,19.3254,0x3fb5d7ff3d1d1ca78c858a7ccdc17185ca48778c2203d1afc0052825e39333b4,16595814664276374003697052513297896275978922718264404249190605557341678264901,den-agf-bro-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Liaoning Tieren FC vs. Qingdao Xihaian FC: Both Teams to Score,No,6420.3094,0.5982,0.9995,3840.8666,6417.0992,2576.2325,67.0742,0x849af2bb89e3118b4ed60a2fd9f265b840b71a40066c23d432235be8d3df35ac,96146732749034098820265575960322699364079638096213170173017112522753120298477,chi-tie-qin-2026-07-25-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Zenit win on 2026-07-25?,Yes,6131.0953,0.9554,0.9995,5857.9366,6128.0297,270.093,4.6107,0xb0306809aeab7658669867013beddf82a7623e0b995c306cf0182f45d156d19a,69366590088832539431796130228435887836126689924415637264941894600267418778805,rus-akr-zen-2026-07-25-zen
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Corvinul 1921 Hunedoara win on 2026-07-25?,No,5943.096,0.8354,0.9995,4965.4329,5940.1244,974.6914,19.6295,0x0a2ac725364d8dff3cc8abaac96d258514625405bfc3390a11cea384ca1d9da3,107390269812295063261373984251489331452153368445053971110395863554763086063732,rou1-ffc-cor-2026-07-25-cor
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Inter Miami CF win on 2026-07-25?,No,10493.0958,0.5487,0.555,5758.2122,5823.6681,65.4558,1.1367,0x0748b9720c527bf36e2f5a9e72fc5308a7bad2d27c287fe92513e77c9f5cc2ac,42933271086088661456731811631423785606827869603509589104721034597755031148165,mls-mim-mia-2026-07-25-mia
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mjallby AIF win on 2026-07-25?,No,5786.3333,0.6693,0.9995,3873.3368,5783.4401,1910.1032,49.3141,0xbe1b16a2bec8a585485757e5a2996b3877a0c4e97d4cb977d7841f4ad82334dd,7945398248397961813074342889147444604241906222442357622166090526002912852457,swe-kal-mja-2026-07-25-mja
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kristiansund BK vs. IK Start: O/U 3.5,Under,5316.3985,0.5959,0.9995,3168.212,5313.7403,2145.5282,67.7204,0x7690e47a0ff31b13a508fbfd699172f5992d01b826bfdbda998a195f3c51dac4,96815091595675519486054461097380117558016940324731906619355943767213045593509,nor-kbk-ik-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Kuopion Palloseura vs. Vaasan Palloseura: O/U 2.5,Over,5179.2627,0.6538,0.9995,3386.2434,5176.6731,1790.4296,52.8736,0x2c6014bced706f6e84ca77fdb798b24bcbac1dabf06639026fcaa1a429e38013,82556561824229857585784484284616207799085908234426983829188752037698425698891,fin1-kups-vps-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will IK Start win on 2026-07-25?,Yes,5151.813,0.2786,0.9995,1435.3723,5149.2371,3713.8647,258.7387,0x65817ed6bdf4dc5d337801c4decdb74b85298c9ef932d2f0cb9e69b341b727b6,82437392332742530936088564849335650307277420969103937719596728641474502079599,nor-kbk-ik-2026-07-25-ik
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Aarhus GF vs. Brøndby IF: O/U 3.5,Under,6002.0859,0.8005,0.805,4804.7778,4831.6791,26.9012,0.5598,0xb0cb5ad0f84092daa5e7b7caddafb2ffd085ff3766239f8eb2aa305756fd785c,38468203161582468469990849776139207510107163036974843047895136922472085214711,den-agf-bro-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Santos FC vs. Associação Chapecoense de Futebol: Associação Chapecoense de Futebol O/U 2.5,Under,4788.7211,0.9527,0.9645,4562.387,4618.7215,56.3344,1.2347,0xb88f49a78ec5018aef9be076fbe37f432b460a2d919d86c5ee081198a4396446,104279210923744427341222684033143092406039303288276638748488158220763403401332,bra-san-cha-2026-07-25-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kalmar FF win on 2026-07-25?,Yes,4541.4771,0.7145,0.9995,3245.067,4539.2064,1294.1393,39.8802,0x1c53c1bb5aafc9e6e5a9740f80c9f02350cd91501f6d21ef2dbac7c7c76fd0b8,12900433767743719564181116345981940967412383673796705292203136272017004465411,swe-kal-mja-2026-07-25-kal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: East Fife FC (-2.5),St. Johnstone FC,4477.8171,0.9848,0.9995,4409.8304,4475.5782,65.7477,1.4909,0x9af0380ac93eb79ce55b7e96bb7266d78118a08c963414b055746ed860dd11c7,107838132900065413792454189809555821331494455011385536398035701889545623326083,sclc-joh-eaf-2026-07-25-spread-away-2pt5
