Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: RC Deportivo A Coruña 0 - 0 Elche CF?,No,178299.4845,0.884,0.885,157620.5946,157795.0438,174.4491,0.1106,0xbb5af91500f57b4baf28db464c6b1f5c35108fc5fb41f332094861fd8a0524d8,72598853171494030807025304967928313652303385984981283407482558631141605491390,lal-dep-elc-2026-08-17-exact-score-0-0
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Elche CF win on 2026-08-17?,No,31310.0725,0.7334,0.735,22965.097,23012.9033,47.8062,0.2081,0x1c816ebdfdfa37b3667374e0403f76d65c48f2167ad4c93ed0d4e43f84501446,44914483067001226248535594811077405634898464143990267712681871708161975627140,lal-dep-elc-2026-08-17-elc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,RC Deportivo A Coruña vs. Elche CF: O/U 2.5,Over,35721.6395,0.4099,0.405,14645.7745,14467.264,-178.5105,-1.2188,0xf63a8e1b90b812360ed8dbc2fc2ff2cc1858f4ae851b62f1c6400936a515a9a9,83365421251603034532844109643559855728058737613420543726421127695135312217452,lal-dep-elc-2026-08-17-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Brøndby IF (-1.5),Sønderjyske Fodbold,13310.2459,0.5046,0.856,6717.3711,11393.5704,4676.1992,69.6135,0xbdf2f4aa0970adbb3c3e38866e270d0a25af05f69dd1c36489600911bbb1d332,9349462250960582528338550477607196473827551497603343124462061769353097121285,den-bro-sjs-2026-08-17-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Real Sporting de Gijón vs. CE Sabadell FC: O/U 0.5,Under,11910.7097,0.5432,0.91,6470.5574,10838.7458,4368.1883,67.5086,0x34946a17ae0cab5a4a17fe2b287b54aa9421047d3f3b1e9e4f557bb715bdd1e7,85894843779824993751225375876265956017118068761886223054655885486229486223027,es2-spo-sab-2026-08-17-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sønderjyske Fodbold win on 2026-08-17?,No,10485.142,0.9792,0.9955,10267.7828,10437.9589,170.176,1.6573,0x3d1a43f719160f3dbf47d7afdf5a266aa7f6910a2a03def25434e2ad14a21ce1,29849086315317993669059930961761755705418307524363535327718666028821182041911,den-bro-sjs-2026-08-17-sjs
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Coventry City FC: Coventry City FC O/U 2.5,Under,9726.1161,0.9809,0.984,9541.3106,9570.4982,29.1875,0.3059,0xd85a87558891aaf60169f6620b0df1dc7129ea44b6b5a84de82684fbff9ab8f4,72421788931016833381750368597524626698783453269785223496163216881159956952389,epl-ars-cov-2026-08-21-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,BK Hacken vs. Halmstads BK: O/U 1.5,Under,11433.1901,0.4145,0.83,4739.5136,9489.5478,4750.0341,100.2219,0x600aea014542a556b6b686354da42cd26a4ba2e848f3ff0ac114efcb023ddde9,1274980963500061452003768445120739891760251465038248007739080792632632533042,swe-hac-hal-2026-08-17-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,BK Hacken vs. Halmstads BK: O/U 2.5,Under,8744.1977,0.484,0.9855,4232.5309,8617.4068,4384.8758,103.5993,0xeef0c2e89f46fddf02e42582e91cc6540370a94a790ce06066be10336d5043e7,14032014965733187570408665776922748817398619159928595463380627409720479620349,swe-hac-hal-2026-08-17-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,AA Estudiantes vs. CA Tucumán: O/U 1.5,Under,10798.977,0.614,0.755,6630.5778,8153.2277,1522.6498,22.964,0x0b61d4e38b11d742962ffdc460aab1ae7d5f687e0ed148ca692130ce84c8384d,54402544049129282258394985784007778735179591788954797983377417297007733829100,arg-aae-cat-2026-08-17-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,8006.3695,0.9901,0.996,7927.5285,7974.344,46.8154,0.5905,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Pisa SC vs. Empoli FC: O/U 1.5,Over,7484.2334,0.7248,0.9995,5425.1663,7480.4913,2055.3249,37.885,0x5e8319b528ae9b2cef1c9a738fd2c568f7fb601da100b2165ea3d6653787e2b2,109922576098569786883491760927834471211186333101449261153931074236782485006149,itc-pis-emp-2026-08-17-total-1pt5
