Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: O/U 2.5,Under,34491.8827,0.5912,0.6949,20392.0839,23968.4093,3576.3253,17.5378,0x74c2409924b4abdbd9ec66c2bc87bc96025f30d78d1b6a94d1ebc64133b8ea41,19351971546631656954131489734301537733834592043601022779181078978664941207798,chi-hai-jin-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: O/U 3.5,Under,7215.7734,0.8359,0.895,6032.2711,6458.1172,425.846,7.0594,0x0fedda8bc97d14d669e700f0a051b5009f4165d1b3752c55842de33f84f6a6cb,91040931377249044762401897872305657770936866654788291599904631875393380121014,chi-hai-jin-2026-07-25-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: 1st Half O/U 1.5,Under,5519.5698,0.764,0.9995,4216.9844,5516.81,1299.8255,30.8235,0x5fc5c4c68e2f530f99f57304b11cf8535adf05cd0f4d65fceaba08fb866e1b7f,1796139275677934706829815201203718888783353097915681078857335117935692282353,chi-hai-jin-2026-07-25-first-half-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Inter Miami CF win on 2026-07-25?,No,9455.2744,0.5475,0.555,5177.1031,5247.6773,70.5741,1.3631,0x0748b9720c527bf36e2f5a9e72fc5308a7bad2d27c287fe92513e77c9f5cc2ac,42933271086088661456731811631423785606827869603509589104721034597755031148165,mls-mim-mia-2026-07-25-mia
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Qingdao Hainiu FC vs. Tianjin Jinmen Hu FC: 1st Half O/U 0.5,Over,3825.9206,0.9688,0.9995,3706.724,3824.0076,117.2835,3.164,0xbfccce32465c3a5e4cc71a68e7b86e23b4cd5e6c0402c657fe3bdc5339af753b,35011994682067483396320026346747184322840899817239588164920514477945771542995,chi-hai-jin-2026-07-25-first-half-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tianjin Jinmen Hu FC win on 2026-07-25?,Yes,4997.8006,0.584,0.665,2919.1553,3323.5374,404.382,13.8527,0xa060fea94196b55ab28ca7071ed1ec9ca058b25ec062ef3175beb5d163488903,19839628241889987868555307340847055274155365914445271414216243730638869890719,chi-hai-jin-2026-07-25-jin
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.8495,3573.7997,3195.7293,-378.0704,-10.5789,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tianjin Jinmen Hu FC win on 2026-07-25?,No,9099.2476,0.5186,0.335,4719.5431,3048.2479,-1671.2952,-35.4122,0xa060fea94196b55ab28ca7071ed1ec9ca058b25ec062ef3175beb5d163488903,80465520065978675969401499019252613102505317697211389553137254738520685341920,chi-hai-jin-2026-07-25-jin
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Qingdao Hainiu FC win on 2026-07-25?,No,2959.5154,0.7435,0.915,2200.4973,2707.9565,507.4591,23.0611,0x5c4e96726dbe256766221a1c45c83e70ec97a8fa6556c702e76b296213522390,98090387530284769651929827801496866256339605545405063780018066169595843754735,chi-hai-jin-2026-07-25-hai
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Generali Open: Alexander Bublik vs Quentin Halys,Alexander Bublik,4006.0,0.68,0.675,2724.08,2704.05,-20.03,-0.7352,0xe11736a83d73301c026542c9d57b6e62e20d4b368581f76d92c722b8166aaa00,110866345401438342505615461012555970826538947387245884369497214313096830223024,atp-bublik-halys-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will CF Montréal win on 2026-07-25?,Yes,7740.1022,0.3144,0.315,2434.2079,2438.1322,3.9242,0.1612,0x5c87113347050726c8efa2d5cfe543da492124caf1c856a380faebef1aba3e8a,82632144644641532144730225541792902042480951479541086902612832470125785248769,mls-mim-mia-2026-07-25-mim
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampere: Diego Dedura-Palomero vs Gauthier Onclin,Diego Dedura-Palomero,2697.3907,0.613,0.835,1653.6704,2252.3212,598.6507,36.2013,0xbf40b1c56a5a91af4893693a04204c5a485efbbd166a7367f1f1b43cb9389d01,69458720064896212428756570788543550399231753371241999538659753777941416277712,atp-dedurap-onclin-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shanghai Haigang FC vs. Shanghai Shenhua FC: O/U 1.5,Over,2317.4522,0.8773,0.885,2033.1333,2050.9452,17.8118,0.876,0x85ff19b92d77179f47c348357c46e2f90807bc0d43f38ae195780347d5058a6f,94399257472281262142140170207662968763334296075779667879364856631115987455593,chi-shp-sgr-2026-07-25-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Lilli Tagger vs Barbora Krejcikova,Barbora Krejcikova,2323.417,0.8299,0.835,1928.4291,1940.0532,11.624,0.6027,0x0c0b8197480383d858075dff8df2795f57d6d7b143769992cdbdd66d0e306199,46310020788216275174486923469135032788362351988972150726900015233971990648677,wta-tagger-krejcik-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,IFK Mariehamn vs. AC Oulu: O/U 2.5,Over,3135.7697,0.5671,0.585,1778.5145,1834.4252,55.9106,3.1436,0xb3cf419c559770af742451036159e97cf4a1f2a3ebf7047cb89c2138b0b3c209,108181765284414872878717094421069295489454058166188984585591713150844534303089,fin1-mar-aco-2026-07-25-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Palermo: Francesca Jones vs Alevtina Ibragimova,Francesca Jones,2704.0,0.67,0.675,1811.68,1825.2,13.5199,0.7462,0xd131afc25e19c564c33203ef63505aaa4b0671ab02da23c0ae621cc621012363,79323824336845373822645727632664439853841304732373400333465647335894685347348,wta-jones-ibragim-2026-07-25
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Djurgardens IF win on 2026-07-25?,Yes,3010.1435,0.5657,0.595,1702.9556,1791.0354,88.0797,5.1721,0x2c0791f8cc838ac452434465666b3c9c51f12f9bbf4fed2394d1ee0f39869dbd,54366256025930647936593201080024498234764471476815368406859588151411178216393,swe-deg-dju-2026-07-25-dju
