Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Diana Shnaider vs Maja Chwalinska,Diana Shnaider,45323.1407,0.9001,0.983,40799.5854,44552.6473,3753.0618,9.1987,0xa50ccad0b6e8635efef7ce9cc701ad6cc918fdc443ea897560fc22826e9cec4b,23677346851704408532652565551778428467015728435912860163543199493331137543446,wta-shnaide-chwalin-2026-08-17
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Rafael Jodar vs Alejandro Tabilo,Rafael Jodar,15308.6769,0.6992,0.905,10705.1725,13854.3526,3149.18,29.4173,0x36fc2020db287a9af339df0cd043afbe27c045ea29a6191c11051341149c8d9c,15154687865609683524491839468837644172868072565855454475095013592405242596022,atp-jodar-tabilo-2026-08-17
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arsenal FC vs. Coventry City FC: Coventry City FC O/U 2.5,Under,9726.1161,0.9809,0.8385,9541.3106,8155.3483,-1385.9623,-14.5259,0xd85a87558891aaf60169f6620b0df1dc7129ea44b6b5a84de82684fbff9ab8f4,72421788931016833381750368597524626698783453269785223496163216881159956952389,epl-ars-cov-2026-08-21-team-total-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,8006.3695,0.9901,0.996,7927.5285,7974.344,46.8154,0.5905,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,UD Almería vs. CD Eldense: O/U 3.5,Under,6175.8688,0.6118,0.9995,3778.522,6172.7809,2394.2588,63.3649,0x7d670973350be025bbe419779ccfff3f3709d0bf81612df7763827432f178d3d,75854176498284041516542568932268795201186788726896260827692093469806550647914,es2-alm-eld-2026-08-17-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Manchester City FC vs. AFC Bournemouth: O/U 0.5,Over,6272.5271,0.9618,0.9485,6033.3666,5949.492,-83.8746,-1.3901,0x5dd0db9f057884e9d67e46081943fe7fb26aee87784d0f15beb93046fcbfa729,65139774169020739088083945050444680206972752852736069543199362423822065176589,epl-mac-bou-2026-08-23-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will US Cremonese win on 2026-08-17?,Yes,5897.7588,0.6208,0.9995,3661.7931,5894.8099,2233.0167,60.9815,0xc67d5b8b0604bb730a7e8ab04fd46cdd2e78420f083de62f214a88ba0f4b1c59,36683163962392964747336765444123046893138180938891800554517039218208652967059,itc-cre-sam-2026-08-17-cre
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tottenham Hotspur FC win on 2026-08-22?,No,8969.4153,0.6499,0.645,5830.111,5785.2729,-44.8381,-0.769,0x9359698aab64d2cf210dbee9926d01188cb5277a3442dcf0552855842c44dce0,92471864259930388099711808046733340183377068586103407032724027362043916403296,epl-bre-tot-2026-08-22-tot
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Linda Noskova vs Clara Tauson,Clara Tauson,19878.0145,0.2826,0.275,5619.4931,5466.4539,-153.0392,-2.7233,0x1cc71c84c39b6fb700a565c4d63b04dd2baa52e78fb9b7a97d8005aa27fc2ff8,55488331519699450216888792445686283371112546034481397806742243238342292156896,wta-noskova-tauson-2026-08-17
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Sport Lisboa e Benfica (-1.5),Sport Lisboa e Benfica,5386.1631,0.6058,0.9995,3263.2683,5383.47,2120.2016,64.9717,0xdfb85d6ba822bd668d0a4cfc3c93670124eb1130958795b2d7288efdc92593fe,97095848549335289080252901112832102526849446527631925684234473506931181794411,por-cas-ben-2026-08-16-spread-away-1pt5
