Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cincinnati Open: Lois Boisson vs Belinda Bencic,Belinda Bencic,21260.0554,0.7774,0.775,16528.7676,16476.5429,-52.2247,-0.3159,0x39a4b304b681d530183fb6cac9c80e713c40b927f3da8314ec39f24ece0f2ff7,729909279871134191012753904420146081409127661006839126045700631770054491153,wta-boisson-bencic-2026-08-15
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7986.3797,0.9901,0.9735,7907.6598,7774.7406,-132.9192,-1.6808,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Mito Holly Hock (-1.5),Gamba Ōsaka,8000.4213,0.78,0.795,6240.4753,6360.3349,119.8595,1.9206,0x57789e07b281318db6afb9a7a25025914f3debb51278336a01b078ea5c78e095,12961741367462865800370180664754315810396108558246795002466122603256313413204,jap-hol-gam-2026-08-15-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Mito Holly Hock vs. Gamba Ōsaka: O/U 3.5,Under,5380.2456,0.796,0.955,4283.1507,5138.1345,854.9837,19.9615,0x8b2fd6d685e0d4485db741c2d3ce32193aa01e66b7ebf12ce80ba31015cd84b3,115475099965252044782135545254235499014053753850653495219050229995988714703588,jap-hol-gam-2026-08-15-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Kashima Antlers win on 2026-08-15?,No,6811.3894,0.4537,0.69,3090.7084,4699.8587,1609.1502,52.0641,0xefeb4d59a55e68dc87ef6cd8c636f2924366502fc910abb607f6eb1ce989bb00,11662403525229935000966236046681285277537307867381193425423290783697182392073,jap-kas-ngr-2026-08-15-kas
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Fagiano Okayama (-2.5),V-Varen Nagasaki,5100.211,0.8826,0.895,4501.6004,4564.6888,63.0883,1.4014,0xa0214968c47de33c6b7562894041ea19bb39fbc584e7de8d881329005a59c3a9,4969721787204279033198528965945181109752177293588505640260935631420081217554,jap-fag-vva-2026-08-15-spread-home-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Gamba Ōsaka win on 2026-08-15?,No,4436.6365,0.6904,0.945,3063.1977,4192.6215,1129.4237,36.8707,0x57c39ea7f2c6d58c073bcd455eb73339ccc13b4b3bbe167505a8f8a2fea247bb,36174541115169120909398435012994917814252569713055423015952411017346619130215,jap-hol-gam-2026-08-15-gam
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Sanfrecce Hiroshima (-2.5),Urawa Red Diamonds,4497.641,0.9197,0.915,4136.6678,4115.3415,-21.3263,-0.5155,0xa5f3e3b3a16d2753c541adea0125e7bb7635f32f1274db1785fd9eaa5fd3572a,80176978147771252802372574949013616360462403943355190314186415445070426884940,jap-ura-san-2026-08-15-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Nagoya Grampus win on 2026-08-15?,No,4972.1474,0.8043,0.81,3999.2183,4027.4394,28.221,0.7056,0x15a8ec4304350ea81d9f518171bf107be2db52868d4a82326ed70bbb91e85f08,103649123001999096171800873391940462988359737889583038725066580534902861046027,jap-kas-ngr-2026-08-15-ngr
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Shimizu S-Pulse vs. Yokohama F·Marinos: O/U 1.5,Under,6589.9722,0.4389,0.595,2892.7791,3921.0334,1028.2542,35.5455,0xb35cbed5026540cf30af261a74cd2033013c230aee15f7f42711833bb9dbbaed,80158171018622464997000558370100799148604481719042304884700392784544238050159,jap-ssp-yom-2026-08-15-total-1pt5
