Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Millonarios FC vs. AD Pasto: O/U 1.5,Over,36928.6801,0.9809,0.9995,36226.7767,36910.2158,683.439,1.8865,0xf6340b88c17dd5f684f7846ecf0286636cba5ffff36337fd3dc72f1e8f41b90f,44388122367326989891639197347222562249041433285241235524946999872177537675438,col1-mif-adp-2026-08-04-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Flavio Cobolli vs Yannick Hanfmann,Yannick Hanfmann,36390.1714,0.6924,0.6969,25198.7017,25360.3104,161.6086,0.6413,0xb3b54f1049afbcaa4f7f3c77d889c1499d562dac0bb6e1e5d499a024854a2372,79425894319262313673512894726327727860525977713625912789184663997680099168497,atp-cobolli-hanfman-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Millonarios FC win on 2026-08-04?,Yes,10878.6081,0.9474,0.9995,10306.4477,10873.1688,566.721,5.4987,0x1badb30e0b73049212fd9da25f42a9edef84e14aafcd41b9f85d93dad77295a3,86060194785379372176862374997509764763663539524101738642735579310860933550623,col1-mif-adp-2026-08-04-mif
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Millonarios FC 3 - 2 AD Pasto?,No,9744.6046,0.9989,0.9995,9734.8502,9739.7323,4.882,0.0501,0x9eeab3f3038ff59bd1a0ac1bcd3895d1019742da105326552730c2b92a491661,30894810245854307668073585610596740519482561792552392107595852243474809758067,col1-mif-adp-2026-08-04-exact-score-3-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Clube do Remo vs. Santos FC: O/U 1.5,Under,9719.507,0.5085,0.9995,4942.7678,9714.6472,4771.8793,96.5426,0x9908ac2b84e7c90316e3fe3f411943e369dec61aa3f428bf16d254fe76c2c8a0,47713118979681713018448206442333582910054663510751161695136821755747183586792,brco-cre-san-2026-08-04-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Millonarios FC vs. AD Pasto: O/U 2.5,Under,8419.98,0.5414,0.9995,4559.1497,8415.77,3856.6202,84.5907,0xe274cc422c66e5465d6935ca3eba0946f0d5416dd070b2e1c889ee9a693c6ff9,17323961355237738036466170603712000518206819791342152992616303936383999928889,col1-mif-adp-2026-08-04-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Millonarios FC vs. AD Pasto: Both Teams to Score,No,7527.3674,0.7309,0.9995,5502.1668,7523.6037,2021.4368,36.7389,0xa506b47a9f133644af57d1860b67bc322ad29ff8d6d83c15f127c9488838518d,21170586238323584996438202537908705024605103055418832896672312446261752126840,col1-mif-adp-2026-08-04-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Toronto Tempo vs. Golden State Valkyries,Golden State Valkyries,7340.1539,0.8293,0.955,6087.7475,7009.847,922.0994,15.1468,0x371e232f5e6bce774c8f83b160690f82e6edeff388d67f560a433c1bf97df562,24942334617687876281691568263909275879781871462313661131281038084489987073636,wnba-tor-gsv-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Detroit Tigers vs. Seattle Mariners: O/U 7.5,Over,6222.2711,0.3006,0.9995,1870.8938,6219.1599,4348.266,232.4165,0x520181da17ead2e12ff65d0d5de056ce66ea904e2a4dced95b15f80f344bef4f,78829526308241698436791516793082290274623037991337013246178286739022131570769,mlb-det-sea-2026-08-04-total-7pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampa Bay Rays vs. Colorado Rockies,Tampa Bay Rays,7170.9062,0.3828,0.715,2745.1591,5127.1979,2382.0387,86.7723,0xb919777c92212f3a7ff07a6e77568162657229d9a9cff0595d0b3379671ecbc4,29252763708008230752263285400265988210827995119337995605391137009572670750022,mlb-tb-col-2026-08-04
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Toronto Tempo vs. Golden State Valkyries: O/U 169.5,Over,4120.5265,0.7119,0.945,2933.7119,3893.8976,960.1856,32.7293,0xe458db02544766281efea3228b07e4f6adcca78331c16fcb44358388733ade9e,3780744364749379479011378313220416632127145668951281210144827570345830199687,wnba-tor-gsv-2026-08-04-total-169pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Santos FC win on 2026-08-04?,Yes,3528.567,0.9086,0.9995,3206.0771,3526.8027,320.7255,10.0036,0x41eca1f51ec15f0fe4f0f8ccf2e0b13261d228e9349eaddffd35724ff39bbec7,76015423659314311162882590896759224484620469561821769923873915267652665826627,brco-cre-san-2026-08-04-san
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.85,3573.7997,3197.6103,-376.1894,-10.5263,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Cincinnati win on 2026-08-04?,Yes,3040.1644,0.5277,0.9995,1604.4011,3038.6443,1434.2431,89.3942,0x5d2d79e8b59e49254779b4b41fbee1836e4c625b8c04bca6e7b88645b01ebe15,45801578190062736197840897551499274912642058428578664617032581584658185069215,lec-fcc-pac-2026-08-04-fcc
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Millonarios FC vs. AD Pasto: O/U 3.5,Under,2896.0126,0.8032,0.9995,2326.2077,2894.5646,568.3568,24.4327,0x6aae6c85ed8c0c222e29694b63eef93b648bf6f9773ec3b00bc95788a41bb650,100442039972848785381986214839916457185978686806835918711597181890240039249901,col1-mif-adp-2026-08-04-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-08-04?,No,4073.3527,0.2341,0.705,953.747,2871.7136,1917.9665,201.098,0x043de28e6116aace4f5a637df1d8801ee9ac68fac6c5d0c5810a941f488e154b,110190005818397071739058514856343653704147327895490006767019115308140197980284,lec-vwh-atla-2026-08-04-vwh
