Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will IFK Norrkoping FK win on 2026-07-28?,Yes,9069.793,0.6847,0.9995,6210.9761,9065.2581,2854.2819,45.9554,0x680306d861bf948b0efb6212bc3b5fdab520813e7ae406ea1918c23d7e12a7a0,93172624340065785188870887782448299964839436913315540871789584978755926231476,swe2-lkb-nkp-2026-07-28-nkp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Vardar Skopje win on 2026-07-28?,Yes,8972.3538,0.3372,0.9995,3025.684,8967.8677,5942.1836,196.3914,0x898256939f578007020357fad7d5f62ce482325bac48d4ccb084c06900b29819,41746809444990826735813639543545663825937707338096415693150146909886338092937,col-rfc1-var-2026-07-28-var
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NK Celje vs. KF Egnatia Rrogozhinë: Both Teams to Score,Yes,7514.6431,0.9988,0.999,7506.3019,7507.1285,0.8265,0.011,0x4f18298ebafb4685ddc4191aaa6204e327e424fa301daecfe67f95a3edd5fe39,90916731521504111808497446423921188548259443864116298685644698140792553495513,ucl-cel1-egn-2026-07-28-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Thun win on 2026-07-28?,Yes,9924.3757,0.542,0.6949,5379.2994,6896.4487,1517.1492,28.2034,0x02b11183e15a073eacffdaf1335bdc7513dab4179c205219841df14527aaf52d,28063066249589971263634817107853124795866119528181760896958267404689010353328,ucl-din-thu-2026-07-28-thu
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK CSKA 1948 Sofia win on 2026-07-28?,No,9450.2528,0.5645,0.725,5334.8851,6851.4333,1516.5481,28.427,0xd1cc315030a4b3c0ff346c027d6f4b4467008cf74668effe987462aa3dcad6de,51070153753863186814498339977582951593539428829996235004840440427899923912469,col-csk1-trn-2026-07-28-csk1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. FC Spartak Trnava: O/U 1.5,Under,7374.3482,0.575,0.865,4240.3755,6378.8112,2138.4356,50.4303,0x9acbe5e2204b74cc7f8733b97b71bdaf7ad9c567d1cad3fb857330dedded5ad5,2721736136635373561934707874524333293763152115772153270579473268672369823005,col-csk1-trn-2026-07-28-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. FC Spartak Trnava: O/U 2.5,Under,6489.3247,0.7594,0.975,4928.1489,6327.0916,1398.9426,28.3867,0x86718ab689cf45f8e9e785762bfd748271ca96f89cde96985bf949ced02dad31,99734476094410036534469196129846212180326577993764708707884730026550911122769,col-csk1-trn-2026-07-28-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,The Memphis Classic: Xiyu Wang vs Caty McNally,Caty McNally,6156.7236,0.5411,0.9995,3331.6925,6153.6453,2821.9527,84.7002,0xca5b695d3a89a2f15db1be21cfb9b96c894e71fb3bcd29b168459862861987bc,100481789618453390614986448597953601260180412353896687238835040063785685487813,wta-wan-mcnally-2026-07-26
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Rīga FC vs. FK Vardar Skopje: O/U 3.5,Under,5856.362,0.6518,0.996,3817.1885,5832.9366,2015.748,52.8071,0xb6137e04f63c952f360da31c5fe49675fd62b4b2d17eb146c548615b68467dcd,113417667736311576157706169870072400342245896305384619018505001776784641143868,col-rfc1-var-2026-07-28-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Dila Gori win on 2026-07-28?,No,5404.7177,0.9924,0.9995,5363.9121,5402.0153,38.1031,0.7103,0x7b89b0ab80ce647e633efd13daafbe981856e300d9e8267b8f423cd9d0b63969,92157329701399620198550524653013264577114081158356855192227607220218236387817,col-al-dil-2026-07-28-dil
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Spartak Trnava win on 2026-07-28?,No,6010.789,0.8482,0.855,5098.6398,5139.2246,40.5847,0.7959,0xc7a3bcecb791796c02f781f0957abf0e2c90bb6738aa96bb98b70757bc589155,80215844882423673375696234210595382710604831178231037554332190723152606826013,col-csk1-trn-2026-07-28-trn
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will GNK Dinamo Zagreb vs. FC Thun end in a draw?,No,6110.8154,0.7744,0.805,4732.5882,4919.2064,186.6181,3.9432,0xf76e8609869abbf0d83cd1854d175ed7bd4f2600b5902cfcefe6e378c6559018,67713518486390088452013392754955839961535833544724373493233348896067957928508,ucl-din-thu-2026-07-28-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Dila Gori: O/U 3.5,Under,4015.9412,0.7705,0.9995,3094.2947,4013.9332,919.6384,29.7204,0x32bae549adf2ea2285eb752e2c686d9da4c36c3ea33d20ccd465ac2cde0979ff,73188703159592926962995379269827368348926096485311974553502622900896441709823,col-al-dil-2026-07-28-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will GNK Dinamo Zagreb win on 2026-07-28?,No,4008.986,0.647,0.885,2594.0064,3547.9526,953.9461,36.775,0x5bf9838a8804dd7f4a5c11ae008d7e231d24a438bb27954459abb46994f10d41,65563736017325850869659750160095836203901325838566819359802691191583384978255,ucl-din-thu-2026-07-28-din
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.8255,3573.7997,3105.4439,-468.3558,-13.1052,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Dila Gori: Both Teams to Score,No,2967.8774,0.7599,0.9995,2255.4711,2966.3935,710.9223,31.5199,0x3c235d09bd163b5555a8fcf763428131fa2910778f90f5f8a4317dd89317f8bb,23608256285022947029033524025370667347530572378516563474619615312239019257383,col-al-dil-2026-07-28-btts
