Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Malmo FF vs. Degerfors IF end in a draw?,No,32255.7133,0.6981,0.9995,22520.3584,32239.5855,9719.227,43.1575,0x5eb82bab242ba87f8325854918a1fc4f3446fe9790b745e7d20a935794470cae,13229662719725508734475469874171117583225026101503494825816529334884734906529,swe-mal-deg-2026-08-09-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hannover 96 win on 2026-08-09?,No,23997.1894,0.5529,0.9995,13269.9178,23985.1908,10715.2729,80.7486,0x3446780022c47851dce495a279e8378b3b4ff5bc023cd74c7cd516d9d17dc2d3,1939676389121258266968338036904875173463241420017126104680409575448704787906,bl2-fce-h96-2026-08-09-h96
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Cruzeiro EC vs. Mirassol FC: O/U 2.5,Over,21951.4437,0.7395,0.985,16234.2341,21622.1721,5387.9379,33.1887,0x9d8a2eea68cbed3a366180f1b1d04a0de3417d7b536609e0068189c2fba72921,83720873932415282948073089495338131644461475694222598679530279496334505821269,bra-cru-mir-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Chongqing Tonglianglong FC win on 2026-08-09?,No,17404.9013,0.7247,0.9995,12613.68,17396.1988,4782.5187,37.9153,0xae6af144c798bc29274fe8828cee31f409beb947aae2574fc39b7b9fbb41da3a,33701644470502810346399381386740348648990634766582356755057445979384460863404,chi-ton-shp-2026-08-09-ton
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SC Heerenveen vs. FC Twente: O/U 2.5,Under,21413.716,0.6581,0.735,14094.2081,15739.0813,1644.8731,11.6705,0x918dc420f2a3368695b025a6d2064cca454b39d05b849a770ffeac19843c972f,42163949799717680134185491730493816518444945389488900774260652052381982846892,ere-her1-twe-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Groningen win on 2026-08-09?,Yes,14990.8061,0.8923,0.9995,13376.6861,14983.3107,1606.6245,12.0106,0x91b52fcfaec4ac9a5ee9757ad5fedf46511802ca798f7e55327fae1f34e6b197,96655718765431308235062892888876581043007461771272757393814655057382852095455,ere-gro-utr-2026-08-09-gro
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Shanghai Haigang FC win on 2026-08-09?,Yes,14947.1246,0.5577,0.9995,8336.3103,14939.6511,6603.3407,79.2117,0x29ee120814a4bd3dbc2fc186c2cce0eddb437069b54901c2be7a3b278bbee081,98622218449152763550681004639740234748083711805804067145414966280200527049052,chi-ton-shp-2026-08-09-shp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Malmo FF win on 2026-08-09?,No,14716.0842,0.5461,0.9995,8037.0128,14708.7262,6671.7133,83.0123,0xda229086d14f804542310c5d0550e0f289568d1e8459b42d6e16626a0f6b24a7,104276830362536000989934041517176286957713462360449353257159783214872426835398,swe-mal-deg-2026-08-09-mal
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Heart of Midlothian FC 3 - 3 Dundee United FC?,No,12314.3343,0.9989,0.9995,12302.0076,12308.1771,6.1694,0.0501,0x6ff9d2d46aef7ae3010eae5328f6c3249478669b7d99b15f756dce17d8e998c8,68606821542589815688596285024813008725495171396596791842432311459336387258324,scop-hmi-dun-2026-08-08-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: FC Inter Turku 3 - 3 FC Lahti?,No,11720.0,0.999,0.9995,11708.28,11714.14,5.8599,0.05,0x8a45c7819eac45dc0c28977aaea8437125eb1959b6fa639441ab6a7c7ff02628,101685172615899121502407863423402265762246234742647005877256355501650864946706,fin1-int-lah-2026-08-09-exact-score-3-3
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PEC Zwolle vs. AFC Ajax: O/U 1.5,Over,9673.5625,0.5165,0.9995,4996.5885,9668.7257,4672.1371,93.5065,0x0cc2aa211581af8b67f6ad20ece51d966f5893e230baaddcee97311982ccdaf2,99869598219206496130593550043328886164472002968171919982142258082623807148383,ere-zwo-aja-2026-08-09-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Dinamo Moskva win on 2026-08-09?,Yes,9629.4827,0.7339,0.9995,7067.5685,9624.668,2557.0994,36.1807,0x268ae1f6de6d7706f371ad6e303645da9afb433594496fc5b734d4305bb0daf6,26447057851754950537050724924151115049865124817458855331861141707603279262786,rus-din-mak-2026-08-09-din
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Degerfors IF win on 2026-08-09?,Yes,8574.7166,0.3588,0.9995,3076.9598,8570.4292,5493.4693,178.5356,0xaa7bd7c843cb4ca897f0d43abaed8eb3c0aad5092af624c77f08fded9ed0ae58,53752791833974309463776945538392995614895840936948094900692363000297308892388,swe-mal-deg-2026-08-09-deg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will 1. FC Nürnberg win on 2026-08-09?,Yes,8064.0529,0.8658,0.9995,6981.986,8060.0209,1078.0348,15.4402,0x5881e292252155d9fec38e7aaefdab85499b9edaf826532b202a6f2ddaf3a398,71793498026165583178701800011247892730923399335849639835524811396772615034589,bl2-fcn-dyn-2026-08-09-fcn
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Kalmar FF (-1.5),IFK Goteborg,8315.652,0.848,0.945,7052.0139,7858.2912,806.2772,11.4332,0x232fedbd61dc430aa0f1e7e18b6356ec281cf4136d55fc3a5031785789d9a6e3,16401945699953935676105696353495268203779787368221856228013928079999476397523,swe-ifk-kal-2026-08-09-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7590.0705,0.9899,0.9895,7514.0559,7510.3747,-3.6812,-0.0489,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,PEC Zwolle vs. AFC Ajax: O/U 2.5,Under,7272.1976,0.6489,0.9995,4719.4526,7268.5615,2549.1088,54.0128,0xeb353bc625f3a9f0a9575365b963f6a2a3994f1f9256813dc0759fe1b51c4561,69294997666076664775017397464503395338182497430387684149265559392868497816228,ere-zwo-aja-2026-08-09-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Malmo FF vs. Degerfors IF: O/U 3.5,Under,7137.0861,0.5781,0.9995,4126.3206,7133.5175,3007.1968,72.8784,0xa23c65c4034cd42cb8a54653b1dd5dfa3e77fbc1897d776b69e18ee3debc0ca0,60758351319458362142185486019027961782155832085254650837653168692647992182586,swe-mal-deg-2026-08-09-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AS Monaco win on 2026-08-09?,Yes,7083.8952,0.0243,0.9995,172.5424,7080.3532,6907.8107,4003.543,0x37b70f6a7b8904f9cba8d37e5693ea3275b4ba95aa0fd785b424adb3abefe8a2,71918666894324112365852655669472740623546544734293379751699479736727625458655,clf-lfc-asm-2026-08-09-asm
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Cruzeiro EC win on 2026-08-09?,Yes,8279.0129,0.4444,0.84,3679.6652,6954.3709,3274.7056,88.9946,0xcb5fb9850d664f85717994918f9297a49411361b292307bd5ebb3f4055eef89f,19938599369634311438930043387109068967591125250476215711130779081297851648487,bra-cru-mir-2026-08-09-cru
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Energie Cottbus win on 2026-08-09?,Yes,6573.933,0.3219,0.9995,2116.3659,6570.6461,4454.2801,210.4683,0x29759c2e85fa84129e6ee2337582668a0bb39e21d4dc209985cf35917eaed53f,99284946894329411838132655042179217581950126831361327619376153860501301012998,bl2-fce-h96-2026-08-09-fce
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Tianjin Jinmen Hu FC win on 2026-08-09?,No,6512.3376,0.7221,0.9995,4702.839,6509.0815,1806.2424,38.4074,0xd186fe816706c6cc40b895a65552e34d09d7ee4dc26ea213764c93976cca16f1,48909640457645640884430671593344340127123356608092622238470862265687045647246,chi-sha-jin-2026-08-09-jin
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Groningen vs. FC Utrecht: Both Teams to Score,Yes,6182.0298,0.5173,0.9995,3198.0505,6178.9388,2980.8882,93.2095,0x88fa988ec1e2b43448ff650f6cac0a576d6876f209a93a4b9da0bbac78cc236d,58896509516594939270181672938188191135758266610816257611098651369361043836165,ere-gro-utr-2026-08-09-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Mirassol FC win on 2026-08-09?,No,7138.8338,0.8286,0.865,5915.7659,6175.0912,259.3252,4.3836,0xff25991b740527ed49e42df2f8c3090eeebdce5aa55c88eedaa6655045926b3f,14591254485434706351210118895862280918900910640777942203537571007220714421957,bra-cru-mir-2026-08-09-mir
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Lillestrøm SK (-1.5),Rosenborg BK,6142.3703,0.9638,0.9995,5920.3175,6139.2991,218.9815,3.6988,0xa7d18fec53c831638163cd2e03396176a02a434bac30eef931e62d4d0b9849bd,107501571995764419914512414777421180780240804012524766813665369703576831088282,nor-lil-rbk-2026-08-09-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AFC Ajax win on 2026-08-09?,Yes,6004.4604,0.7264,0.9995,4361.688,6001.4581,1639.77,37.5948,0x358fcbef477c474f2a61133182278edc0841b5cb3d38ece5c179ff313c331b43,40251065770133918515221998204473546280780739061718256219237000819322320578070,ere-zwo-aja-2026-08-09-aja
