Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK CSKA 1948 Sofia win on 2026-07-28?,No,13597.9028,0.633,0.9995,8608.1388,13591.1039,4982.965,57.8866,0xd1cc315030a4b3c0ff346c027d6f4b4467008cf74668effe987462aa3dcad6de,51070153753863186814498339977582951593539428829996235004840440427899923912469,col-csk1-trn-2026-07-28-csk1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Spartak Trnava win on 2026-07-28?,No,12795.9243,0.8684,0.9995,11112.9275,12789.5263,1676.5987,15.0869,0xc7a3bcecb791796c02f781f0957abf0e2c90bb6738aa96bb98b70757bc589155,80215844882423673375696234210595382710604831178231037554332190723152606826013,col-csk1-trn-2026-07-28-trn
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,GNK Dinamo Zagreb vs. FC Thun: O/U 4.5,Under,12381.7154,0.6306,0.9995,7808.3183,12375.5245,4567.2061,58.4915,0x3d75bc490b76fd2e2c524697ee3ee459a480fde19fec54faa1a198b3e464b7fe,16566987845728697580481809209660863266836748425449735181191907243771112772717,ucl-din-thu-2026-07-28-total-4pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will NK Celje vs. KF Egnatia Rrogozhinë end in a draw?,Yes,10849.8878,0.4193,0.9995,4549.8028,10844.4628,6294.6599,138.3501,0x75097697fab3740f1fd51b5c74bcafd69d6d51957de0dcc91428f1340b2c3412,11306496191365544965644211756596043055442015859196229622366815678626892217445,ucl-cel1-egn-2026-07-28-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will IFK Norrkoping FK win on 2026-07-28?,Yes,9069.793,0.6847,0.9995,6210.9761,9065.2581,2854.2819,45.9554,0x680306d861bf948b0efb6212bc3b5fdab520813e7ae406ea1918c23d7e12a7a0,93172624340065785188870887782448299964839436913315540871789584978755926231476,swe2-lkb-nkp-2026-07-28-nkp
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Vardar Skopje win on 2026-07-28?,Yes,8972.3538,0.3372,0.9995,3025.684,8967.8677,5942.1836,196.3914,0x898256939f578007020357fad7d5f62ce482325bac48d4ccb084c06900b29819,41746809444990826735813639543545663825937707338096415693150146909886338092937,col-rfc1-var-2026-07-28-var
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NK Celje vs. KF Egnatia Rrogozhinë: O/U 2.5,Under,8841.4362,0.4771,0.9975,4218.6559,8819.3326,4600.6766,109.0555,0x80968f6106ef771962586e4785184ac50b81df7d8b01580651c8432f55acf3f7,66771284124726484609959028298871228507372234771533657307213237540298175797231,ucl-cel1-egn-2026-07-28-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NK Celje vs. KF Egnatia Rrogozhinë: O/U 3.5,Under,8187.2967,0.6812,0.9975,5577.8333,8166.8285,2588.9951,46.4157,0xe41815bafc42a4f64f683a1658c332f0f967626b8159052aad1e9c17e62146de,115565959216589656333561399653800205337604661704404790957498039751807135153760,ucl-cel1-egn-2026-07-28-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. FC Spartak Trnava: O/U 1.5,Under,7983.5016,0.6047,0.9995,4828.1184,7979.5099,3151.3914,65.2716,0x9acbe5e2204b74cc7f8733b97b71bdaf7ad9c567d1cad3fb857330dedded5ad5,2721736136635373561934707874524333293763152115772153270579473268672369823005,col-csk1-trn-2026-07-28-total-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,NK Celje vs. KF Egnatia Rrogozhinë: Both Teams to Score,Yes,7514.6431,0.9988,0.997,7506.3019,7492.0992,-14.2027,-0.1892,0x4f18298ebafb4685ddc4191aaa6204e327e424fa301daecfe67f95a3edd5fe39,90916731521504111808497446423921188548259443864116298685644698140792553495513,ucl-cel1-egn-2026-07-28-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will GNK Dinamo Zagreb win on 2026-07-28?,No,6886.8121,0.6488,0.9995,4468.4047,6883.3687,2414.9639,54.0453,0x5bf9838a8804dd7f4a5c11ae008d7e231d24a438bb27954459abb46994f10d41,65563736017325850869659750160095836203901325838566819359802691191583384978255,ucl-din-thu-2026-07-28-din
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Thun (-1.5),GNK Dinamo Zagreb,6589.2208,0.8647,0.9995,5697.7981,6585.9262,888.128,15.5872,0x07daf241a53b791debfaf1ace16aae3d7991342b5cfec81caecdce0d3d3751e0,14366717322919347090692868254785471909047962230540950089519158253518427019876,ucl-din-thu-2026-07-28-spread-away-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. FC Spartak Trnava: O/U 2.5,Under,6489.3247,0.7594,0.9995,4928.1489,6486.0801,1557.9311,31.6129,0x86718ab689cf45f8e9e785762bfd748271ca96f89cde96985bf949ced02dad31,99734476094410036534469196129846212180326577993764708707884730026550911122769,col-csk1-trn-2026-07-28-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Rīga FC vs. FK Vardar Skopje: O/U 3.5,Under,5856.362,0.6518,0.9995,3817.1885,5853.4339,2036.2453,53.3441,0xb6137e04f63c952f360da31c5fe49675fd62b4b2d17eb146c548615b68467dcd,113417667736311576157706169870072400342245896305384619018505001776784641143868,col-rfc1-var-2026-07-28-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Dila Gori win on 2026-07-28?,No,5404.7177,0.9924,0.9995,5363.9121,5402.0153,38.1031,0.7103,0x7b89b0ab80ce647e633efd13daafbe981856e300d9e8267b8f423cd9d0b63969,92157329701399620198550524653013264577114081158356855192227607220218236387817,col-al-dil-2026-07-28-dil
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Drita win on 2026-07-28?,No,4953.616,0.8249,0.9995,4086.5747,4951.1392,864.5644,21.1562,0x2182d7874d51bd0fd6c4c335aee2d8fb03c50fb27b34428d670d519167a81d16,67867277452426807510204273661157326628982386606461412505967815989567756428334,col-dgj-flo1-2026-07-28-dgj
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK CSKA 1948 Sofia vs. FC Spartak Trnava end in a draw?,Yes,4924.2142,0.5683,0.9995,2798.6476,4921.7521,2123.1044,75.8617,0xb69f08bf09905197a3a92c4d4c74be4fab9d9d2826439b716af432bdbbf6c417,42146271238107734898149655573275633649230537864906848186411415659036483394074,col-csk1-trn-2026-07-28-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Drita vs. Floriana FC: O/U 2.5,Under,4916.2381,0.6636,0.995,3262.8777,4891.6569,1628.7791,49.9184,0xf506a6f95ff87be95f98d2f6d108d07f4a75d012ff73709f911cd93c314fc7f9,80962092146408670651882301746526991991347717928534340241439941401424245404465,col-dgj-flo1-2026-07-28-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FK CSKA 1948 Sofia vs. FC Spartak Trnava: O/U 0.5,Under,4584.234,0.5144,0.9995,2358.5104,4581.9418,2223.4313,94.2726,0x4bc2e6a2e84356451a6d9c4b6ef6a0dbe7ca5bf920f82712f06227971f1e3fad,69791650405120258911968980275034321190319095498422582986828535799117160443642,col-csk1-trn-2026-07-28-total-0pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will NK Celje win on 2026-07-28?,No,4537.3874,0.6884,0.9995,3123.8823,4535.1187,1411.2363,45.1757,0x76b6014bbd59282551ab26fc6ec1fa796aabc49253c6fce5b9a1129c7137d6cc,70532853780991303230791742299926506682287603194674491301712947233038703065581,ucl-cel1-egn-2026-07-28-cel1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: NK Celje (-1.5),KF Egnatia Rrogozhinë,4091.5287,0.6982,0.9955,2856.9426,4073.1168,1216.1741,42.569,0x4b923fb9fe441875715b9c677782bab612e0f4e718b9e09275f2c24781d8c000,29895491451903458600357625665704234047825010695688471446029658719494731373161,ucl-cel1-egn-2026-07-28-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Dila Gori: O/U 3.5,Under,4015.9412,0.7705,0.9995,3094.2947,4013.9332,919.6384,29.7204,0x32bae549adf2ea2285eb752e2c686d9da4c36c3ea33d20ccd465ac2cde0979ff,73188703159592926962995379269827368348926096485311974553502622900896441709823,col-al-dil-2026-07-28-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will AA Ponte Preta win on 2026-07-28?,No,5176.1732,0.7499,0.745,3881.8038,3856.249,-25.5548,-0.6583,0xaaeea77287876bec523e33236f5c5ccc910a6fd55e01078af47d07799f896cb1,77862448697450778218602592093000392135130999947448914945777514748914206720270,bra2-pop-ath-2026-07-28-pop
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will SK Puntigamer Sturm Graz win on 2026-07-28?,Yes,3978.0685,0.4596,0.955,1828.4794,3799.0554,1970.5759,107.7712,0xb479c2943d6347d9c9b978bb2872547f50f17047aece34a19754805b002bb469,17436413980459064592291039241782041406531898470434116812354222170077199633351,ucl-hmi-stu1-2026-07-28-stu1
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will GNK Dinamo Zagreb vs. FC Thun end in a draw?,Yes,3733.8016,0.3298,0.9995,1231.5645,3731.9347,2500.3701,203.0238,0xf76e8609869abbf0d83cd1854d175ed7bd4f2600b5902cfcefe6e378c6559018,2656890726136705478220416926553050129057512223031100538307959023320769465688,ucl-din-thu-2026-07-28-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,GNK Dinamo Zagreb vs. FC Thun: O/U 5.5,Under,3476.2072,0.8431,0.9995,2930.9467,3474.4691,543.5223,18.5442,0x7cb431afe8fe4ab6ec32eddac0e3527cc99759d7a5a17ff4165b1654ea55d1ad,55393476239181401369319121511821960669847977706584987939960078984383165463748,ucl-din-thu-2026-07-28-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Heart of Midlothian FC vs. SK Puntigamer Sturm Graz: Both Teams to Score,No,5198.0127,0.6652,0.665,3457.9311,3456.6784,-1.2527,-0.0362,0xf5477cd4ff436283746b2c50ec46d313a1f863c2bf2548e1de3ae3a248b064d8,69058595053656581101292923882865881243619297805601862310606736308575287953558,ucl-hmi-stu1-2026-07-28-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,GNK Dinamo Zagreb vs. FC Thun: O/U 3.5,Over,3414.2685,0.545,0.9995,1861.1143,3412.5613,1551.4469,83.3611,0x7449e32bd02c79636916692d075e133255bbf1bf7f0efa9b51a8531eab75dd56,70120288892504836003112733398795024845740104648939667032474043837754405289757,ucl-din-thu-2026-07-28-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Heart of Midlothian FC vs. SK Puntigamer Sturm Graz: O/U 2.5,Under,7164.6085,0.5742,0.475,4114.0973,3403.189,-710.9083,-17.2798,0x08ceaf47db1e6d4548ad4aaea32fea8901f05f61661183c3255e41ebb1742985,111551430845019900981696324744257930202794630900318836361833323938147354847283,ucl-hmi-stu1-2026-07-28-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Heart of Midlothian FC vs. SK Puntigamer Sturm Graz: O/U 3.5,Under,3804.1211,0.8693,0.8475,3307.0024,3223.9926,-83.0098,-2.5101,0x5d378c2d3b32081d3821373be0680cd3765e7f6a303b7cd465cfc1094a95dad5,87233998382131256470983970680105455172026495936511029286708760116311881884132,ucl-hmi-stu1-2026-07-28-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.8255,3573.7997,3105.4439,-468.3558,-13.1052,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Heart of Midlothian FC vs. SK Puntigamer Sturm Graz end in a draw?,No,3190.6722,0.8263,0.955,2636.6725,3047.0919,410.4193,15.5658,0x9cfa8f2b97dbfd91c1236d900623072ac616e1ccf6d4111e7b786219c8825e10,21794974681096547434201838406114713786379185755718633331738484707229905191202,ucl-hmi-stu1-2026-07-28-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Apóllon Lemesoú vs. SK Dila Gori: Both Teams to Score,No,2967.8774,0.7599,0.9995,2255.4711,2966.3935,710.9223,31.5199,0x3c235d09bd163b5555a8fcf763428131fa2910778f90f5f8a4317dd89317f8bb,23608256285022947029033524025370667347530572378516563474619615312239019257383,col-al-dil-2026-07-28-btts
