Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Sabah FK vs. Aarhus GF: O/U 2.5,Under,13402.3003,0.5779,0.825,7745.7721,11056.8978,3311.1256,42.7475,0xe22ea6bce83cec676a73e5456685641466b8cd9970f2a446c0f11862f8e8819e,36645971248087506221443383062686822457067867477018636342154258155125205466881,ucl-sf-agf-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,National Bank Open: Luciano Darderi vs Brandon Nakashima,Brandon Nakashima,12244.53,0.7098,0.885,8692.109,10836.409,2144.2999,24.6695,0x578e0e870ec6302c2991e05d92d5675035764c4397f2f61d40f1e3967e8b9a2e,34886990967234469246855504921109389825468886127398901670241852192782863832783,atp-darderi-nakashi-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will PFK Levski Sofia win on 2026-08-11?,Yes,9315.9357,0.7631,0.9995,7109.1711,9311.2777,2202.1065,30.9755,0xc50f2f10f3f06588d316c0ea486a8e4f3534767e55a5cbb64a2ce1c745112ce7,46790417619256754131234037707391539331851426456592484907369855606155838119020,ucl-kai-pls-2026-08-11-pls
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Málaga CF (-2.5),Club Atlético de Madrid,7810.0399,0.99,0.9495,7732.3185,7415.6329,-316.6856,-4.0956,0xddc9722bf9409b02dab4dd7b914f3f22daf4e7a1135550846e65aa3481facba5,95539246760516819234385586863992328355187825701044056828919619157557466415508,lal-mad-mala-2026-08-19-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Iberia 1999 vs. Larne FC: Both Teams to Score,No,8326.4934,0.6396,0.83,5325.9781,6910.9895,1585.0113,29.76,0x2391cf670b53736120ede9f741218ce7ef4e9631b2c7fa53d762ad74ce6e2509,14088654798649004831863897059738112745620067463629938307987780968832914544482,uel-sab-lar-2026-08-11-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,"Cincinnati Open, Qualification: Coleman Wong vs Seong-Chan Hong",Coleman Wong,6661.8326,0.9699,0.9795,6461.9709,6525.265,63.294,0.9794,0x01b517cd87413ebe9990e5a0cac16c66d4ccbdcb2a79c0272924c8294421f4d5,55619896057640640269284921105674531051381363745817393806225312849182641386387,atp-wong-hong-2026-08-11
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: Sabah FK (-1.5),Aarhus GF,6046.6144,0.7456,0.835,4508.8053,5048.923,540.1176,11.9791,0x9a7aabc3d3db25fff1949b010aa95faa8b8f2f2969e595e188b560ccbab806f2,115114744928803540346285561055687326490777987225005687607508701718749599453540,ucl-sf-agf-2026-08-11-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Sabah FK vs. Aarhus GF: Both Teams to Score,No,6485.6317,0.5738,0.75,3722.0389,4864.2237,1142.1847,30.687,0x21e9d7e6c3e6b1445a9a4a68f547548f74dfe3511febc7ec71b53ff46c9c776a,24628016052980687933268124578977332597048761290192172773938896134240660960160,ucl-sf-agf-2026-08-11-btts
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,SK Iberia 1999 vs. Larne FC: O/U 2.5,Under,4990.1171,0.7284,0.935,3635.0454,4665.7595,1030.714,28.3549,0x1982f2f9581e09f6668fdb595dc0f67eaa2fe5152f9cd9928ea3750c9986953d,85420501537843410601199409950336136294106110048601374704437080370008758757949,uel-sab-lar-2026-08-11-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Qairat FK 0 - 1 PFK Levski Sofia?,Yes,4518.4266,0.216,0.9995,976.0985,4516.1674,3540.0688,362.6753,0x28c0c177192a9f4495d55a2fc213baf90e67d5cd8021b56b77cff2e626fb8709,13696109241185347851707590163592209228970755435213101572103919230393535488581,ucl-kai-pls-2026-08-11-exact-score-0-1
