Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Generali Open: Tomas Etcheverry vs Ignacio Buse,Tomas Etcheverry,24647.9403,0.781,0.9995,19251.7174,24635.6163,5383.8988,27.9658,0x229d6bf978e59872f6f9cd59953f3ff7df22250187ef9e32963caf10637e433d,15340561596772492058066990460137558440387971698940386329396198964099985630667,atp-etcheve-buse-2026-07-24
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: EC Vitória (-2.5),Botafogo FR,4554.7806,0.9808,0.9815,4467.388,4470.5172,3.1291,0.07,0x8e9be384f723786a8220d38815d23482447f4a2e88c2833a628169452b550268,59368519489227454728626251084197072949519467513430868516214705965757761945464,bra-bot-vit-2026-07-23-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Jaime Faria vs Gonzalo Bueno,Jaime Faria,4013.1878,0.8564,0.925,3436.9823,3712.1987,275.2163,8.0074,0x6c8dac2a91bde94f72fb8592279f74d9fb5f70790e7802d873dd43ff1c190feb,7997347475181410752351541753152715597878572867434621777665948979136867666461,atp-faria-bueno-2026-07-23
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: St. Louis Cardinals (-1.5),St. Louis Cardinals,9070.0256,0.3894,0.365,3532.7659,3310.5593,-222.2066,-6.2898,0x983aafe2560d2e3987a2ecbeb022c364160c03ead3543d607e0aa2313006d2aa,5229354428865547873933060356596762525702479402185576080013629502196858700357,mlb-ari-stl-2026-06-25-spread-home-1pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 0 - 2 Vancouver Whitecaps FC?,No,3761.8945,0.95,0.75,3573.7997,2821.4208,-752.3789,-21.0526,0xdee53c872dfc5f633345aa8e953958961e3d2daf3aabed82a715f8a42ee33875,44892159935390604662345749539919895096711783326777111353814267740858768042973,mls-chi-vwh-2026-07-16-exact-score-0-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Arizona Diamondbacks vs. St. Louis Cardinals: O/U 9.5,Under,3951.6629,0.5799,0.6899,2291.9408,2726.2523,434.3114,18.9495,0x818b94bd5608c4864382c837ea850b6d3aabf21d8a9136062456f041f51cebbc,71636838365570126262729420267557503457692353896575267405070260727283166941034,mlb-ari-stl-2026-06-25-total-9pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hamburg European Open (Doubles): Korpatsch/Akugue vs Kulambayeva/Semenistaja,Kulambayeva/Semenistaja,2101.9457,0.7502,0.9995,1576.9722,2100.8947,523.9224,33.2233,0x57272f99241871df12e1c7ef15482b50066129fe0d59d9fb3ed4c4fe7eac3e21,2475100978555348302077330565213156676065954422980623119191786339844381645699,wta-doubles-korpaku-kulasem-2026-07-21
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,CA Huracán vs. CA Banfield: O/U 5.5,Under,2035.0,0.9719,0.9755,1977.8795,1985.1425,7.2629,0.3672,0x897c1780f1d6ae5bf33b94e8bf590de2cf855dad776f9efd0acaeef6218345e3,61189834806822709748565015009422750178961506779600594985851229007753795530046,arg-cah-ban-2026-07-24-total-5pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Vancouver Whitecaps FC win on 2026-07-16?,Yes,6361.3527,0.3858,0.3,2454.4707,1908.4058,-546.0649,-22.2477,0xd73b81755d573d5abb591ab049ef6a5c535833296e8b1d3573558b6d12d686fe,30026910010903613852930198700590809139774628086528046541216582681733726427412,mls-chi-vwh-2026-07-16-vwh
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampa Bay Rays vs. Toronto Blue Jays,Tampa Bay Rays,3583.1447,0.4322,0.505,1548.9863,1809.4881,260.5017,16.8175,0xbbe121ffa9fc47b8c012bb20bb68ace100fc8358032a423115c2b62d360a9efe,8844810253197826881852053960892922075876015155965804398020154114059085936741,mlb-tb-tor-2026-07-23
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Exact Score: Chicago Fire FC 1 - 2 Vancouver Whitecaps FC?,No,1982.2736,0.9087,0.855,1801.4228,1694.8439,-106.5789,-5.9163,0xa26b10762096ade1fc322372d963e41ae8d1a128cf7ac430ca269ebda3788335,54188835478345641620686912984480651736444994743116471026762406186612244412668,mls-chi-vwh-2026-07-16-exact-score-1-2
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Andrey Rublev vs Timofey Skatov,Andrey Rublev,1758.5125,0.88,0.915,1547.491,1609.0389,61.5479,3.9772,0x2b6fe77625049ab4e4f7ed8fe134af1940cd1f32ce4af3d4262633cba2ef2a6f,66386148429166452796442359173174278358360563044502870665206450128324863522476,atp-rublev-skatov-2026-07-22
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Estoril Open: Jaime Faria vs Gonzalo Bueno,Gonzalo Bueno,20046.111,0.081,0.075,1623.9555,1503.4583,-120.4972,-7.4199,0x6c8dac2a91bde94f72fb8592279f74d9fb5f70790e7802d873dd43ff1c190feb,81920046571053157270762058122424249397118394561415267916257254044521809063919,atp-faria-bueno-2026-07-23
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Tampere: Henri Squire vs Franco Roncadelli,Henri Squire,1420.0688,0.9105,0.9995,1293.0082,1419.3588,126.3505,9.7718,0xf54603a7c012c763674cfc7b5021e20215bd7cccbad14df24edef7b2ac13b84a,60497559963848372159072237346625030894294808625908635223397906717409073048067,atp-squire-roncade-2026-07-23
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Mai Hontama vs Lilli Tagger,Lilli Tagger,1402.634,0.7301,0.9995,1024.2005,1401.9327,377.7321,36.8806,0x6b4f33529d15159b560c311a360c2ee3e98a66b1d18a82bb31e1306f01b39471,16712543448485072824252258995987973919099892446897588406105243103734790103182,wta-hontama-tagger-2026-07-22
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Livesport Prague Open: Lucie Havlickova vs Barbora Krejcikova,Barbora Krejcikova,1551.0,0.88,0.885,1364.88,1372.635,7.7549,0.5681,0xcea42703974b5a36bff351df549e62bc5682d711bfcc7d46995a8cd9e5946255,71928264497039917805193170314672431978586631660390760666292441053578400265056,wta-havlick-krejcik-2026-07-23
