Ranking,Usuario,Wallet,Mercado,Lado,Cantidad,Precio_Entrada,Precio_Actual,Valor_Inicial_USD,Valor_Actual_USD,PNL_USD,PNL_Porcentaje,Condition_ID,Token_ID,Slug
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Beşiktaş JK vs. FC Midtjylland: O/U 2.5,Under,29261.1226,0.6148,0.9995,17990.7916,29246.492,11255.7003,62.5636,0x18ab9f4d1e8cb391bf00f681375ae3e65b76e0214402af05e2e7062718328584,50367135224798997993062534598531904171269452787245161113970591030612348435977,uel-bes-mid-2026-07-23-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC København win on 2026-07-23?,No,24374.9185,0.6789,0.9995,16548.6928,24362.7311,7814.0382,47.2184,0x2c42a78d336230d0aefdfffb31a0aea3b9a74c0a700df73e55b060c48c194dce,41694736427312851228962119739892838530616373687322373168159228815437226574176,col-pol-kob-2026-07-23-kob
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Sport Lisboa e Benfica win on 2026-07-23?,No,19904.4586,0.5745,0.9995,11436.9824,19894.5063,8457.5238,73.9489,0x013f872d9cfd81f45a616e7e1a1a4945022db4a417762e687af6f78de0132fad,95672577200023282137715835952025445805379525143373104792278228800085327202534,uel-stg-ben-2026-07-23-ben
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Hammarby Fotboll vs. RSC Anderlecht: O/U 2.5,Under,18088.3726,0.6241,0.995,11289.8215,17997.9307,6708.1091,59.4173,0x4d62d5af6c5e666a071ce23f5c737d149c20b43be1a581db7d80bf43be26baa2,15032570738266017357470593304371863546314862710393363881173226359674636332412,uel-hif-and-2026-07-23-total-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC Twente '65 win on 2026-07-23?,No,15333.0794,0.6142,0.9995,9418.436,15325.4129,5906.9768,62.7171,0x01cc791a007e709a6e6b85101467295945f3e12fe5b20211c50096a3ca54cb1c,7387110874581114967663643578931550979440002745047068987384141120897831228942,uel-twe-ftc-2026-07-23-twe
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FC St. Gallen win on 2026-07-23?,Yes,15221.3919,0.4608,0.9995,7014.2152,15213.7812,8199.5659,116.8992,0x5f639b47f44368ebb4b015adc8db19f8ff519742ea08ff0457157d7b00c3686a,65379355237248492117915355437739603010289726471877522716934699042019915974783,uel-stg-ben-2026-07-23-stg
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Valletta FC win on 2026-07-23?,No,14482.1073,0.8685,0.9995,12578.8253,14474.8662,1896.0408,15.0732,0x529d83019213010db63a18ee112b32d279b9c9623e45d48232b2fae13a90f1ba,90311949262395746422714953229510967638519696004042672747986160958735263176304,col-rak-vall-2026-07-23-vall
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will FK Polissia vs. FC København end in a draw?,Yes,12819.97,0.4566,0.9995,5854.1623,12813.56,6959.3976,118.8794,0xc6d139949293d56955ec75a246222e2767afd812b53822d2874018588565514e,27023880920603107474829674174105249102746740349106285997710447709862479978369,col-pol-kob-2026-07-23-draw
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will GAIS win on 2026-07-23?,Yes,12587.0833,0.735,0.9995,9251.5943,12580.7897,3329.1953,35.985,0x764c3b84e09e2139158ee9a849016088ed047087925f12fb9fa866cb2ad85b45,112458272560623483686019866981514038936632876235754032706687792508521624683464,col-gai-nor-2026-07-23-gai
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC Twente '65 vs. Ferencvárosi TC: O/U 3.5,Under,12327.2002,0.5682,0.996,7004.4754,12277.8914,5273.4159,75.2863,0xa9c1c15b8237c288cce97267a9c416f56d1dd12418db9d649cd2e6d8b4ae930b,102997244521277565652014803745124965850960047038016465415232721457515474159532,uel-twe-ftc-2026-07-23-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,FC St. Gallen vs. Sport Lisboa e Benfica: O/U 3.5,Under,11753.623,0.5913,0.996,6950.8928,11706.6085,4755.7156,68.4187,0xf05dae65f91039780340137e35ade9681129041274327bd5c4488432d6034892,63091097266110684331955936987876368950928331083229865259461511970322300223759,uel-stg-ben-2026-07-23-total-3pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Midtjylland (-2.5),Beşiktaş JK,11381.0009,0.9978,0.9995,11356.4179,11375.3104,18.8924,0.1663,0x9bf9e19876a088aa8362dfe96dd13ecea803e683d294497ee6e3a471ce611dd0,5879894732320297927672337642763279395769079229776318627580028890091553458969,uel-bes-mid-2026-07-23-spread-away-2pt5
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Will Hammarby Fotboll win on 2026-07-23?,No,11144.4421,0.8698,0.9995,9694.1044,11138.8698,1444.7653,14.9035,0xf4ee7346ac76b9239301a6f0cc36fbea1c5f4bacde46b1c0741bc6efe17d7576,21529169715931805684032153290838054574657387164327765973275629606562744655370,uel-hif-and-2026-07-23-hif
1,swisstony,0x204f72f35326db932158cba6adff0b9a1da95e14,Spread: FC Hradec Králové (-2.5),Tromsø IL,10349.9796,0.9989,0.9995,10338.7084,10344.8046,6.0961,0.0589,0xacc630685193730cc9ed8f05819b6c0e37be86af027cb317e3136d054ab61c61,87460888078647547520634898274581491659871885854191389585442091807975640730298,uel-tro-hra-2026-07-23-spread-away-2pt5
