Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID
2026-07-15T00:53:23+0000,0x0135b9906608b7fc0c9a364883e50f2ee507b934d7ac87ef5bf37c2cbdac0043,Will KÍ win on 2026-07-15?,No,Direccional,1,1451.0434,0.5627,0.635,100.0,45.0,Wallet 0x076d...8d4c,0x0135b9906608b7fc0c9a364883e50f2ee507b934d7ac87ef5bf37c2cbdac0043|No
2026-07-15T00:53:23+0000,0x029737e72b5b1661c0f96acb70528cf9a94bb3b2e211d7658f4449414665c03b,"UFC Fight Night: Kamaru Usman vs. Dricus Du Plessis (Middleweight, Main Card)",Kamaru Usman,Direccional,1,8894.6688,0.29,0.31,100.0,45.0,Wallet 0x2c33...0563,0x029737e72b5b1661c0f96acb70528cf9a94bb3b2e211d7658f4449414665c03b|Kamaru Usman
2026-07-15T00:53:23+0000,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8,"Will Bitcoin hit $150k by December 31, 2026?",No,Direccional,1,82379.7456,0.9038,0.962,100.0,45.0,ndb1,0x02deb9538f5c123373adaa4ee6217b01745f1662bc902e46ac92f3fe6f8741e8|No
2026-07-15T00:53:23+0000,0x03d9d48f0c9e17268154cc3bd85e2b34c7edba99f8c021b0582b3e5306c0f98a,ITF Granby: Mio Mushika vs Cadence Brace,Cadence Brace,Direccional,2,753.2099000000001,0.7348,0.73,36.7,42.2,"Wallet 0x076d...8d4c, swisstony",0x03d9d48f0c9e17268154cc3bd85e2b34c7edba99f8c021b0582b3e5306c0f98a|Cadence Brace
2026-07-15T00:53:23+0000,0x03d9d48f0c9e17268154cc3bd85e2b34c7edba99f8c021b0582b3e5306c0f98a,ITF Granby: Mio Mushika vs Cadence Brace,Mio Mushika,Direccional,1,2344.3879,0.2126,0.27,63.3,45.0,swisstony,0x03d9d48f0c9e17268154cc3bd85e2b34c7edba99f8c021b0582b3e5306c0f98a|Mio Mushika
2026-07-15T00:53:23+0000,0x048f7d5f4cb9c44310a0e12691ce164cd3ed88e9d34b89e0dfa133959dcdfd67,Will SK Torpedo Kutaisi win on 2026-07-16?,Yes,Direccional,1,5566.4441,0.2659,0.305,100.0,45.0,Wallet 0x076d...8d4c,0x048f7d5f4cb9c44310a0e12691ce164cd3ed88e9d34b89e0dfa133959dcdfd67|Yes
2026-07-15T00:53:23+0000,0x051b8b3dce5a70861abca27d131ec9663d9c338baabf6b4ff4f9903cccea2ff7,England vs. Argentina: O/U 5.5,Under,Direccional,1,683.3649,0.9629,0.9625,100.0,45.0,swisstony,0x051b8b3dce5a70861abca27d131ec9663d9c338baabf6b4ff4f9903cccea2ff7|Under
2026-07-15T00:53:23+0000,0x0671eb5ee158666700b11484ea1b467081aef818d0bd36ac19cb346656decbb4,England vs. Argentina: England O/U 2.5,Under,Direccional,2,3745.6619,0.87495,0.885,100.0,64.0,"RN1, swisstony",0x0671eb5ee158666700b11484ea1b467081aef818d0bd36ac19cb346656decbb4|Under
2026-07-15T00:53:23+0000,0x06a27c2810eaca94b53e7a17f15ad47761399ba445a6b02039b2679da203262d,Will Xavier Bertrand win the 2027 French presidential election?,Yes,Direccional,1,384.0342,0.006,0.0025,100.0,45.0,alwayslatetotheparty,0x06a27c2810eaca94b53e7a17f15ad47761399ba445a6b02039b2679da203262d|Yes
2026-07-15T00:53:23+0000,0x06ea9c02b4c6a2f7f07f78e21411bd367636564edb27c72cd038b556aada1a64,Will Mathilde Panot win the 2027 French presidential election?,Yes,Direccional,1,408.7057,0.0059,0.0025,100.0,45.0,alwayslatetotheparty,0x06ea9c02b4c6a2f7f07f78e21411bd367636564edb27c72cd038b556aada1a64|Yes
