Timestamp_UTC,Condition_ID,Mercado,Lado,Tipo,Traders_Coincidentes,Capital_Visible_USD,Precio_Entrada_Promedio,Precio_Actual_Promedio,Consenso_Porcentaje,WCI,Traders,Signal_ID,Cambio_Traders_15m,Traders_Nuevos_15m,Capital_Nuevo_15m,Cambio_WCI_15m,Cambio_Precio_15m,Cambio_Traders_30m,Traders_Nuevos_30m,Capital_Nuevo_30m,Cambio_WCI_30m,Cambio_Precio_30m,Cambio_Traders_60m,Traders_Nuevos_60m,Capital_Nuevo_60m,Cambio_WCI_60m,Cambio_Precio_60m,Cambio_Desde_Entrada_Pct,Estado_Precio,Early_Entry_Score,Nivel_Early_Entry
2026-09-26 19:28:46+00:00,0xf006c03ebca5e5657b8f7df03c40681e3d88234cea587435fc2359e729dcf173,Will Spain win on 2026-09-26?,No,Direccional,5,264743.2634,0.4887399999999999,0.817,95.5,74.5,"BreakTheBank, RN1, Wallet 0x2c33...0563, ferrariChampions2026, omnibus-076daa",0xf006c03ebca5e5657b8f7df03c40681e3d88234cea587435fc2359e729dcf173|No,3,3,257449.36,10.5,0.302,3,3,257449.36,10.5,0.302,3,3,257449.36,10.5,0.302,67.16,Probablemente tarde para copiar,81.9,Entrada temprana muy fuerte
2026-09-26 19:28:46+00:00,0x4950df2d4b72d03cf060868f680fe48f08d1ab887a2d9ef7439b0fad16292a78,Virginia Tech vs. Boston College,Virginia Tech,Direccional,5,90840.9085,0.5680799999999999,0.9995,100.0,75.1,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, omnibus-076daa, primm",0x4950df2d4b72d03cf060868f680fe48f08d1ab887a2d9ef7439b0fad16292a78|Virginia Tech,4,4,90666.91,30.1,0.1295,4,4,90666.91,30.1,0.1295,4,4,90666.91,30.1,0.1295,75.94,Probablemente tarde para copiar,76.8,Entrada temprana fuerte
2026-09-26 19:28:46+00:00,0x5d5de8ef738b71232d72eb401fc9d0958941129dfef650e3461b7d7358088064,Texas vs. Tennessee,Texas,Direccional,4,114891.9589,0.7619,0.9815,90.2,69.8,"RN1, Wallet 0x2c33...0563, omnibus-076daa, primm",0x5d5de8ef738b71232d72eb401fc9d0958941129dfef650e3461b7d7358088064|Texas,4,4,114891.96,69.8,0.9815,4,4,114891.96,69.8,0.9815,4,4,114891.96,69.8,0.9815,28.82,Probablemente tarde para copiar,76.7,Entrada temprana fuerte
2026-09-26 19:28:46+00:00,0xcf08908f5548bc00ae74d12407ab927db90df51d24b86ebaf4f2ad9f1db03c93,Ball State vs. Kent State,Kent State,Direccional,3,35171.8121,0.9109333333333334,0.9995,100.0,68.2,"RN1, Wallet 0x2c33...0563, omnibus-076daa",0xcf08908f5548bc00ae74d12407ab927db90df51d24b86ebaf4f2ad9f1db03c93|Kent State,3,3,35171.81,68.2,0.9995,3,3,35171.81,68.2,0.9995,3,3,35171.81,68.2,0.9995,9.72,Precio ya extendido,65.8,Entrada temprana fuerte
2026-09-26 19:28:46+00:00,0x859a6565c580b8b4c25ddaf40a98653f1b7073e08aefc65e2d253ecad3b0af68,Northern Illinois vs. Georgia State,Georgia State,Direccional,3,33032.0074,0.7466666666666667,0.7866666666666667,100.0,67.2,"RN1, Wallet 0x2c33...0563, ferrariChampions2026",0x859a6565c580b8b4c25ddaf40a98653f1b7073e08aefc65e2d253ecad3b0af68|Georgia State,3,3,33032.01,67.2,0.7867,3,3,33032.01,67.2,0.7867,3,3,33032.01,67.2,0.7867,5.36,Movimiento moderado,65.5,Entrada temprana fuerte
2026-09-26 19:28:46+00:00,0xf1ba127229086da850dcd78e789608f1f6bcfc6d631695c4cce2b814a8220fed,Will Slovakia win on 2026-09-26?,Yes,Direccional,4,14611.1698,0.860975,0.974625,100.0,69.4,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, omnibus-076daa",0xf1ba127229086da850dcd78e789608f1f6bcfc6d631695c4cce2b814a8220fed|Yes,3,3,13801.48,24.4,0.1196,3,3,13801.48,24.4,0.1196,3,3,13801.48,24.4,0.1196,13.2,Precio ya extendido,65.5,Entrada temprana fuerte
2026-09-26 19:28:46+00:00,0xebad358c7279d69bd95dd94e9ed2e45d942736a61268971abff5daf99f145656,Bulgaria vs. Luxembourg: O/U 3.5,Under,Direccional,3,17602.6024,0.6525,0.9995,100.0,66.4,"RN1, ferrariChampions2026, omnibus-076daa",0xebad358c7279d69bd95dd94e9ed2e45d942736a61268971abff5daf99f145656|Under,2,2,14206.75,21.4,0.4395,2,2,14206.75,21.4,0.4395,2,2,14206.75,21.4,0.4395,53.18,Probablemente tarde para copiar,52.5,Entrada temprana moderada
2026-09-26 19:28:46+00:00,0x0d1b3e35f51d33c14471dd02b979e05e20c0b69435d8f8d60944d9c17ea226ea,Will Faroe Islands win on 2026-09-26?,No,Direccional,4,417548.733,0.463025,0.9995,100.0,73.6,"RN1, Wallet 0x2c33...0563, ferrariChampions2026, omnibus-076daa",0x0d1b3e35f51d33c14471dd02b979e05e20c0b69435d8f8d60944d9c17ea226ea|No,0,0,174198.42,6.7,0.4145,0,0,174198.42,6.7,0.4145,0,0,174198.42,6.7,0.4145,115.86,Probablemente tarde para copiar,36.7,Seguimiento
2026-09-26 19:28:46+00:00,0x4469126ee0507d3bfdc256350688fc94e41afa6518cb64c26a1380e2fad9feb1,Will Kazakhstan win on 2026-09-26?,No,Direccional,3,14870.3727,0.8286333333333333,0.9995,100.0,66.2,"RN1, Wallet 0x2c33...0563, ferrariChampions2026",0x4469126ee0507d3bfdc256350688fc94e41afa6518cb64c26a1380e2fad9feb1|No,1,1,9360.62,9.4,0.2045,1,1,9360.62,9.4,0.2045,1,1,9360.62,9.4,0.2045,20.62,Probablemente tarde para copiar,35.2,Seguimiento
2026-09-26 19:28:46+00:00,0x30050e3d27f200fcf0b657a2dc71edab63f87f4f7e6121abbb264b37dd58ab27,Iceland vs. Estonia: O/U 2.5,Under,Direccional,3,32900.6196,0.4556,0.9995,100.0,67.2,"RN1, ferrariChampions2026, omnibus-076daa",0x30050e3d27f200fcf0b657a2dc71edab63f87f4f7e6121abbb264b37dd58ab27|Under,0,0,12462.47,6.2,0.2345,0,0,12462.47,6.2,0.2345,0,0,12462.47,6.2,0.2345,119.38,Probablemente tarde para copiar,21.0,Seguimiento
